"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"CA_SWRCB","OMEGA ARAGONITE","Marine Habitat","California","State"
"CA_SWRCB","AMMONIA","Estuarine Habitat","California","State"
"CA_SWRCB","NITROGEN, NITRATE","Estuarine Habitat","California","State"
"CA_SWRCB","MALATHION","Estuarine Habitat","California","State"
"CA_SWRCB","ANTIMONY","Estuarine Habitat","California","State"
"CA_SWRCB","CHROMIUM","Estuarine Habitat","California","State"
"CA_SWRCB","ALDRIN","Shellfish Harvesting","California","State"
"CA_SWRCB","HEPTACHLOR","Shellfish Harvesting","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE","Marine Habitat","California","State"
"CA_SWRCB","ANTIMONY","Shellfish Harvesting","California","State"
"CA_SWRCB","BERYLLIUM","Shellfish Harvesting","California","State"
"CA_SWRCB","BERYLLIUM","Commercial and Sport Fishing","California","State"
"CA_SWRCB","2,4-DICHLOROPHENOXYACETIC ACID","Commercial and Sport Fishing","California","State"
"CA_SWRCB","ENDOSULFAN","Marine Habitat","California","State"
"CA_SWRCB","AMMONIA, UN-IONIZED","Marine Habitat","California","State"
"CA_SWRCB","EUTROPHICATION","Marine Habitat","California","State"
"CA_SWRCB","EUTROPHICATION","Estuarine Habitat","California","State"
"CA_SWRCB","LEAD","Industrial Service Supply","California","State"
"CA_SWRCB","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Marine Habitat","California","State"
"CA_SWRCB","COPPER, DISSOLVED","Estuarine Habitat","California","State"
"CA_SWRCB","SEDIMENT TOXICITY","Marine Habitat","California","State"
"CA_SWRCB","CHLORINE","Industrial Service Supply","California","State"
"CA_SWRCB","TEMPERATURE","Industrial Service Supply","California","State"
"CA_SWRCB","COPPER","Industrial Service Supply","California","State"
"CA_SWRCB","SPECIFIC CONDUCTIVITY","Municipal and Domestic Supply","California","State"
"CA_SWRCB","FLUORANTHENE","Shellfish Harvesting","California","State"
"CA_SWRCB","ENTEROCOCCUS","Water Contact Recreation","California","State"
"CA_SWRCB","FECAL COLIFORM","Water Contact Recreation","California","State"
"CA_SWRCB","TOTAL COLIFORM","Shellfish Harvesting","California","State"
"CA_SWRCB","ESCHERICHIA COLI (E. COLI)","Water Contact Recreation","California","State"
"CA_SWRCB","TOTAL COLIFORM","Water Contact Recreation","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE","Commercial and Sport Fishing","California","State"
"CA_SWRCB","AMMONIA","Cold Freshwater Habitat","California","State"
"CA_SWRCB","AMMONIA","Warm Freshwater Habitat","California","State"
"CA_SWRCB","AMMONIA","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CYANOBACTERIA NEUROTOXIC ANATOXINS","Water Contact Recreation","California","State"
"CA_SWRCB","CYANOBACTERIA NEUROTOXIC ANATOXINS","Municipal and Domestic Supply","California","State"
"CA_SWRCB","NITROGEN, NITRATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NITROGEN, NITRATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","NITROGEN, NITRATE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","NITROGEN, NITRITE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","TURBIDITY","Municipal and Domestic Supply","California","State"
"CA_SWRCB","MIREX","Cold Freshwater Habitat","California","State"
"CA_SWRCB","MIREX","Warm Freshwater Habitat","California","State"
"CA_SWRCB","MIREX","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ALDRIN","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ENDRIN","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ETHION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ETHION","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ETHION","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DACTHAL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DACTHAL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DACTHAL","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DIAZINON","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DIELDRIN","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ETHOPROP","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ETHOPROP","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHLORDANE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CINERIN I","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CINERIN I","Warm Freshwater Habitat","California","State"
"CA_SWRCB","MALATHION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","MALATHION","Warm Freshwater Habitat","California","State"
"CA_SWRCB","MALATHION","Municipal and Domestic Supply","California","State"
"CA_SWRCB","OXADIAZON","Cold Freshwater Habitat","California","State"
"CA_SWRCB","OXADIAZON","Warm Freshwater Habitat","California","State"
"CA_SWRCB","OXADIAZON","Municipal and Domestic Supply","California","State"
"CA_SWRCB","PARATHION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PARATHION","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PYRETHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PYRETHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","BIFENTHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","BIFENTHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CYFLUTHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CYFLUTHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","HEPTACHLOR","Municipal and Domestic Supply","California","State"
"CA_SWRCB","JASMOLIN I","Cold Freshwater Habitat","California","State"
"CA_SWRCB","JASMOLIN I","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PERMETHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PERMETHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PESTICIDES","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PYRETHRINS","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PYRETHRINS","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FLUVALINATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FLUVALINATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FLUVALINATE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","PYRETHROIDS","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PYRETHROIDS","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHLORPYRIFOS","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CYPERMETHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CYPERMETHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DELTAMETHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DELTAMETHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FENITROTHION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FENITROTHION","Warm Freshwater Habitat","California","State"
"CA_SWRCB","IMIDACLOPRID","Cold Freshwater Habitat","California","State"
"CA_SWRCB","IMIDACLOPRID","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METHOXYCHLOR","Cold Freshwater Habitat","California","State"
"CA_SWRCB","METHOXYCHLOR","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METHOXYCHLOR","Municipal and Domestic Supply","California","State"
"CA_SWRCB","TETRAMETHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","TETRAMETHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ESFENVALERATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ESFENVALERATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FENPROPATHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FENPROPATHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ENDRIN ALDEHYDE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","FIPRONIL SULFIDE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL SULFIDE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL SULFONE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL SULFONE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METHYL PARATHION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","METHYL PARATHION","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METHYL PARATHION","Municipal and Domestic Supply","California","State"
"CA_SWRCB","HEXACHLOROBENZENE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ENDOSULFAN SULFATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ENDOSULFAN SULFATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ENDOSULFAN SULFATE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","HEPTACHLOR EPOXIDE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","LAMBDA-CYHALOTHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","LAMBDA-CYHALOTHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PIPERONYL BUTOXIDE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PIPERONYL BUTOXIDE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","HEXACHLOROCYCLOHEXANE (HCH)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","BETA-ENDOSULFAN (ENDOSULFAN 2)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","BETA-ENDOSULFAN (ENDOSULFAN 2)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","BETA-ENDOSULFAN (ENDOSULFAN 2)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DYFONATE (FONOFOS OR FONOPHOS)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DYFONATE (FONOFOS OR FONOPHOS)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","TEMPERATURE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ALLETHRIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ALLETHRIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL DESULFINYL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","FIPRONIL DESULFINYL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","LEAD","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ZINC","Municipal and Domestic Supply","California","State"
"CA_SWRCB","COPPER","Municipal and Domestic Supply","California","State"
"CA_SWRCB","NICKEL","Municipal and Domestic Supply","California","State"
"CA_SWRCB","SILVER","Cold Freshwater Habitat","California","State"
"CA_SWRCB","SILVER","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ARSENIC","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CADMIUM","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ALUMINUM","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ALUMINUM","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ALUMINUM","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CHROMIUM","Municipal and Domestic Supply","California","State"
"CA_SWRCB","SELENIUM","Cold Freshwater Habitat","California","State"
"CA_SWRCB","SELENIUM","Warm Freshwater Habitat","California","State"
"CA_SWRCB","SELENIUM","Municipal and Domestic Supply","California","State"
"CA_SWRCB","MANGANESE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","PH","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ALKALINITY","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ALKALINITY","Warm Freshwater Habitat","California","State"
"CA_SWRCB","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DISSOLVED OXYGEN","Spawning, Reproduction, and/or Early Development","California","State"
"CA_SWRCB","SULFATE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CHLORIDE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CHLORIDE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CHLORIDE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","TOTAL DISSOLVED SOLIDS (TDS)","Municipal and Domestic Supply","California","State"
"CA_SWRCB","CHROMIUM, HEXAVALENT","Marine Habitat","California","State"
"CA_SWRCB","AMMONIA, TOTAL","Marine Habitat","California","State"
"CA_SWRCB","NITROGEN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PHOSPHORUS","Warm Freshwater Habitat","California","State"
"CA_SWRCB",NA,"Non-Contact Water Recreation","California","State"
"CA_SWRCB","SEDIMENTATION/SILTATION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NUTRIENTS","Cold Freshwater Habitat","California","State"
"CA_SWRCB","MERCURY","WETLAND HABITAT","California","State"
"CA_SWRCB","DACTHAL","WETLAND HABITAT","California","State"
"CA_SWRCB","DIELDRIN","WETLAND HABITAT","California","State"
"CA_SWRCB","ZINC","WETLAND HABITAT","California","State"
"CA_SWRCB","COPPER","WETLAND HABITAT","California","State"
"CA_SWRCB","POLYCHLORINATED BIPHENYLS (PCBS)","WETLAND HABITAT","California","State"
"CA_SWRCB","HYDROGEN SULFIDE","Estuarine Habitat","California","State"
"CA_SWRCB","MERCURY IN SEDIMENT","Estuarine Habitat","California","State"
"CA_SWRCB","CHLORINE","Estuarine Habitat","California","State"
"CA_SWRCB","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Estuarine Habitat","California","State"
"CA_SWRCB","UREA","Cold Freshwater Habitat","California","State"
"CA_SWRCB","NITRATE","Estuarine Habitat","California","State"
"CA_SWRCB","PERMETHRIN","Estuarine Habitat","California","State"
"CA_SWRCB","CYPERMETHRIN","Estuarine Habitat","California","State"
"CA_SWRCB","ENTEROCOCCUS","Non-Contact Water Recreation","California","State"
"CA_SWRCB","FECAL COLIFORM","Non-Contact Water Recreation","California","State"
"CA_SWRCB","ESCHERICHIA COLI (E. COLI)","Non-Contact Water Recreation","California","State"
"CA_SWRCB","ALDICARB","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ALDICARB","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CARBARYL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CARBARYL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METHOMYL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","METHOMYL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ORYZALIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ORYZALIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","BENSULIDE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","BENSULIDE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CARBOFURAN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","CARBOFURAN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DICHLORVOS","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DICHLORVOS","Warm Freshwater Habitat","California","State"
"CA_SWRCB","DIMETHOATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","DIMETHOATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ENDOSULFAN","Estuarine Habitat","California","State"
"CA_SWRCB","METHIOCARB","Cold Freshwater Habitat","California","State"
"CA_SWRCB","METHIOCARB","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PRODIAMINE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PRODIAMINE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","OXYFLUORFEN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","OXYFLUORFEN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","TRIFLURALIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","TRIFLURALIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","METHIDATHION","Cold Freshwater Habitat","California","State"
"CA_SWRCB","METHIDATHION","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PENDIMETHALIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PENDIMETHALIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PROPICONAZOLE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PROPICONAZOLE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PYRACLOSTROBIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PYRACLOSTROBIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","OXAMYL (VYDATE)","Cold Freshwater Habitat","California","State"
"CA_SWRCB","OXAMYL (VYDATE)","Warm Freshwater Habitat","California","State"
"CA_SWRCB","AZOXYSTROBIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","AZOXYSTROBIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ETHALFLURALIN","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ETHALFLURALIN","Warm Freshwater Habitat","California","State"
"CA_SWRCB","NUTRIENTS","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PHOSMET","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PHOSMET","Warm Freshwater Habitat","California","State"
"CA_SWRCB","PHOSMET","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ALACHLOR","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ALACHLOR","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ALACHLOR","Municipal and Domestic Supply","California","State"
"CA_SWRCB","ATRAZINE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","ATRAZINE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","ATRAZINE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","BUTYLATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","BUTYLATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","CARBARYL","Municipal and Domestic Supply","California","State"
"CA_SWRCB","MOLINATE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","MOLINATE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","MOLINATE","Municipal and Domestic Supply","California","State"
"CA_SWRCB","PROPANIL","Cold Freshwater Habitat","California","State"
"CA_SWRCB","PROPANIL","Warm Freshwater Habitat","California","State"
"CA_SWRCB","SIMAZINE","Cold Freshwater Habitat","California","State"
"CA_SWRCB","SIMAZINE","Warm Freshwater Habitat","California","State"
"CA_SWRCB","SIMAZINE","Municipal and Domestic Supply","California","State"
