"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER RECREATION / CONTACT RECREATION","RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","RIVER"
"AKDECWQ","Alaska","State","TURBIDITY","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","RIVER"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / INDUSTRIAL","RIVER"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / AQUACULTURE","COASTAL"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","ZINC, DISSOLVED","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","COPPER, DISSOLVED","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / INDUSTRIAL",""
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / AQUACULTURE",""
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING",""
"AKDECWQ","Alaska","State","","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",""
"AKDECWQ","Alaska","State","","MARINE WATER / WATER RECREATION / CONTACT RECREATION",""
"AKDECWQ","Alaska","State","","MARINE WATER / WATER RECREATION / SECONDARY RECREATION",""
"AKDECWQ","Alaska","State","","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE",""
"AKDECWQ","Alaska","State","MERCURY","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","LEAD","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","COPPER","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","ARSENIC","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","PH","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","PH","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","PH","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","PH","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","PH","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","PH","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","PH","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM/CREEK/RIVER"
"AKDECWQ","Alaska","State","RESIDUES","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","RESIDUES","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","","MARINE WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","DEBRIS","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","BAY"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","COPPER","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","CADMIUM","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / INDUSTRIAL","STREAM"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AQUACULTURE","STREAM"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","STREAM"
"AKDECWQ","Alaska","State","ALUMINUM","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","MANGANESE","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","STREAM"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / CONTACT RECREATION","STREAM"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","STREAM"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","STREAM"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","SULFATE","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","BAY"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / WATER SUPPLY / INDUSTRIAL","RIVER"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / WATER RECREATION / CONTACT RECREATION","RIVER"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","RIVER"
"AKDECWQ","Alaska","State","PETROLEUM HYDROCARBONS","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","RIVER"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","ZINC","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","NICKEL","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN SATURATION","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","LAKE, FRESHWATER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / INDUSTRIAL","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / AQUACULTURE","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER RECREATION / CONTACT RECREATION","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","CREEK"
"AKDECWQ","Alaska","State","ARSENIC","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","CREEK"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / INDUSTRIAL","RIVER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER RECREATION / CONTACT RECREATION","RIVER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","RIVER"
"AKDECWQ","Alaska","State","MERCURY","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / INDUSTRIAL","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER RECREATION / CONTACT RECREATION","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","RIVER"
"AKDECWQ","Alaska","State","ANTIMONY","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","RIVER"
"AKDECWQ","Alaska","State","LEAD","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","LEAD","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","LEAD","MARINE WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER SUPPLY / AQUACULTURE","RIVER"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","RIVER"
"AKDECWQ","Alaska","State","RESIDUES","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","DISSOLVED OXYGEN","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / CONTACT RECREATION","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","LEAD","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","BAY"
"AKDECWQ","Alaska","State","LEAD","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","BAY"
"AKDECWQ","Alaska","State","ZINC","MARINE WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","IRON","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","RIVER"
"AKDECWQ","Alaska","State","ORGANIC ENRICHMENT","MARINE WATER / WATER SUPPLY / INDUSTRIAL","BAY"
"AKDECWQ","Alaska","State","ORGANIC ENRICHMENT","MARINE WATER / WATER SUPPLY / AQUACULTURE","BAY"
"AKDECWQ","Alaska","State","ORGANIC ENRICHMENT","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","BAY"
"AKDECWQ","Alaska","State","ORGANIC ENRICHMENT","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","BAY"
"AKDECWQ","Alaska","State","ORGANIC ENRICHMENT","MARINE WATER / WATER RECREATION / CONTACT RECREATION","BAY"
