"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"CA_SWRCB","California","State","OMEGA ARAGONITE","Marine Habitat"
"CA_SWRCB","California","State","AMMONIA","Estuarine Habitat"
"CA_SWRCB","California","State","NITROGEN, NITRATE","Estuarine Habitat"
"CA_SWRCB","California","State","MALATHION","Estuarine Habitat"
"CA_SWRCB","California","State","ANTIMONY","Estuarine Habitat"
"CA_SWRCB","California","State","CHROMIUM","Estuarine Habitat"
"CA_SWRCB","California","State","ALDRIN","Shellfish Harvesting"
"CA_SWRCB","California","State","HEPTACHLOR","Shellfish Harvesting"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE","Marine Habitat"
"CA_SWRCB","California","State","ANTIMONY","Shellfish Harvesting"
"CA_SWRCB","California","State","BERYLLIUM","Shellfish Harvesting"
"CA_SWRCB","California","State","BERYLLIUM","Commercial and Sport Fishing"
"CA_SWRCB","California","State","2,4-DICHLOROPHENOXYACETIC ACID","Commercial and Sport Fishing"
"CA_SWRCB","California","State","ENDOSULFAN","Marine Habitat"
"CA_SWRCB","California","State","AMMONIA, UN-IONIZED","Marine Habitat"
"CA_SWRCB","California","State","EUTROPHICATION","Marine Habitat"
"CA_SWRCB","California","State","EUTROPHICATION","Estuarine Habitat"
"CA_SWRCB","California","State","LEAD","Industrial Service Supply"
"CA_SWRCB","California","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Marine Habitat"
"CA_SWRCB","California","State","COPPER, DISSOLVED","Estuarine Habitat"
"CA_SWRCB","California","State","SEDIMENT TOXICITY","Marine Habitat"
"CA_SWRCB","California","State","CHLORINE","Industrial Service Supply"
"CA_SWRCB","California","State","TEMPERATURE","Industrial Service Supply"
"CA_SWRCB","California","State","COPPER","Industrial Service Supply"
"CA_SWRCB","California","State","SPECIFIC CONDUCTIVITY","Municipal and Domestic Supply"
"CA_SWRCB","California","State","FLUORANTHENE","Shellfish Harvesting"
"CA_SWRCB","California","State","ENTEROCOCCUS","Water Contact Recreation"
"CA_SWRCB","California","State","FECAL COLIFORM","Water Contact Recreation"
"CA_SWRCB","California","State","TOTAL COLIFORM","Shellfish Harvesting"
"CA_SWRCB","California","State","ESCHERICHIA COLI (E. COLI)","Water Contact Recreation"
"CA_SWRCB","California","State","TOTAL COLIFORM","Water Contact Recreation"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE","Commercial and Sport Fishing"
"CA_SWRCB","California","State","AMMONIA","Cold Freshwater Habitat"
"CA_SWRCB","California","State","AMMONIA","Warm Freshwater Habitat"
"CA_SWRCB","California","State","AMMONIA","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CYANOBACTERIA NEUROTOXIC ANATOXINS","Water Contact Recreation"
"CA_SWRCB","California","State","CYANOBACTERIA NEUROTOXIC ANATOXINS","Municipal and Domestic Supply"
"CA_SWRCB","California","State","NITROGEN, NITRATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NITROGEN, NITRATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","NITROGEN, NITRATE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","NITROGEN, NITRITE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","TURBIDITY","Municipal and Domestic Supply"
"CA_SWRCB","California","State","MIREX","Cold Freshwater Habitat"
"CA_SWRCB","California","State","MIREX","Warm Freshwater Habitat"
"CA_SWRCB","California","State","MIREX","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ALDRIN","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ENDRIN","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ETHION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ETHION","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ETHION","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DACTHAL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DACTHAL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DACTHAL","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DIAZINON","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DIELDRIN","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ETHOPROP","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ETHOPROP","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHLORDANE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CINERIN I","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CINERIN I","Warm Freshwater Habitat"
"CA_SWRCB","California","State","MALATHION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","MALATHION","Warm Freshwater Habitat"
"CA_SWRCB","California","State","MALATHION","Municipal and Domestic Supply"
"CA_SWRCB","California","State","OXADIAZON","Cold Freshwater Habitat"
"CA_SWRCB","California","State","OXADIAZON","Warm Freshwater Habitat"
"CA_SWRCB","California","State","OXADIAZON","Municipal and Domestic Supply"
"CA_SWRCB","California","State","PARATHION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PARATHION","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PYRETHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PYRETHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","BIFENTHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","BIFENTHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CYFLUTHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CYFLUTHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","HEPTACHLOR","Municipal and Domestic Supply"
"CA_SWRCB","California","State","JASMOLIN I","Cold Freshwater Habitat"
"CA_SWRCB","California","State","JASMOLIN I","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PERMETHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PERMETHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PESTICIDES","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PYRETHRINS","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PYRETHRINS","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FLUVALINATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FLUVALINATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FLUVALINATE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","PYRETHROIDS","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PYRETHROIDS","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHLORPYRIFOS","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CYPERMETHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CYPERMETHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DELTAMETHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DELTAMETHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FENITROTHION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FENITROTHION","Warm Freshwater Habitat"
"CA_SWRCB","California","State","IMIDACLOPRID","Cold Freshwater Habitat"
"CA_SWRCB","California","State","IMIDACLOPRID","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METHOXYCHLOR","Cold Freshwater Habitat"
"CA_SWRCB","California","State","METHOXYCHLOR","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METHOXYCHLOR","Municipal and Domestic Supply"
"CA_SWRCB","California","State","TETRAMETHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","TETRAMETHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ESFENVALERATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ESFENVALERATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FENPROPATHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FENPROPATHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ENDRIN ALDEHYDE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","FIPRONIL SULFIDE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL SULFIDE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL SULFONE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL SULFONE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METHYL PARATHION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","METHYL PARATHION","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METHYL PARATHION","Municipal and Domestic Supply"
"CA_SWRCB","California","State","HEXACHLOROBENZENE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ENDOSULFAN SULFATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ENDOSULFAN SULFATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ENDOSULFAN SULFATE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","HEPTACHLOR EPOXIDE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","LAMBDA-CYHALOTHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","LAMBDA-CYHALOTHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PIPERONYL BUTOXIDE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PIPERONYL BUTOXIDE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","HEXACHLOROCYCLOHEXANE (HCH)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","BETA-ENDOSULFAN (ENDOSULFAN 2)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DYFONATE (FONOFOS OR FONOPHOS)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DYFONATE (FONOFOS OR FONOPHOS)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DDD (DICHLORODIPHENYLDICHLOROETHANE)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","TEMPERATURE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ALLETHRIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ALLETHRIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL DESULFINYL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","FIPRONIL DESULFINYL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","LEAD","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ZINC","Municipal and Domestic Supply"
"CA_SWRCB","California","State","COPPER","Municipal and Domestic Supply"
"CA_SWRCB","California","State","NICKEL","Municipal and Domestic Supply"
"CA_SWRCB","California","State","SILVER","Cold Freshwater Habitat"
"CA_SWRCB","California","State","SILVER","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ARSENIC","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CADMIUM","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ALUMINUM","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ALUMINUM","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ALUMINUM","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CHROMIUM","Municipal and Domestic Supply"
"CA_SWRCB","California","State","SELENIUM","Cold Freshwater Habitat"
"CA_SWRCB","California","State","SELENIUM","Warm Freshwater Habitat"
"CA_SWRCB","California","State","SELENIUM","Municipal and Domestic Supply"
"CA_SWRCB","California","State","MANGANESE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","PH","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ALKALINITY","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ALKALINITY","Warm Freshwater Habitat"
"CA_SWRCB","California","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DISSOLVED OXYGEN","Spawning, Reproduction, and/or Early Development"
"CA_SWRCB","California","State","SULFATE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CHLORIDE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CHLORIDE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CHLORIDE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","TOTAL DISSOLVED SOLIDS (TDS)","Municipal and Domestic Supply"
"CA_SWRCB","California","State","CHROMIUM, HEXAVALENT","Marine Habitat"
"CA_SWRCB","California","State","AMMONIA, TOTAL","Marine Habitat"
"CA_SWRCB","California","State","NITROGEN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PHOSPHORUS","Warm Freshwater Habitat"
"CA_SWRCB","California","State",NA,"Non-Contact Water Recreation"
"CA_SWRCB","California","State","SEDIMENTATION/SILTATION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NUTRIENTS","Cold Freshwater Habitat"
"CA_SWRCB","California","State","MERCURY","WETLAND HABITAT"
"CA_SWRCB","California","State","DACTHAL","WETLAND HABITAT"
"CA_SWRCB","California","State","DIELDRIN","WETLAND HABITAT"
"CA_SWRCB","California","State","ZINC","WETLAND HABITAT"
"CA_SWRCB","California","State","COPPER","WETLAND HABITAT"
"CA_SWRCB","California","State","POLYCHLORINATED BIPHENYLS (PCBS)","WETLAND HABITAT"
"CA_SWRCB","California","State","HYDROGEN SULFIDE","Estuarine Habitat"
"CA_SWRCB","California","State","MERCURY IN SEDIMENT","Estuarine Habitat"
"CA_SWRCB","California","State","CHLORINE","Estuarine Habitat"
"CA_SWRCB","California","State","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","Estuarine Habitat"
"CA_SWRCB","California","State","UREA","Cold Freshwater Habitat"
"CA_SWRCB","California","State","NITRATE","Estuarine Habitat"
"CA_SWRCB","California","State","PERMETHRIN","Estuarine Habitat"
"CA_SWRCB","California","State","CYPERMETHRIN","Estuarine Habitat"
"CA_SWRCB","California","State","ENTEROCOCCUS","Non-Contact Water Recreation"
"CA_SWRCB","California","State","FECAL COLIFORM","Non-Contact Water Recreation"
"CA_SWRCB","California","State","ESCHERICHIA COLI (E. COLI)","Non-Contact Water Recreation"
"CA_SWRCB","California","State","ALDICARB","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ALDICARB","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CARBARYL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CARBARYL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METHOMYL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","METHOMYL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ORYZALIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ORYZALIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","BENSULIDE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","BENSULIDE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CARBOFURAN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","CARBOFURAN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DICHLORVOS","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DICHLORVOS","Warm Freshwater Habitat"
"CA_SWRCB","California","State","DIMETHOATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","DIMETHOATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ENDOSULFAN","Estuarine Habitat"
"CA_SWRCB","California","State","METHIOCARB","Cold Freshwater Habitat"
"CA_SWRCB","California","State","METHIOCARB","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PRODIAMINE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PRODIAMINE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","OXYFLUORFEN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","OXYFLUORFEN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","TRIFLURALIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","TRIFLURALIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","METHIDATHION","Cold Freshwater Habitat"
"CA_SWRCB","California","State","METHIDATHION","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PENDIMETHALIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PENDIMETHALIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PROPICONAZOLE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PROPICONAZOLE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PYRACLOSTROBIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PYRACLOSTROBIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","OXAMYL (VYDATE)","Cold Freshwater Habitat"
"CA_SWRCB","California","State","OXAMYL (VYDATE)","Warm Freshwater Habitat"
"CA_SWRCB","California","State","AZOXYSTROBIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","AZOXYSTROBIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ETHALFLURALIN","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ETHALFLURALIN","Warm Freshwater Habitat"
"CA_SWRCB","California","State","NUTRIENTS","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PHOSMET","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PHOSMET","Warm Freshwater Habitat"
"CA_SWRCB","California","State","PHOSMET","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ALACHLOR","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ALACHLOR","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ALACHLOR","Municipal and Domestic Supply"
"CA_SWRCB","California","State","ATRAZINE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","ATRAZINE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","ATRAZINE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","BUTYLATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","BUTYLATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","CARBARYL","Municipal and Domestic Supply"
"CA_SWRCB","California","State","MOLINATE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","MOLINATE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","MOLINATE","Municipal and Domestic Supply"
"CA_SWRCB","California","State","PROPANIL","Cold Freshwater Habitat"
"CA_SWRCB","California","State","PROPANIL","Warm Freshwater Habitat"
"CA_SWRCB","California","State","SIMAZINE","Cold Freshwater Habitat"
"CA_SWRCB","California","State","SIMAZINE","Warm Freshwater Habitat"
"CA_SWRCB","California","State","SIMAZINE","Municipal and Domestic Supply"
