ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,BAY
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,LEAD,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,CADMIUM,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,CADMIUM,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,TURBIDITY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,TURBIDITY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,TURBIDITY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,TURBIDITY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,ARSENIC,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,COASTAL
AKDECWQ,Alaska,State,CADMIUM,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED",FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED",FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED",FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED",FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"ZINC, DISSOLVED","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED",FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED",FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED",FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED",FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,"COPPER, DISSOLVED","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,
AKDECWQ,Alaska,State,,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,
AKDECWQ,Alaska,State,,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,
AKDECWQ,Alaska,State,,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,
AKDECWQ,Alaska,State,MERCURY,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,LEAD,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,COPPER,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,ARSENIC,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,PH,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,DISSOLVED OXYGEN,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM/CREEK/RIVER
AKDECWQ,Alaska,State,RESIDUES,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,RESIDUES,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,IRON,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,IRON,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,DEBRIS,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,DEBRIS,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,DEBRIS,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,DEBRIS,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,DEBRIS,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,DEBRIS,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,DEBRIS,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,ALUMINUM,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ALUMINUM,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,ALUMINUM,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,ALUMINUM,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,ALUMINUM,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,IRON,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,IRON,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,COPPER,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,COPPER,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,CADMIUM,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,ALUMINUM,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,STREAM
AKDECWQ,Alaska,State,,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,STREAM
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,STREAM
AKDECWQ,Alaska,State,ALUMINUM,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,MANGANESE,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,SULFATE,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,SULFATE,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,SULFATE,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,SULFATE,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,SULFATE,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,BAY
AKDECWQ,Alaska,State,,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,STREAM
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,STREAM
AKDECWQ,Alaska,State,,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,STREAM
AKDECWQ,Alaska,State,,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,STREAM
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,BAY
AKDECWQ,Alaska,State,SULFATE,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,SULFATE,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING,OTHER_USE,BAY
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,BAY
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,BAY
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE,FISHCONSUMPTION_USE,BAY
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,RIVER
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,RIVER
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,RIVER
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,RIVER
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,RIVER
AKDECWQ,Alaska,State,PETROLEUM HYDROCARBONS,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,RIVER
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,ZINC,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,ZINC,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,NICKEL,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,,"MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,DISSOLVED OXYGEN SATURATION,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,"LAKE, FRESHWATER"
AKDECWQ,Alaska,State,MERCURY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,MERCURY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,MERCURY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,MERCURY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
AKDECWQ,Alaska,State,MERCURY,FRESH WATER / WATER RECREATION / CONTACT RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,MERCURY,FRESH WATER / WATER RECREATION / SECONDARY RECREATION,RECREATION_USE,CREEK
AKDECWQ,Alaska,State,MERCURY,"FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING",DRINKINGWATER_USE,CREEK
AKDECWQ,Alaska,State,ANTIMONY,FRESH WATER / WATER SUPPLY / INDUSTRIAL,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ANTIMONY,FRESH WATER / WATER SUPPLY / AQUACULTURE,OTHER_USE,CREEK
AKDECWQ,Alaska,State,ANTIMONY,"FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING",OTHER_USE,CREEK
AKDECWQ,Alaska,State,ANTIMONY,"FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE",ECOLOGICAL_USE,CREEK
