"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"GPORTAGE","GRAND PORTAGE Band of CHIPPEWA INDIANS (MN)","STORET"
"BMIC","Bay Mills Indian Community","STORET"
"LRBOI","Little River Band of Ottawa Indians","STORET"
"IRONMT","Iron Mountain Mine Superfund Site (California)","STORET"
"21FLBRA","Biological Research Associates (Florida)","STORET"
"WATERLDF","Lac Du Flambeau Band of Lake Superior Chippewa Indians DNR","STORET"
"HANNAHWQ","Hannahville Tribal Community (Michigan)","STORET"
"SHELLYAB","Shell Chemical Yabucoa (Puerto Rico)","STORET"
"ST_CROIX","St. Croix Chippewa Indians of Wisconsin (WI)","STORET"
"SAGIN01","Saginaw Chippewa Planning Department (MI)","STORET"
"CTCLUSI","Confed Tribes of Coos, Lower Umpqua & Siuslaw Indians (OR)","STORET"
"NRWA","Nashua River Watershed Association","STORET"
"21FLSMRC","SMR Communities, Inc. (Florida)","STORET"
"WNENVDPT","Wyandotte Nation (Oklahoma)","STORET"
"SBITENV","Shoaltwater Bay Tribe (Washington)","STORET"
"ENVIROB1","Colville Confederated Tribes (Washington)","STORET"
"PUYALLUP","Puyallup Tribe Of Indians (Washington)","STORET"
"AWC_WQ","American Water Company (Illinois)","STORET"
"JSKTRIBE","Jamestown SKlallam Tribe","STORET"
"SYCEO","Santa Ynez Chumash Environmental Office (California)","STORET"
"POMO989","Elem Indian Colony Environmental (California)","STORET"
"SRR","Smith River Rancheria (California)","STORET"
"SNOQUALM","Snoqualmie Tribe Environmental & Natural Res Dep(Washington)","STORET"
"MNPCA1","Minnesota Pollution Control Agency","STORET"
"MNPCAB","Minnesota Pollution Control Agency Biological Monitoring","STORET"
"21SCGW","SC Dept. of Health  Control","STORET"
"TDECWPC","Tennessee Department of Environment and Conservation","STORET"
"21IOWA","Iowa Dept. of  Natural Resources","STORET"
"IAAFO","Iowa DNR Animal Feeding Operation","STORET"
"11FLKNMS","Florida Keys National Marine Sanctuary (Florida)","STORET"
"OKCORCOM","Oklahoma Corporation Commission","STORET"
"21FLSEAS","Florida Department of Environmental Protection","STORET"
"21AQ","Commonwealth Northern Mariana Islands","STORET"
"21FLSFWM","South Florida Water Management District","STORET"
"USFS0614","Umatilla National Forest (Washington and Oregon)","STORET"
"21FLLCPC","Lake County Water Resource Management (Florida)","STORET"
"21FLVEMD","Volusa County Environmental Health Lab (Florida)","STORET"
"SACWSD","South Adams County Water and Sanitation District (Colorado)","STORET"
"21KY","Kentucky Division of Water","STORET"
"0801505","French Gulch Superfund  site (US EPA Region 8)","STORET"
"LEWWTP","Littleton/Englewood Wastewater Treatment Plant (Colorado)","STORET"
"21AS","American Samoa Environmental Protection Agency","STORET"
"1111REG1","US EPA Region 1","STORET"
"IL_EPA","Illinois EPA","STORET"
"21ARIZGW","Arizona Department of Environmental Quality","STORET"
"0834QB00","Cheyenne River","STORET"
"CHNEPCHW","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"ALO","Alliance For A Living Ocean","STORET"
"BOUNTIFL","Superfund Bountiful UT","STORET"
"ESTO","Eastern Shawnee Tribe of Oklahoma","STORET"
"AQUINNAH","Wampanoag Tribe of Gay Head (Aquinnah) - Massachusetts","STORET"
"21FLGBO1","National Health and Environmental Effect Research-NHEERL(FL)","STORET"
"FWC_WQMP","Florida Keys NMS - Water Quality Monitoring Program","STORET"
"FWC_SGMP","Florida Keys NMS - Seagrass Monitoring Program","STORET"
"PR_COAST","Puerto Rico Environmental Quality Board Coastal","STORET"
"21FLKTNC","The Nature Conservancy of the Florida Keys","STORET"
"21FLLEON","Leon County Public Works (Florida)","STORET"
"CAFRESNO","Fresno River Water Quality Monitoring (California)","STORET"
"21FLKEYW","City of Key West (Florida)","STORET"
"MRSENVMB","Marine Research","STORET"
"21FLBREV","Brevard County Stormwater Utility Department (Florida)","STORET"
"QUAPAWTR","Quapaw Tribe of Oklahoma","STORET"
"INSTOR","Indiana STORET","STORET"
"O_MTRIBE","Otoe Missouria Tribe of Oklahoma","STORET"
"TAOSPBLO","Pueblo of Taos (New Mexico)","STORET"
"NTEMPLE","Region 8 Superfund:  West North Temple Plume","STORET"
"AWC","American Water Company (Illinois)","STORET"
"MLBO_DNR","Mille Lacs Band of Chippewa (MN)","STORET"
"MCNCREEK","Muscogee (Creek) Nation","STORET"
"GNLK01","MATCH-E-BE-NASH-SHE-WISH BAND OF POTAWATOMI (MI)","STORET"
"USIOUX","Upper Sioux Community (MN)","STORET"
"PNDECS","Pawnee Nation Dept of Environmental Conservation and Safety","STORET"
"CENTREAL","Century Reality/Schreuder, Inc. (Florida)","STORET"
"KARUKDNR","KARUK Department of Natural Resources (DNR)","STORET"
"MORONGO1","Morongo Band of Mission Indians (CA)","STORET"
"MAKAH","Makah Tribe (Washington)","STORET"
"NOOKSACK","Nooksack Indian Tribe","STORET"
"SKOKDATA","Skokomish Natural Resources Department (WA)","STORET"
"VALENCIA","Valley Improvement Association","STORET"
"SNSA","Southeastern Natural Sciences Academy (Georgia)","STORET"
"MNPCAP","Minnesota Pollution Control Agency Primary Ground Water","STORET"
"COE/ISU","Des Moines River - Corp of Engineers (IOWA)","STORET"
"21NJDEP1","NJ Department of Environmental Protection","STORET"
"21SCESOP","SC Dept. of Health  Control","STORET"
"21SCBCH","SC Dept of Health and Environmental Control","STORET"
"21SCSHL","SC Dept of Health and Environmental Control - Shellfish","STORET"
"IOWATER","Iowa Volunteer Water Monitoring Program","STORET"
"NEIARCD","Northeast Iowa RC&D (USDA)","STORET"
"IASNAPST","Iowa Geological Survey (Iowa) Watershed Snapshots","STORET"
"OKDAFF","Oklahoma Dept. of Agriculture, Food and Forestry","STORET"
"OKDEQ","Oklahoma Dept. of Environmental Quality","STORET"
