CharacteristicName,Char_Flag,Comparable.Name
"(4-Bromo-3,3,4,4-tetrafluoro-1-iodobutyl)(trimethyl)silane",Accepted,
"(4-Bromophenyl){5-[difluoro(trifluoromethoxy)methyl]-5-hydroxy-3-methyl-4,5-dihydro-1H-pyrazol-1-yl}methanone",Accepted,
(4-Chloro-2-hydroxyphenyl)urea,Accepted,
(4-Chloro-3-hydroxyphenyl)urea,Accepted,
"(4-Chlorophenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",Accepted,
(4-Cyclohexylphenyl)(diphenyl)sulfanium nonafluorobutane-1-sulfonate,Accepted,
"(4-Ethenylphenyl) 1,1,2,2,3,3,3-heptafluoropropane-1-sulfonate",Accepted,
"(4-Ethyl-1,1,1,2,2-pentafluoroheptan-4-yl) phosphate",Accepted,
(4-Fluorophenyl)(heptadecafluorooctyl)iodanium,Accepted,
(4-Fluorophenyl)(heptadecafluorooctyl)iodanium hydrogen sulfate,Accepted,
(4-Methylcyclohexyl)methanol,Accepted,
"(4-Propan-2-ylphenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",Accepted,
"(4E)-1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooct-4-ene",Accepted,
"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",Accepted,
"(4E)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",Accepted,
"(4E)-1,1,1,2,4,5,6,7,7,7-Decafluoro-2,6-bis(trifluoromethyl)hept-4-en-3-one",Accepted,
"(4E)-2,3-Dimethylhexa-1,4-diene",Accepted,
"(4S)-4-Benzyl-2-(heptafluoropropyl)-4,5-dihydro-1,3-oxazole",Accepted,
"(4S,5R)-4-(Propan-2-yl)-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-oxazolidin-2-one",Accepted,
"(4S,5S)-1,1,2,2,3,3,4,5-octafluorocyclopentane",Accepted,
"(4Z)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",Accepted,
"(4Z)-1,1,1,2,4,5,6,7,7,7-Decafluoro-2,6-bis(trifluoromethyl)hept-4-en-3-one",Accepted,
"(4Z)-5-Amino-1,1,2,2-tetrafluorohex-4-en-3-one",Accepted,
"(5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-pentadecafluoroundecane-1,3-diyl)bis(phosphonic acid)",Accepted,
(5-Difluoromethylperfluoro-1-pentyl)methanesulfinic acid sodium,Accepted,
"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododec-5-ene",Accepted,
"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene",Accepted,
"(5E)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodododec-5-ene",Accepted,
"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorodec-5-ene",Accepted,
"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorododec-5-ene",Accepted,
"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorotetradec-5-ene",Accepted,
"(5E)-5,6-Perfluorodecene",Accepted,
"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",Accepted,
"(5E)-7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Heptadecafluorotetradec-5-ene",Accepted,
"(5Z)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-octadecafluorodec-5-ene",Accepted,
"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",Accepted,
"(6-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexyl)benzene",Accepted,
"(6-carboxy-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexyl)pentafluorosulfur",Accepted,
"(6E)-1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-4,4,9,9-tetrakis(trifluoromethyl)dodec-6-ene",Accepted,
"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,13-Tridecafluorotridec-6-ene",Accepted,
"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoropentadec-6-ene",Accepted,
(6H-Perfluorohexyl)methyl acrylate,Accepted,
(6H-Perfluorohexyl)methyl methacrylate,Accepted,
"(7-(2,2,3,3,4,4,4-heptafluorobutanoylamino)-9H-fluoren-4-yl) 2,2,3,3,4,4,4-heptafluorobutanoate",Accepted,
"(7.alpha.)-3-hydroxy-7-[9-[(4,4,5,5,5-pentafluoropentyl)sulfinyl]nonyl]-estra-1,3,5(10)-trien-17-one",Accepted,
"(7.alpha.,17.beta.)-17-(acetyloxy)-7-[9-[(4,4,5,5,5-pentafluoropentyl)thio]nonyl]-estr-4-en-3-one",Accepted,
"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Triacontafluorohexadec-7-ene",Accepted,
"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene",Accepted,
"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorooctadec-7-ene",Accepted,
"(7E)-9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Heptadecafluorohexadec-7-ene",Accepted,
(7E)-Pentacosafluorotridec-7-ene-1-sulfonic acid,Accepted,
(7E)-Perfluoropentadec-7-ene-1-sulfonic acid,Accepted,
(7E)-Perfluorotetradec-7-ene-1-sulfonic acid,Accepted,
(7E)-nonadecafluorodec-7-ene-1-sulfonic acid,Accepted,
(7E)-tricosafluorododec-7-ene-1-sulfonic acid,Accepted,
"(7alpha,17beta)-3,17-Bis[(oxan-2-yl)oxy]-7-{9-[(4,4,5,5,5-pentafluoropentyl)sulfanyl]nonyl}estra-1,3,5(10)-trien-6-one",Accepted,
"(7alpha,17beta)-3,17-Dihydroxy-7-{9-[(4,4,5,5,5-pentafluoropentyl)sulfanyl]nonyl}estra-1,3,5(10)-trien-6-one",Accepted,
"(7alpha,17beta)-3-Hydroxy-7-[9-(4,4,5,5,5-pentafluoropentane-1-sulfinyl)nonyl]estra-1,3,5(10)-trien-17-yl beta-D-glucopyranosiduronic acid",Accepted,
"(7alpha,17beta)-3-Hydroxy-7-{9-[(4,4,5,5,5-pentafluoropentyl)sulfanyl]nonyl}estra-1,3,5(10)-trien-17-yl acetate",Accepted,
"(8-carboxy-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctyl)pentafluorosulfur",Accepted,
"(8E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Triacontafluorohexadec-8-ene",Accepted,
(9-Pentafluoro(5)sulfide)-perfluorononanoic acid,Accepted,
"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluorooctadec-9-ene",Accepted,
"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroicos-9-ene",Accepted,
"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctadec-9-ene",Accepted,
(Carboxylatomethyl)[(henicosafluorodecyl)ethyl]dimethylazanium,Accepted,
(Carboxylatomethyl)[(heptadecafluorooctyl)butyl]dimethylazanium,Accepted,
(Carboxylatomethyl)dimethyl[(tridecafluorohexyl)butyl]azanium,Accepted,
(Carboxymethyl)[(heptadecafluorooctyl)ethyl]dimethylazanium,Accepted,
(Carboxymethyl)[3-(perfluoropropanesulfonamido)propyl]dimethylazanium,Accepted,
(Carboxymethyl)dimethyl[3-(perfluorobutanesulfonamido)propyl]azanium,Accepted,
(Carboxymethyl)dimethyl[3-(perfluorohexanesulfonamido)propyl]azanium,Accepted,
(Chloromethyl)(pentafluoroethyl)phosphinic chloride,Accepted,
"(Dichloromethyl)(3,3,4,4,4-pentafluorobutan-2-yl)silane",Accepted,
"(Dimethoxymethyl)(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",Accepted,
"(Dodecyl)trimethylammonium 2,2,3,3-tetrafluoropropionate",Accepted,
"(E)-(Dimethylamino)-N,N,N-trimethyl(methylimino)methanaminium pentafluoroethan-1-olate",Accepted,
"(E)-1-(1,3,3,4,4,4-Hexafluorobut-1-en-1-yl)-2-phenyldiazene",Accepted,
(E)-1-(4-Methoxyphenyl)-N-[4-(nonafluorobutyl)phenyl]methanimine,Accepted,
"(E)-1-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-1-oxo-2-phenyl-1lambda~5~-diazene",Accepted,
"(E)-2-(1-Methylheptyl)-4,6-dinitrophenyl 2-butenoate",Accepted,
(E)-3-Methylpent-2-ene,Accepted,
"(E)-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctoxy)-4-oxobut-2-enoic aci",Accepted,
"(E)-4-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-oxobut-2-enoic acid",Accepted,
(E)-5-((Perfluorobut-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5-((Perfluorodec-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5-((Perfluorohept-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5-((Perfluorohex-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5-((Perfluoronon-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5-((Perfluorooct-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5-((Perfluoropent-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,Accepted,
(E)-5H-Perfluorooct-6-ene-1-sulfonic acid,Accepted,
(E)-6-Methyl-3-undecene,Accepted,
(E)-6H-Perfluoronon-7-ene-1-sulfonic acid,Accepted,
(E)-Cinnamic acid,Accepted,
(E)-Dimethomorph,Accepted,
(E)-Hex-2-en-4-yne,Accepted,
(E)-Oct-2-ene,Accepted,
(E)-Oct-3-ene,Accepted,
(E)-Perfluoro(4-methyl-2-pentene),Accepted,
(E)-Perfluoro-2-but-2-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-butene,Accepted,
(E)-Perfluoro-2-dec-7-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-dodec-7-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-hept-5-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-hex-4-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-non-7-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-oct-6-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-pent-3-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-pentadec-7-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-propeneoxyacetic acid,Accepted,
(E)-Perfluoro-2-tridec-7-eneoxyacetic acid,Accepted,
(E)-Perfluoro-2-undec-7-eneoxyacetic acid,Accepted,
(E)-Perfluoro-4-methylpent-2-enoyl fluoride,Accepted,
(E)-Perfluorobut-2-ene-1-sulfonic acid,Accepted,
(E)-Perfluorodec-8-ene-1-sulfonic acid,Accepted,
(E)-Perfluorododec-10-ene-1-sulfonic acid,Accepted,
(E)-Perfluorohept-5-ene-1-sulfonic acid,Accepted,
(E)-Perfluorohex-4-ene-1-sulfonic acid,Accepted,
(E)-Perfluoronon-7-ene-1-sulfonic acid,Accepted,
(E)-Perfluorooct-6-ene-1-sulfonic acid,Accepted,
(E)-Perfluorotridec-11-ene-1-sulfonic acid,Accepted,
(E)-Perfluoroundec-9-ene-1-sulfonic acid,Accepted,
"(E,E)-Farnesol",Accepted,
"(E,E)-Perfluoro-2,4-hexadiene",Accepted,
"(Ethyl{3-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)amino]propyl}amino)oxidanide",Accepted,
"(Ethyl{3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]propyl}amino)oxidanide",Accepted,
(Heptadecafluorooctyl)(dimethyl)silane,Accepted,
(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,Accepted,
(Heptadecafluorooctyl)(tridecafluorohexyl)phosphinic acid,Accepted,
(Heptadecafluorooctyl)cycloheptane,Accepted,
(Heptadecafluorooctyl)phenyliodonium,Accepted,
(Heptadecafluorooctyl)phosphonic acid,Accepted,
(Heptadecafluorooctyl)phosphonic acid-4-methylaniline (1:1),Accepted,
(Heptadecafluorooctyl)silane,Accepted,
(Heptafluoropropoxy)acetic acid,Accepted,
(Heptafluoropropyl)(phenyl)iodanium trifluoromethanesulfonate,Accepted,
(Heptafluoropropyl)(trimethoxy)silane,Accepted,
(Heptafluoropropyl)benzene,Accepted,
(Heptafluoropropyl)carbonimidoyl,Accepted,
(Heptafluoropropyl)trimethylsilane,Accepted,
(Nonafluorobutoxy)acetic acid,Accepted,
(Nonafluorobutyl)carbonimidoyl,Accepted,
(Nonafluorobutyl)phosphonic acid,Accepted,
(Nonafluorobutyl)propanedioyl dichloride,Accepted,
(PENTAFLUOROETHYL)BENZENE,Accepted,
(Pentacosafluorododecyl)(tridecafluorohexyl)phosphinic acid,Accepted,
(Pentadecafluoroheptyl)benzene,Accepted,
(Pentafluoroethyl)(diphenyl)phosphane,Accepted,
(Pentafluoroethyl)(phenyl)iodanium hydrogen sulfate,Accepted,
(Pentafluoroethyl)boronic acid,Accepted,
(Pentafluoroethyl)carbonimidoyl,Accepted,
(Pentafluoroethyl)phosphonous dichloride,Accepted,
(Pentafluoroethyl)trimethylsilane,Accepted,
(Perfluoro(1-[2-(2-propoxypropoxy)propoxy]-ethyl))(1-ethylphosphoric acid),Accepted,
"(Perfluoro-1-butyl)butane-1,3-dione",Accepted,
(Perfluoro-11-methyldodecyl)ethyl methacrylate,Accepted,
(Perfluoro-13-methyltetradecyl)ethyl dihydrogen phosphate,Accepted,
(Perfluoro-15-methylhexadecyl)ethyl acrylate,Accepted,
(Perfluoro-15-methylhexadecyl)ethyl dihydrogen phosphate,Accepted,
(Perfluoro-15-methylhexadecyl)ethyl methacrylate,Accepted,
"(Perfluoro-3-(pentyloxy)propanamido)-3-N,N-dimethylpropane-3-amine N-oxide",Accepted,
(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,Accepted,
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,Accepted,
(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate,Accepted,
(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,Accepted,
(Perfluoro-9-methyldecyl)ethyl acrylate,Accepted,
(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Accepted,
(Perfluoro-9-methyldecyl)ethyl methacrylate,Accepted,
(Perfluoro-n-octyl)ethane,Accepted,
(Perfluorobutanamido)-3-betaine,Accepted,
(Perfluorobutyl) sulfonamido acetic acid,Accepted,
(Perfluorobutyl)-4-bromophenylmethanol,Accepted,
(Perfluorobutyl)benzenesulfonic acid sodium salt,Accepted,
(Perfluorobutyl)methane-1-sulfonic acid,Accepted,
(Perfluorocyclohexyl)methyl methacrylate,Accepted,
(Perfluorocyclopentyl)phenyldiazene,Accepted,
(Perfluorodecyl)(perfluorooctyl) phosphinic acid,Accepted,
(Perfluorodecyl)ethylene,Accepted,
(Perfluorodecyl)methane-1-sulfonic acid,Accepted,
(Perfluorododecyl)ethylene,Accepted,
(Perfluorododecyl)methane-1-sulfonic acid,Accepted,
(Perfluoroethyl)methane-1-sulfonic acid,Accepted,
(Perfluoroethylene)bis((perfluoromethyl)aminyl) dioxide,Accepted,
(Perfluoroheptanoyl)acetone,Accepted,
(Perfluoroheptyl)(sulfonylamino)acetic acid,Accepted,
"(Perfluoroheptyl)-N,N-dimethyl-2-ethanamine N-oxide",Accepted,
(Perfluoroheptyl)ethanoic acid,Accepted,
(Perfluoroheptyl)ethene,Accepted,
(Perfluoroheptyl)methanesulfonic acid,Accepted,
(Perfluorohexadecyl)hexadecane,Accepted,
(Perfluorohexadecyl)hexadecene,Accepted,
(Perfluorohexanesulfonyl)[3-(trimethylazaniumyl)propyl]azanide,Accepted,
(Perfluorohexyl)ethyl (perfluorodecyl)ethyl hydrogen phosphate,Accepted,
(Perfluorohexyl)ethyl (perfluorododecyl)ethyl hydrogen phosphate,Accepted,
(Perfluorohexyl)ethyl 2-(hydroxymethyl)-2-propenoate,Accepted,
(Perfluorohexyl)methane,Accepted,
(Perfluorohexyl)methane-1-sulfonic acid,Accepted,
(Perfluorohexyl)methyl methacrylate,Accepted,
(Perfluorononyl)methane,Accepted,
(Perfluorononyl)methane-1-sulfonic acid,Accepted,
(Perfluorononyl)methylketone,Accepted,
(Perfluorononyloxy)benzoate sodium,Accepted,
(Perfluorooctane)-1-carbaldehydle,Accepted,
(Perfluorooctanesulfonyl)[3-(trimethylazaniumyl)propyl]azanide,Accepted,
(Perfluorooctyl)-2-hydroxypropyl dihydrogen phosphate,Accepted,
(Perfluorooctyl)ethyl (perfluorododecyl)ethyl hydrogen phosphate,Accepted,
(Perfluorooctyl)ethyl hydrogen fumarate,Accepted,
(Perfluorooctyl)methane-1-sulfonic acid,Accepted,
(Perfluorooctyl)phenylmethanol,Accepted,
(Perfluorooctyl)propanoyl chloride,Accepted,
(Perfluorooctyl)propyl acetate,Accepted,
(Perfluoropentyl)methane-1-sulfonic acid,Accepted,
(Perfluoropropanamido)-3-betaine,Accepted,
(Perfluoropropyl)(perfluorophenyl)methanol,Accepted,
(Perfluoropropyl)-2-(2-phenylhydrazinylidene)ethanal phenylhydrazone,Accepted,
"(Perfluoropropyl)chloromethyl-2,4-difluorophenylmethanol",Accepted,
(Perfluoropropyl)difluoroamine,Accepted,
(Perfluoropropyl)methyl 3-chlorobut-3-enoate,Accepted,
(Perfluoropropyl)phenylmethanol,Accepted,
(Perfluorotridecyl)methane-1-sulfonic acid,Accepted,
(Perfluoroundecyl)methane-1-sulfonic acid,Accepted,
(R)-1-Boc-3-methylpiperazine,Accepted,
(R)-Dichlorprop,Accepted,
"(R*,S*)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",Accepted,
(RS)-AMPA (Aminomethyl phosphonic acid),Accepted,
(S)-(Perfluoropropyl)phenylmethanol,Accepted,
(S)-Norfluoxetine,Accepted,
(S)-Perfluorobutanesulfinamide,Accepted,
(Tetrafluoroethylene)bis[N-(trifluoromethyl)hydroxylamine],Accepted,
(Thiophen-3-yl)methyl heptafluorobutanoate,Accepted,
(Tridecafluorohexyl)benzene,Accepted,
(Tridecafluorohexyl)phosphonic acid-4-methylaniline (1:1),Accepted,
(Z)-(Perfluorodecyl)ethyl 9-octadecenoate,Accepted,
(Z)-(Perfluorohexyl)ethyl 9-octadecenoate,Accepted,
(Z)-(Perfluorooctyl)ethyl 9-octadecenoate,Accepted,
(Z)-Chloro-1-propene,Accepted,
(Z)-Dimethomorph,Accepted,
(Z)-Octadec-9-enyl (5-(((2-(((perfluorooctyl)sulphonyl)methylamino)ethoxy)carbonyl)amino)-o-tolyl)carbamate,Accepted,
"(Z,Z)-11,13-Hexadecadienal",Accepted,
"({4-[(1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-en-1-yl)oxy]phenyl}methyl)phosphonic acid",Accepted,
.Alpha.-Pinene,Accepted,
".alpha.,.alpha.-Dimethylphenethylamine",Accepted,
".alpha.,2,6-Trichlorotoluene",Accepted,
".alpha.-1,2,3,4,5,6-Hexachlorocyclohexane-D6 or alpha-HCH D6",Accepted,
".alpha.-1,2,5,6-Tetrabromocyclooctane",Accepted,
".alpha.-Amino-1H-1,2,4-triazole-1-propanoic acid",Accepted,
".alpha.-Amino-2,3-dihydro-5-methyl-3-oxo-4-isoxazolepropanoic acid",Accepted,
.alpha.-Apo-oxytetracycline,Accepted,
.alpha.-Chlordene,Accepted,
.alpha.-Cypermethrin,Accepted,
.alpha.-Deltamethrin,Accepted,
.alpha.-Endosulfan,Accepted,
.alpha.-Endosulfan-d4,Accepted,
.alpha.-HCH-13C6,Accepted,
".alpha.-Heptachlor-2,3-exo-epoxide",Accepted,
.alpha.-Hexachlorocyclohexane,Accepted,
.alpha.-Methylstyrene,Accepted,
.alpha.-Naphthylthiourea,Accepted,
.alpha.-Nitrotoluene,Accepted,
.alpha.-Terpineol,Accepted,
.alpha.-[2-Hydroxy-3-[.alpha.-perfluoroisopropylpoly(degree of polymerization 7-15)(difluoromethylene)]propyl]-.omega.-methoxy-poly(degree of polymerization 1-25)(oxyethylene),Accepted,
".beta.-1,2,5,6-Tetrabromocyclooctane",Accepted,
".beta.-Alanine, N-[2-[[2-chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]-4-fluorophenyl]thio]-1-oxopropyl]-, methyl ester",Accepted,
.beta.-Apo-oxytetracycline,Accepted,
.beta.-Chlordene,Accepted,
.beta.-Cyfluthrin,Accepted,
.beta.-Endosulfan,Accepted,
.beta.-Endosulfan-d4,Accepted,
.beta.-Heptachlor epoxide,Accepted,
.beta.-Hexachlorocyclohexane,Accepted,
.beta.-Sitosterol,Accepted,
.delta.-Hexachlorocyclohexane,Accepted,
.gama.-Hexachlorocyclohexane,Accepted,
.gamma.-Butyrolactone,Accepted,
.gamma.-Chlordene,Accepted,
.gamma.-Cyhalothrin,Accepted,
.gamma.-Hexachlorocyclohexane***retired***use Lindane,Deprecated,LINDANE
.gamma.-Terpinene,Accepted,
.lambda.-Cyhalothrin,Accepted,
"1',2,2',2',3,3,3',3',4,4,4',4'-Dodecafluoro[1,1'-bi(cyclobutan)]-1-ene",Accepted,
"1(2H)-Naphthalenone, 3,4-dihydro-2-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]-",Accepted,
"1(2H)-Naphthalenone, 3,4-dihydro-7-nitro-2-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]-",Accepted,
"1(2H)-Naphthalenone, 3,4-dihydro-7-nitro-2-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]-***DuplicateSRS_ID*** 1983874",Accepted,
"1,1'(3H,3'H)-Spirobi[2,1-benzoxasilole], 3,3,3',3'-tetrakis(trifluoromethyl)-",Accepted,
"1,1',1'',1'''-[(5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-pentadecafluoroundecane-1,3-diyl)diphosphoryl]tetraaziridine",Accepted,
"1,1',1''-(2-Chloro-1,1,2-ethenetriyl)tris(4-methoxybenzene)",Accepted,
"1,1',1''-{[(Heptafluorocyclobutyl)oxy]methanetriyl}tribenzene",Accepted,
"1,1',2,2',2',3,3',3',4,4,4',4',5,5,5',5',6,6,6',6'-Icosafluoro[1,1'-bi(cyclohexan)]-2-ene",Accepted,
"1,1'-((1,1,2,2-Tetrafluoroethylene)bis(oxy))bis(1,2,2-trifluoroethylene)",Accepted,
"1,1'-(1,1,2,2,3,3-Hexafluoropropane-1,3-diyl)dibenzene",Accepted,
"1,1'-(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(2-bromobenzene)",Accepted,
"1,1'-(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(4-fluorobenzene)",Accepted,
"1,1'-(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis[3-(trifluoromethyl)benzene]",Accepted,
"1,1'-(1,1,2,2-Tetrafluoroethane-1,2-diyl)di(pyrrolidin-2-one)",Accepted,
"1,1'-(1,1,2,2-Tetrafluoroethane-1,2-diyl)dibenzene",Accepted,
"1,1'-(1,2,3,3,4,4-Hexafluorocyclobutane-1,2-diyl)bis(4-bromobenzene)",Accepted,
"1,1'-(1-Pentene-3,5-diyl)dibenzene",Accepted,
"1,1'-(2,2,3,3,4,4,5,5-Octafluorocyclopentane-1,1-diyl)bis(3,4-dimethylbenzene)",Accepted,
"1,1'-(2,2,3,4,4,4-Hexafluorobutane-1,3-diyl)dibenzene",Accepted,
"1,1'-(2-chloroethylidene)bis(4-chlorobenzene)",Accepted,
"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluoro-11-methyldodecyl)propan-2-ol)",Accepted,
"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluorododecyl)propan-2-ol)",Accepted,
"1,1'-(Oxybis((2-methylethylene)oxy))bis(3-(perfluoro-9-methyldecyl)propan-2-ol)",Accepted,
"1,1'-(Oxybis(ethane-1,2-diyloxy))bis(heptadecafluorononene)",Accepted,
"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluoro-7-methyloctyl)propan-2-ol)",Accepted,
"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluorooctyl)propan-2-ol)",Accepted,
"1,1'-(Piperazine-1,4-diyl)bis(heptafluorobutan-1-one)",Accepted,
"1,1'-Binaphthalene",Accepted,
"1,1'-Biphenyl, 4-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"1,1'-Biphenyl, 4-(1,1,2,3,3,3-hexafluoropropoxy)-",Accepted,
"1,1'-Oxybis(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane)",Accepted,
"1,1'-Oxybis[3-chloropropane]",Accepted,
"1,1'-Oxybis[4-(tridecafluorohexyl)benzene]",Accepted,
"1,1'-Spirobi[3H-2,1-benzoxatellurole],3,3,3',3'-tetrakis(trifluoromethyl)-",Accepted,
"1,1'-Spirobi[3H-2,1-benzoxathiole], 3,3,3',3'-tetrakis(trifluoromethyl)-",Accepted,
"1,1'-Spirobi[3H-2,1-benzoxathiole], 3,3,3',3'-tetrakis(trifluoromethyl)-, 1-oxide",Accepted,
"1,1'-[1,3-Phenylenebis(oxy)]bis[3-(tridecafluorohexyl)benzene]",Accepted,
"1,1'-[Oxybis(1,1,2,3,3,3-hexafluoropropane-1,2-diyl)]bis(4-bromo-2,6-difluorobenzene)",Accepted,
"1,1'-[Oxybis(1,1,2,3,3,3-hexafluoropropane-1,2-diyl)]bis(4-bromo-2-chloro-6-fluorobenzene)",Accepted,
"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",Accepted,
"1,1'-[Peroxybis(carbonyloxy)]bis(2,2,3,3,4,4,5,5-octafluoropentane)",Accepted,
"1,1'-{(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis[(4,1-phenylene)oxy]}dibenzene",Accepted,
"1,1,1,1,2,2,3,3,4,4,5,5-Dodecafluoro-1lambda~6~-thiepane",Accepted,
"1,1,1,2,2,11,11,12,12,12-Decafluorododecane",Accepted,
"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-5,8-diiodododecane",Accepted,
"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluorododecane",Accepted,
"1,1,1,2,2,3,3,11,11,12,12,13,13,13-Tetradecafluoro-5,9-diiodotridecane",Accepted,
"1,1,1,2,2,3,3,12,12,13,13,14,14,14-Tetradecafluorotetradecane",Accepted,
"1,1,1,2,2,3,3,14,14,15,15,16,16,16-Tetradecafluorohexadecane",Accepted,
"1,1,1,2,2,3,3,4,4,10,10,11,11,12,12,13,13,13-Octadecafluoro-6,8-diiodotridecane",Accepted,
