"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,NA,"STATEWIDE CRITERIA","MEDEP",NA,NA,"New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","AQUATIC LIFE USE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","SPECIAL AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","ACUTE AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","EXPECTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","RESTRICTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","21KAN001","ECOLOGICAL_USE","AQUATIC LIFE USE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","21KAN001","ECOLOGICAL_USE","SPECIAL AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","21KAN001","ECOLOGICAL_USE","ACUTE AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","21KAN001","ECOLOGICAL_USE","EXPECTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","21KAN001","ECOLOGICAL_USE","RESTRICTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","21KAN001","ECOLOGICAL_USE","AQUATIC LIFE USE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","21KAN001","ECOLOGICAL_USE","SPECIAL AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","21KAN001","ECOLOGICAL_USE","ACUTE AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","21KAN001","ECOLOGICAL_USE","EXPECTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","21KAN001","ECOLOGICAL_USE","RESTRICTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","AQUATIC LIFE USE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","SPECIAL AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","ACUTE AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","EXPECTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","21KAN001","ECOLOGICAL_USE","RESTRICTED AQUATIC LIFE","New row: Needs Review",NA,NA
"KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","21KAN001",NA,NA,"New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","SRMTWRP","OTHER_USE","AGRICULTURAL OR FARM WATER SUPPLY","New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","SRMTWRP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","SRMTWRP","ECOLOGICAL_USE","COLD WATER FISHERY","New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","SRMTWRP","ECOLOGICAL_USE","FISH AND AQUATIC LIFE USE","New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS","SRMTWRP","ECOLOGICAL_USE","COLD WATER FISHERY","New row: Needs Review",NA,NA
"SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS","SRMTWRP","ECOLOGICAL_USE","FISH AND AQUATIC LIFE USE","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RIDEM","OTHER_USE","SHELLFISH CONTROLLED RELAY AND DEPURATION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RIDEM","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RIDEM","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RIDEM","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RIDEM","RECREATION_USE","PRIMARY RECREATION/SWIMMING","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","RIDEM","FISHCONSUMPTION_USE","SHELLFISH CONSUMPTION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","RIDEM","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","RIDEM","DRINKINGWATER_USE","PUBLIC DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","RIDEM","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","RIDEM","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","RIDEM","FISHCONSUMPTION_USE","SHELLFISH CONSUMPTION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","RIDEM","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","RIDEM","DRINKINGWATER_USE","PUBLIC DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","RIDEM","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","RIDEM","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H","S","A",NA,"HUMAN HEALTH","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"RI","RHODE ISLAND","H","F","A",NA,"HUMAN HEALTH","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","1VTDECWQ","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","1VTDECWQ","DRINKINGWATER_USE","THE USE OF THE WATER FOR PUBLIC WATER SOURCE","New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","1VTDECWQ","RECREATION_USE","THE USE OF WATERS FOR SWIMMING AND OTHER PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","1VTDECWQ","OTHER_USE","THE USE OF WATERS FOR THE ENJOYMENT OF AESTHETIC CONDITIONS","New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","1VTDECWQ","RECREATION_USE","THE USE OF WATERS FOR FISHING AND RELATED RECREATIONAL USES","New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","1VTDECWQ","RECREATION_USE","THE USE OF WATERS FOR BOATING AND RELATED RECREATIONAL USES","New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","1VTDECWQ","OTHER_USE","THE USE OF WATER FOR IRRIGATION OF CROPS AND OTHER AGRICULTURAL USES","New row: Needs Review",NA,NA
"VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS ABOVE 2,500 FEET ALTITUDE, NATIONAL GEODETIC VERTICAL DATUM.","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS AT OR BELOW 2,500 FEET ALTITUDE, NATIONAL GEODETIC VERTICAL DATUM.","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS B WATERS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS B WATERS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"LAKES, PONDS AND RESERVOIRS NOT INCLUDING RIVERINE IMPOUNDMENTS.","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"LAKES, PONDS AND RESERVOIRS NOT INCLUDING RIVERINE IMPOUNDMENTS.","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) SMALL, HIGH-GRADIENT STREAMS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) SMALL, HIGH-GRADIENT STREAMS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) MEDIUM, HIGH-GRADIENT STREAMS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) MEDIUM, HIGH-GRADIENT STREAMS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WARM-WATER, MEDIUM-GRADIENT STREAMS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WARM-WATER, MEDIUM-GRADIENT STREAMS","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WATERS LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"STCLA","SANTA CLARA PUEBLO","H","F",NA,"W","SURFACE WATERS",NA,NA,NA,"New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASSES A(2) AND B(1) LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASSES A(2) AND B(1) LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"LAKE CHAMPLAIN","1VTDECWQ","ECOLOGICAL_USE","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"LAKE CHAMPLAIN","1VTDECWQ","ECOLOGICAL_USE","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA, A, & B WATERS","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA, A, & B WATERS","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA, A, & B WATERS","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASSS SA WATERS, SHELL FISHING - DIRECT CONSUMPTION","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASSS SA WATERS, SHELL FISHING - DIRECT CONSUMPTION","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASSS SA WATERS, SHELL FISHING - DIRECT CONSUMPTION","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SB WATERS, SHELL FISHING - INDIRECT CONSUMPTION","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SB WATERS, SHELL FISHING - INDIRECT CONSUMPTION","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SB WATERS, SHELL FISHING - INDIRECT CONSUMPTION","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H",NA,NA,NA,"CLASS AA WATERS","CT_DEP01",NA,NA,"New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SB","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SB","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SB","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SC","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SC","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SC","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS A","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS A","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS A","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A",NA,NA,NA,"LAKES/PONDS/RESERVOIRS/KETTLEHOLES","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A",NA,NA,NA,"LAKES/PONDS/RESERVOIRS/KETTLEHOLES","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A",NA,NA,NA,"LAKES/PONDS/RESERVOIRS/KETTLEHOLES","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND",NA,NA,NA,NA,"CLASS AA AND CLASS A WATERS","RIDEM","ECOLOGICAL_USE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","New row: Needs Review",NA,NA
"RI","RHODE ISLAND",NA,NA,NA,NA,"CLASS AA AND CLASS A WATERS","RIDEM","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"RI","RHODE ISLAND",NA,NA,NA,NA,"CLASS AA AND CLASS A WATERS","RIDEM","ECOLOGICAL_USE","FISH AND WILDLIFE HABITAT","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS C","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS C","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS C","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS B","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS B","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS B","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"LAKES AND PONDS - CLASS GPA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"LAKES AND PONDS - CLASS GPA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"LAKES AND PONDS - CLASS GPA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ND","NORTH DAKOTA","H",NA,NA,"O","CLASS III STREAMS","21NDHDWQ","OTHER_USE","NO AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
