ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,C,NA,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,POTENTIAL DRINKING WATER SUPPLIES,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,DRINKINGWATER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,RECREATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SECONDARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",RECREATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",PRIMARY CONTACT (RECR),by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,FISHCONSUMPTION_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,H,NA,NA,O,"CLASS B, SA & SB WATERS",HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,C,NA,CLASS SA & SB,HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,S,A,NA,CLASS SA & SB,HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,CLASS SA & SB,HYDROPOWER,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,AQUATIC LIFE SUPPORT,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,"HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,"HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,NONDEGRADATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,INDUSTRIAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,CLASS SA & SB,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,AESTHETICS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,OVERALL USE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,AGRICULTURE,by column indicator,NA,New row: Needs Review,NA
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,ALUS,by column indicator,NA,New row: Needs Review,NA
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,AESTHETIC,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,by column indicator,NA,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1,New row: Needs Review,NA
11113300,FISHCONSUMPTION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,SHELLFISHING,by column indicator,NA,New row: Needs Review,NA
11113300,RECREATION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,SECONDARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
11113300,RECREATION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,PRIMARY CONTACT RECREATION,by column indicator,NA,New row: Needs Review,NA
11113300,FISHCONSUMPTION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,SHELLFISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
11113300,RECREATION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,DESIGNATED BEACH,by column indicator,NA,New row: Needs Review,NA
11113300,FISHCONSUMPTION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,FISH CONSUMPTION,by column indicator,NA,New row: Needs Review,NA
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF HUMAN HEALTH,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF HUMAN HEALTH,DRINKING WATER AFTER ADEQUATE TREATMENT,by column indicator,NA,New row: Needs Review,NA
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF HUMAN HEALTH,POTENTIAL DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,DRINKING WATER AFTER ADEQUATE TREATMENT,by column indicator,NA,New row: Needs Review,NA
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,POTENTIAL DRINKING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,NAVIGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,by column indicator,NA,New row: Needs Review,NA
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,by column indicator,NA,New row: Needs Review,NA
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,AQUACULTURE,by column indicator,NA,New row: Needs Review,NA
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,IRRIGATION WATER USE,by column indicator,NA,New row: Needs Review,NA
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,AQUATIC LIFE USE,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,SPECIAL AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,LIVESTOCK WATERING USE,by column indicator,NA,New row: Needs Review,NA
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,INDUSTRIAL WATER SUPPLY,by column indicator,NA,New row: Needs Review,NA
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,ACUTE AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,EXPECTED AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,AGRICULTURAL SUPPLY USE--IRRIGATION,by column indicator,NA,New row: Needs Review,NA
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,GROUND WATER RECHARGE,by column indicator,NA,New row: Needs Review,NA
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,RESTRICTED AQUATIC LIFE,by both methods,percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
