ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,A,NA,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,A,NA,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,NA,NA,"CLASS AA, A, B",HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,H,F,NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,H,F,NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,F,NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES",RECREATION,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,F,NA,NA,"RECREATION, DESIGNATED SWIMMING",RECREATION,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,F,NA,NA,"RECREATION, NON-DESIGNATED SWIMMING",RECREATION,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,C,NA,"SITE SPECIFIC - CLASS AA, A & B",HYDROPOWER,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",AQUATIC LIFE SUPPORT,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",AESTHETICS,Needs Review
CT_DEP01,ECOLOGICAL_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,A,F,A,NA,"SITE SPECIFIC - CLASS AA, A & B",HYDROPOWER,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,S,NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB",RECREATION,Needs Review
CT_DEP01,RECREATION_USE,CT,CONNECTICUT,H,S,NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB",RECREATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,AESTHETICS,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS B WATERS,HYDROPOWER,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS SA & SB WATERS,AESTHETICS,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS SA & SB WATERS,NONDEGRADATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS SA & SB WATERS,INDUSTRIAL SUPPLY,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS SA & SB WATERS,NAVIGATION,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS SA & SB WATERS,AGRICULTURE,Needs Review
CT_DEP01,OTHER_USE,CT,CONNECTICUT,NA,NA,NA,NA,CLASS SA & SB WATERS,HYDROPOWER,Needs Review
MA_DEP,NA,MA,MASSACHUSETTS,O,NA,NA,NA,ALL SURFACE WATERS,NA,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,NA,NA,NA,ALL SURFACE WATERS,AESTHETIC,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,S,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,C,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,WILDLIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,COLD WATER FISHERY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,A,F,A,NA,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,Needs Review
11113300,FISHCONSUMPTION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,SHELLFISHING,Needs Review
11113300,RECREATION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,SECONDARY CONTACT RECREATION,Needs Review
11113300,RECREATION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,PRIMARY CONTACT RECREATION,Needs Review
11113300,FISHCONSUMPTION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,SHELLFISH CONSUMPTION,Needs Review
11113300,RECREATION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,DESIGNATED BEACH,Needs Review
11113300,FISHCONSUMPTION_USE,NH,NEW HAMPSHIRE,H,NA,NA,O,PROTECTION OF HUMAN HEALTH,FISH CONSUMPTION,Needs Review
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF HUMAN HEALTH,DRINKING WATER SUPPLY,Needs Review
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF HUMAN HEALTH,DRINKING WATER AFTER ADEQUATE TREATMENT,Needs Review
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF HUMAN HEALTH,POTENTIAL DRINKING WATER SUPPLY,Needs Review
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,DRINKING WATER SUPPLY,Needs Review
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,DRINKING WATER AFTER ADEQUATE TREATMENT,Needs Review
11113300,DRINKINGWATER_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,POTENTIAL DRINKING WATER SUPPLY,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE,Needs Review
11113300,ECOLOGICAL_USE,NH,NEW HAMPSHIRE,H,NA,NA,W,PROTECTION OF AQUATIC LIFE,AQUATIC LIFE INTEGRITY,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,S,NA,NA,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,HYDROELECTRIC POWER GENERATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,NAVIGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,INDUSTRIAL PROCESS AND COOLING WATER SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER ESTUARINE AND MARINE LIFE,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,FISH AND OTHER AQUATIC LIFE,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,AGRICULTURAL SUPPLY,Needs Review
MEDEP,ECOLOGICAL_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,SHELLFISH PROPAGATION,Needs Review
MEDEP,OTHER_USE,ME,MAINE,A,F,NA,NA,STATEWIDE CRITERIA,AQUACULTURE,Needs Review
MEDEP,NA,ME,MAINE,H,NA,NA,NA,STATEWIDE CRITERIA,NA,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,IRRIGATION WATER USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,AQUATIC LIFE USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,SPECIAL AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,LIVESTOCK WATERING USE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,INDUSTRIAL WATER SUPPLY,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,ACUTE AQUATIC LIFE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,EXPECTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,AGRICULTURAL SUPPLY USE--IRRIGATION,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,GROUND WATER RECHARGE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,RESTRICTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,A,NA,AQUATIC LIFE,AGRICULTURAL SUPPLY USE--LIVESTOCK WATERING,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,IRRIGATION WATER USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,AQUATIC LIFE USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,SPECIAL AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,LIVESTOCK WATERING USE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,INDUSTRIAL WATER SUPPLY,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,ACUTE AQUATIC LIFE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,EXPECTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,AGRICULTURAL SUPPLY USE--IRRIGATION,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,GROUND WATER RECHARGE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,RESTRICTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS,AGRICULTURAL SUPPLY USE--LIVESTOCK WATERING,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,IRRIGATION WATER USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,AQUATIC LIFE USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,SPECIAL AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,LIVESTOCK WATERING USE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,INDUSTRIAL WATER SUPPLY,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,ACUTE AQUATIC LIFE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,EXPECTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,AGRICULTURAL SUPPLY USE--IRRIGATION,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,GROUND WATER RECHARGE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,RESTRICTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS,AGRICULTURAL SUPPLY USE--LIVESTOCK WATERING,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,IRRIGATION WATER USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,AQUATIC LIFE USE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,SPECIAL AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,LIVESTOCK WATERING USE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,INDUSTRIAL WATER SUPPLY,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,ACUTE AQUATIC LIFE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,EXPECTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,AGRICULTURAL SUPPLY USE--IRRIGATION,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,GROUND WATER RECHARGE,Needs Review
21KAN001,ECOLOGICAL_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,RESTRICTED AQUATIC LIFE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,A,NA,NA,NA,AQUATIC LIFE,AGRICULTURAL SUPPLY USE--LIVESTOCK WATERING,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,H,NA,NA,NA,DOMESTIC WATER SUPPLY,AGRICULTURAL SUPPLY USE--IRRIGATION,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,H,NA,NA,NA,DOMESTIC WATER SUPPLY,AGRICULTURAL SUPPLY USE--LIVESTOCK WATERING,Needs Review
21KAN001,DRINKINGWATER_USE,KS,KANSAS,H,NA,NA,NA,DOMESTIC WATER SUPPLY,DOMESTIC WATER SUPPLY,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,H,NA,NA,NA,DOMESTIC WATER SUPPLY,GROUND WATER RECHARGE,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,H,NA,NA,NA,DOMESTIC WATER SUPPLY,INDUSTRIAL WATER SUPPLY,Needs Review
21KAN001,OTHER_USE,KS,KANSAS,H,NA,NA,NA,DOMESTIC WATER SUPPLY,IRRIGATION WATER USE,Needs Review
SRMTWRP,OTHER_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,O,"A, A-S, AA, AA-S, B, C, D WATER CLASSES",AGRICULTURAL OR FARM WATER SUPPLY,Needs Review
SRMTWRP,ECOLOGICAL_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,O,"A, A-S, AA, AA-S, B, C, D WATER CLASSES",COLD WATER FISHERY,Needs Review
SRMTWRP,DRINKINGWATER_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,O,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY",Needs Review
SRMTWRP,OTHER_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES",AGRICULTURAL OR FARM WATER SUPPLY,Needs Review
SRMTWRP,ECOLOGICAL_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES",COLD WATER FISHERY,Needs Review
SRMTWRP,OTHER_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES",NAVIGATION,Needs Review
SRMTWRP,ECOLOGICAL_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES",FISH AND AQUATIC LIFE USE,Needs Review
SRMTWRP,DRINKINGWATER_USE,SRM,SAINT REGIS MOHAWK TRIBE,A,F,NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY",Needs Review
SRMTWRP,OTHER_USE,SRM,SAINT REGIS MOHAWK TRIBE,NA,NA,NA,NA,CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS,AGRICULTURAL OR FARM WATER SUPPLY,Needs Review
SRMTWRP,OTHER_USE,SRM,SAINT REGIS MOHAWK TRIBE,NA,NA,NA,NA,CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS,NAVIGATION,Needs Review
