"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","S","A",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","POTENTIAL DRINKING WATER SUPPLIES","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","RECREATION","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","RECREATION","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS AA, A, & B","RECREATION","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","POTENTIAL DRINKING WATER SUPPLIES","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","RECREATION","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","RECREATION","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS AA, A, & B","RECREATION","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","EXISTING OR PROPOSED DRINKING WATER","INLAND SURFACE WATERS CLASS AA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS AA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA","RECREATION","INLAND SURFACE WATERS CLASS AA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.2","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"CLASS SA & SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"use_class percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.142857142857143","New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA",NA,NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"O","STATEWIDE CRITERIA",NA,NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,"W","STATEWIDE CRITERIA",NA,NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MDNR","MO","MISSOURI","H",NA,NA,NA,"GROUND WATER",NA,NA,NA,"Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = NA",NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","C",NA,"STATEWIDE CRITERIA",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F","C",NA,"STATEWIDE CRITERIA",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S","A",NA,"STATEWIDE CRITERIA",NA,NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
