"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","DRINKING WATER AFTER ADEQUATE TREATMENT","by column indicator",FALSE,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","POTENTIAL DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","AQUATIC LIFE USE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","SPECIAL AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","ACUTE AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","EXPECTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","RESTRICTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","AQUATIC LIFE USE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","SPECIAL AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","ACUTE AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","EXPECTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","RESTRICTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","AQUATIC LIFE USE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","SPECIAL AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","ACUTE AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","EXPECTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","RESTRICTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","AQUATIC LIFE USE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","SPECIAL AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","ACUTE AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","EXPECTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","RESTRICTED AQUATIC LIFE","by both methods",TRUE,"New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","AGRICULTURAL OR FARM WATER SUPPLY","by both methods",TRUE,"New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","NAVIGATION","by column indicator",FALSE,"New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","COLD WATER FISHERY","by both methods",TRUE,"New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","FISH AND AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS","COLD WATER FISHERY","by column indicator",FALSE,"New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS","FISH AND AQUATIC LIFE USE","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","OTHER_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","SHELLFISH CONTROLLED RELAY AND DEPURATION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","PRIMARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","SECONDARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","PRIMARY RECREATION/SWIMMING","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","SHELLFISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","PUBLIC DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","SHELLFISHING","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","FISH AND WILDLIFE HABITAT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","FISH AND WILDLIFE HABITAT","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","SHELLFISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","PUBLIC DRINKING WATER SUPPLY","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","SHELLFISHING","by column indicator",FALSE,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","FISHCONSUMPTION_USE","VT","VERMONT","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","FISH CONSUMPTION","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","DRINKINGWATER_USE","VT","VERMONT","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","THE USE OF THE WATER FOR PUBLIC WATER SOURCE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR SWIMMING AND OTHER PRIMARY CONTACT RECREATION","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","OTHER_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR THE ENJOYMENT OF AESTHETIC CONDITIONS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR FISHING AND RELATED RECREATIONAL USES","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR BOATING AND RELATED RECREATIONAL USES","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","OTHER_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATER FOR IRRIGATION OF CROPS AND OTHER AGRICULTURAL USES","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by both methods",TRUE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by both methods",TRUE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by both methods",TRUE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by both methods",TRUE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS ABOVE 2,500 FEET ALTITUDE, NATIONAL GEODETIC VERTICAL DATUM.","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS ABOVE 2,500 FEET ALTITUDE, NATIONAL GEODETIC VERTICAL DATUM.","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS AT OR BELOW 2,500 FEET ALTITUDE, NATIONAL GEODETIC VERTICAL DATUM.","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) AND A(2) WATERS AT OR BELOW 2,500 FEET ALTITUDE, NATIONAL GEODETIC VERTICAL DATUM.","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS B WATERS","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS B WATERS","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"LAKES, PONDS AND RESERVOIRS NOT INCLUDING RIVERINE IMPOUNDMENTS.","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"LAKES, PONDS AND RESERVOIRS NOT INCLUDING RIVERINE IMPOUNDMENTS.","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) SMALL, HIGH-GRADIENT STREAMS","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) SMALL, HIGH-GRADIENT STREAMS","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) MEDIUM, HIGH-GRADIENT STREAMS","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) MEDIUM, HIGH-GRADIENT STREAMS","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WARM-WATER, MEDIUM-GRADIENT STREAMS","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WARM-WATER, MEDIUM-GRADIENT STREAMS","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WATERS LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASS A(1) WATERS LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASSES A(2) AND B(1) LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"CLASSES A(2) AND B(1) LAKES, PONDS, AND RESERVOIRS EXCEPT FOR LAKE CHAMPLAIN AND LAKE MEMPHREMAGOG","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"LAKE CHAMPLAIN","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by column indicator",FALSE,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT",NA,NA,NA,NA,"LAKE CHAMPLAIN","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA, A, & B WATERS","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA, A, & B WATERS","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS AA, A, & B WATERS","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASSS SA WATERS, SHELL FISHING - DIRECT CONSUMPTION","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASSS SA WATERS, SHELL FISHING - DIRECT CONSUMPTION","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASSS SA WATERS, SHELL FISHING - DIRECT CONSUMPTION","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SB WATERS, SHELL FISHING - INDIRECT CONSUMPTION","AQUATIC LIFE SUPPORT","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SB WATERS, SHELL FISHING - INDIRECT CONSUMPTION","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"CT_DEP01","ECOLOGICAL_USE","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SB WATERS, SHELL FISHING - INDIRECT CONSUMPTION","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SB","FISH AND OTHER ESTUARINE AND MARINE LIFE","by both methods",TRUE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SB","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SB","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SC","FISH AND OTHER ESTUARINE AND MARINE LIFE","by both methods",TRUE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SC","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"ESTUARINE AND MARINE WATERS - CLASS SC","SHELLFISH PROPAGATION","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS A","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",FALSE,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE",NA,NA,NA,NA,"FRESH SURFACE WATERS - CLASS A","FISH AND OTHER AQUATIC LIFE","by column indicator",FALSE,"New row: Needs Review",NA
