"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"CT_DEP01","CT","CONNECTICUT","H","F",NA,NA,"RECREATION, NON-DESIGNATED SWIMMING","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","C",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS A","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS AA","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","INLAND SURFACE WATERS CLASS B","ECOLOGICAL_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","A","F","A",NA,"SITE SPECIFIC - CLASS AA, A & B","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 1","Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 1","Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","RECREATION_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 1","Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","RECREATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","RECREATION_USE","Rank 1: by all three methods","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 1","Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT","H","S",NA,NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","INDUSTRIAL SUPPLY","INLAND SURFACE WATERS CLASS B","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS B WATERS","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","NONDEGRADATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","INDUSTRIAL SUPPLY","COASTAL AND MARINE SURFACE WATERS CLASS SB","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SA","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","NAVIGATION","COASTAL AND MARINE SURFACE WATERS CLASS SB","OTHER_USE","Rank 2: by column indicator and use_class percent match",NA,"Matched","New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"CT_DEP01","CT","CONNECTICUT",NA,NA,NA,NA,"CLASS SA & SB WATERS","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","O",NA,NA,NA,"ALL SURFACE WATERS",NA,NA,NA,"Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","FISH, OTHER AQUATIC LIFE AND WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MA_DEP","MA","MASSACHUSETTS","A",NA,NA,NA,"ALL SURFACE WATERS","ALUS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF AQUATIC LIFE","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SHELLFISHING",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SHELLFISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","DESIGNATED BEACH",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","DRINKING WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","DRINKING WATER AFTER ADEQUATE TREATMENT",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","POTENTIAL DRINKING WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","DRINKING WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","DRINKING WATER AFTER ADEQUATE TREATMENT",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","POTENTIAL DRINKING WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,NA,"STATEWIDE CRITERIA","PRIMARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MEDEP","ME","MAINE","H",NA,NA,NA,"STATEWIDE CRITERIA","SECONDARY CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","SPECIAL AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","ACUTE AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","EXPECTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","RESTRICTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","SPECIAL AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","ACUTE AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","EXPECTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","RESTRICTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","SPECIAL AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","ACUTE AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","EXPECTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","RESTRICTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","SPECIAL AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","ACUTE AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","EXPECTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","RESTRICTED AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"21KAN001","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","NONCONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
