"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","DRINKINGWATER_USE","DRINKING WATER SUPPLY AFTER DISINFECTION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","OTHER_USE","AGRICULTURAL SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","FISHCONSUMPTION_USE","SHELLFISH HARVESTING","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","DRINKINGWATER_USE","DRINKING WATER SUPPLY AFTER TREATMENT","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","OTHER_USE","AQUACULTURE","New row: Needs Review",NA,NA
"ME","MAINE","H",NA,NA,"STATEWIDE CRITERIA","MEDEP","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","STORM- AND FLOOD-WATER STORAGE AND ATTENUATION (WSA)","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","SWIMMABLE","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","HYDROLOGIC CYCLE MAINTENANCE (WHC)","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","UNCLASSIFIED WITH GENERAL CRITERIA PROTECTIONS","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","WHOLE BODY CONTACT RECREATION - B","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","WHOLE BODY CONTACT RECREATION - CATEGORY B","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","RECREATION, CULTURAL, EDUCATIONAL, SCIENTIFIC, AND NATURAL AESTHETIC VALUES AND USES (WRC)","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","FISHCONSUMPTION_USE","HUMAN HEALTH PROTECTION","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","GENERAL USE","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","LIVESTOCK WATERING","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","WHOLE BODY CONTACT RECREATION - CATEGORY A","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","RECREATION_USE","WHOLE BODY CONTACT RECREATION - A","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","INDUSTRIAL","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"GROUND WATER","MDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","HYDROELECTRIC POWER GENERATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AGRICULTURAL SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AQUACULTURE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","HYDROELECTRIC POWER GENERATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AGRICULTURAL SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","C","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AQUACULTURE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","HYDROELECTRIC POWER GENERATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AGRICULTURAL SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","S","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AQUACULTURE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","HYDROELECTRIC POWER GENERATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","INDUSTRIAL PROCESS AND COOLING WATER SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER ESTUARINE AND MARINE LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","FISH AND OTHER AQUATIC LIFE","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AGRICULTURAL SUPPLY","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","ECOLOGICAL_USE","SHELLFISH PROPAGATION","New row: Needs Review",NA,NA
"ME","MAINE","A","F","A","STATEWIDE CRITERIA","MEDEP","OTHER_USE","AQUACULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F",NA,"CLASS AA, A, B","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, ALL OTHER RECREATIONAL USES","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","F",NA,"RECREATION, NON-DESIGNATED SWIMMING","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","C","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","ECOLOGICAL_USE","HABITAT FOR MARINE FISH, OTHER AQUATIC LIFE AND WILDLIFE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","A","F","A","SITE SPECIFIC - CLASS AA, A & B","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","OTHER_USE","AESTHETICS","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","RECREATION_USE","RECREATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","FISHCONSUMPTION_USE","SHELLFISH HARVESTING FOR DIRECT CONSUMPTION WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","OTHER_USE","INDUSTRIAL SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","OTHER_USE","NAVIGATION","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, ALL OTHER RECREATIONAL USES, CLASSES SA AND SB","CT_DEP01","OTHER_USE","HYDROPOWER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01","DRINKINGWATER_USE","EXISTING OR PROPOSED DRINKING WATER","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01","DRINKINGWATER_USE","POTENTIAL DRINKING WATER SUPPLIES","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01","FISHCONSUMPTION_USE","COMMERCIAL SHELLFISH HARVESTING WHERE AUTHORIZED","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"CT","CONNECTICUT","H","S",NA,"RECREATION, DESIGNATED SWIMMING, CLASSES SA AND SB","CT_DEP01","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
