"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","SHELLFISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"11113300","RECREATION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","DESIGNATED BEACH","by column indicator",NA,"New row: Needs Review",NA
"11113300","FISHCONSUMPTION_USE","NH","NEW HAMPSHIRE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","FISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","DRINKING WATER AFTER ADEQUATE TREATMENT","by column indicator",NA,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","POTENTIAL DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","DRINKING WATER AFTER ADEQUATE TREATMENT","by column indicator",NA,"New row: Needs Review",NA
"11113300","DRINKINGWATER_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","POTENTIAL DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","AQUATIC LIFE","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1","New row: Needs Review",NA
"11113300","ECOLOGICAL_USE","NH","NEW HAMPSHIRE","H",NA,NA,"W","PROTECTION OF AQUATIC LIFE","AQUATIC LIFE INTEGRITY","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","S",NA,NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER ESTUARINE AND MARINE LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","FISH AND OTHER AQUATIC LIFE","by column indicator",NA,"New row: Needs Review",NA
"MEDEP","ECOLOGICAL_USE","ME","MAINE","A","F",NA,NA,"STATEWIDE CRITERIA","SHELLFISH PROPAGATION","by column indicator",NA,"New row: Needs Review",NA
"MEDEP",NA,"ME","MAINE","H",NA,NA,NA,"STATEWIDE CRITERIA",NA,NA,NA,NA,NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","AQUATIC LIFE USE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","SPECIAL AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","ACUTE AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","EXPECTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,"A",NA,"AQUATIC LIFE","RESTRICTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","AQUATIC LIFE USE","by both methods","percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","SPECIAL AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","ACUTE AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","EXPECTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: THERMALLY STRATIFIED LAKES OR RESERVOIRS","RESTRICTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","AQUATIC LIFE USE","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","SPECIAL AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","ACUTE AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","EXPECTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE: NON-THERMALLY STRATIFIED SURFACE WATERS","RESTRICTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","AQUATIC LIFE USE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","SPECIAL AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","ACUTE AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","EXPECTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","ECOLOGICAL_USE","KS","KANSAS","A",NA,NA,NA,"AQUATIC LIFE","RESTRICTED AQUATIC LIFE","by both methods","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","OTHER_USE","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","AGRICULTURAL SUPPLY USE--IRRIGATION","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KAN001","OTHER_USE","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","AGRICULTURAL SUPPLY USE--LIVESTOCK WATERING","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"21KAN001","DRINKINGWATER_USE","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","DOMESTIC WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =1","New row: Needs Review",NA
"21KAN001","OTHER_USE","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","GROUND WATER RECHARGE","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"21KAN001","OTHER_USE","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","INDUSTRIAL WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.666666666666667 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"21KAN001","OTHER_USE","KS","KANSAS","H",NA,NA,NA,"DOMESTIC WATER SUPPLY","IRRIGATION WATER USE","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","AGRICULTURAL OR FARM WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","COLD WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SRMTWRP","DRINKINGWATER_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,"O","A, A-S, AA, AA-S, B, C, D WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","COLD WATER FISHERY","by both methods","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","FISH AND AQUATIC LIFE USE","by column indicator",NA,"New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","AGRICULTURAL OR FARM WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"SRMTWRP","DRINKINGWATER_USE","SRM","SAINT REGIS MOHAWK TRIBE","A","F",NA,NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS","AGRICULTURAL OR FARM WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"CLASS GA: GROUNDWATER EFFLUENT LIMITATIONS","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","SHELLFISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","PRIMARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","RECREATION","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","SECONDARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","RECREATION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","PRIMARY RECREATION/SWIMMING","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","SHELLFISHING","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","FISHCONSUMPTION_USE","RI","RHODE ISLAND","H",NA,NA,"O","HUMAN HEALTH","FISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","HUMAN HEALTH","PUBLIC DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","FISH AND WILDLIFE HABITAT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","C",NA,"SITE SPECIFIC","FISH AND WILDLIFE HABITAT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","FISH, OTHER AQUATIC LIFE AND WILDLIFE.","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","AQUATIC LIFE SUPPORT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","ECOLOGICAL_USE","RI","RHODE ISLAND","A","F","A",NA,"SITE SPECIFIC","FISH AND WILDLIFE HABITAT","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"RIDEM","DRINKINGWATER_USE","RI","RHODE ISLAND","H",NA,NA,"W","SITE SPECIFIC","PUBLIC DRINKING WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"RIDEM",NA,"RI","RHODE ISLAND","H","S","A",NA,"HUMAN HEALTH",NA,NA,NA,NA,NA
"RIDEM",NA,"RI","RHODE ISLAND","H","F","A",NA,"HUMAN HEALTH",NA,NA,NA,NA,NA
"1VTDECWQ","DRINKINGWATER_USE","VT","VERMONT","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","THE USE OF THE WATER FOR PUBLIC WATER SOURCE","by column indicator",NA,"New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR SWIMMING AND OTHER PRIMARY CONTACT RECREATION","by column indicator",NA,"New row: Needs Review",NA
"1VTDECWQ","FISHCONSUMPTION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","FISH CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR FISHING AND RELATED RECREATIONAL USES","by column indicator",NA,"New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","THE USE OF WATERS FOR BOATING AND RELATED RECREATIONAL USES","by column indicator",NA,"New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.153846153846154","New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"1VTDECWQ","DRINKINGWATER_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF THE WATER FOR PUBLIC WATER SOURCE","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.111111111111111","New row: Needs Review",NA
"1VTDECWQ","OTHER_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF WATER FOR IRRIGATION OF CROPS AND OTHER AGRICULTURAL USES","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.0833333333333333","New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF WATERS FOR BOATING AND RELATED RECREATIONAL USES","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.1","New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF WATERS FOR FISHING AND RELATED RECREATIONAL USES","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.1","New row: Needs Review",NA
"1VTDECWQ","RECREATION_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF WATERS FOR SWIMMING AND OTHER PRIMARY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.0909090909090909","New row: Needs Review",NA
"1VTDECWQ","OTHER_USE","VT","VERMONT","A",NA,"A",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF WATERS FOR THE ENJOYMENT OF AESTHETIC CONDITIONS","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.1","New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC BIOTA AND WILDLIFE THAT MAY UTILIZE OR ARE PRESENT IN THE WATERS","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.153846153846154","New row: Needs Review",NA
"1VTDECWQ","ECOLOGICAL_USE","VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","AQUATIC HABITAT TO SUPPORT AQUATIC BIOTA, WILDLIFE, OR PLANT LIFE","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"1VTDECWQ","DRINKINGWATER_USE","VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF THE WATER FOR PUBLIC WATER SOURCE","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.111111111111111","New row: Needs Review",NA
"1VTDECWQ","OTHER_USE","VT","VERMONT","A",NA,"C",NA,"PROTECTION OF AQUATIC BIOTA","THE USE OF WATER FOR IRRIGATION OF CROPS AND OTHER AGRICULTURAL USES","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.0833333333333333","New row: Needs Review",NA
