"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",5771,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","TOTAL RECOVERABLE","",NA,99.454,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5772,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5773,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","FREE AVAILABLE","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5779,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","INORGANIC","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5780,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5781,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5782,"CharacteristicFraction","AMMONIA-NITROGEN","Accepted","","NONE","",NA,NA,NA,NA,"mg/l|ug/l|as N|as NH3|as NH4|Dissolved|Supernate|Total|APHA~10200-H|APHA~2320|APHA~2320-B|APHA~2510B|APHA~4500-NH3 B|APHA~4500-NH3 C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3 G|APHA~4500-NH3 H|APHA~4500-NH3(C)|APHA~4500-NH3(D)|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-NH3(H)|APHA~4500-NO3(F)|APHA~4500-NO3(G)|APHA~4500-NO3(H)|ASTM~D1426(A)|ASTM~D3977|ASTM~D6919-03|ASTM~D6919-09|ASTM~D888(B)|HACH~10001|HACH~10023|HACH~10031|HACH~10205|HACH~8038|LACHAT~10-107-06-1-J|LACHAT~10-107-06-1-K|LACHAT~10-107-06-2-B|LACHAT~10-107-06-3-D|TIMBERLINE~Ammonia-001|USDOI/USGS~B3520|USDOI/USGS~I-2522-90|USDOI/USGS~I-2525|USDOI/USGS~I-3520-85|USDOI/USGS~I-4650-03|USDOI/USGS~I1520|USDOI/USGS~I2522|USDOI/USGS~I2700|USDOI/USGS~I6522|USEPA~120.1|USEPA~160.2|USEPA~170.1|USEPA~200.7|USEPA~200.7(W)|USEPA~200.7_M|USEPA~300(A)|USEPA~300.0|USEPA~350.1|USEPA~350.2(A)|USEPA~350.2(B)|USEPA~350.2(C)|USEPA~350.3|USEPA~351.2|USEPA~353.2|USEPA~353.3|USEPA~360.1|USEPA~365.1|USEPA~365.3|USEPA~365.4|USEPA~6010B|USEPA~8270C(S)|USEPA~8321","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5783,"CharacteristicFraction","AMMONIUM","Accepted","","FREE AVAILABLE","",NA,NA,NA,NA,"mg/l|ueq/L|ug/l|umol|as N|as NH4|Dissolved|Filterable|Filtered, lab|Inorganic|Total|Unfiltered|APHA~4110-B|APHA~4110-C|APHA~4500-NH3 D|APHA~4500-NH3 E|APHA~4500-NH3(E)|APHA~4500-NH3(F)|APHA~4500-NH3(G)|APHA~4500-P-E|ASTM~D888(B)|USDOI/USGS~I2058|USEPA~300_M|USEPA~350.1|USEPA~600/4-87/26 9.0","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5784,"CharacteristicFraction","ORGANIC PHOSPHORUS","Accepted","","TOTAL RESIDUAL","",NA,NA,NA,NA,"mg/l|as P|Dissolved|Total|APHA~4500-P|APHA~4500-P B|APHA~4500-P-E|APHA~4500-P-F|USEPA~350.1|USEPA~365.1|USEPA~365.2|USEPA~365.3","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5785,"CharacteristicFraction","ORGANIC PHOSPHORUS","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/l|as P|Dissolved|Total|APHA~4500-P|APHA~4500-P B|APHA~4500-P-E|APHA~4500-P-F|USEPA~350.1|USEPA~365.1|USEPA~365.2|USEPA~365.3","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5786,"CharacteristicFraction","NUTRIENT-NITROGEN","Accepted","","SUSPENDED","",NA,NA,NA,NA,"mg/l|ug/l|as N|Dissolved|Filterable|Non-Filterable (Particle)|Total|AOAC~973.48|APHA_SM20ED~4500-N-C|APHA~4500-N-C|APHA~4500-NO3(E)|APHA~4500-NO3(F)|APHA~4500-NO3(I)|APHA~4500-NORG D|APHA~4500-P-J|LACHAT~10-107-06-2-M|USDOI/USGS~I-4650-03|USEPA~200.8|USEPA~351.1|USEPA~351.2|USEPA~440(W)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5787,"CharacteristicFraction","NUTRIENT-NITROGEN","Accepted","","COMB AVAILABLE","",NA,999.3,NA,NA,"mg/l|ug/l|as N|Dissolved|Filterable|Non-Filterable (Particle)|Total|AOAC~973.48|APHA_SM20ED~4500-N-C|APHA~4500-N-C|APHA~4500-NO3(E)|APHA~4500-NO3(F)|APHA~4500-NO3(I)|APHA~4500-NORG D|APHA~4500-P-J|LACHAT~10-107-06-2-M|USDOI/USGS~I-4650-03|USEPA~200.8|USEPA~351.1|USEPA~351.2|USEPA~440(W)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5788,"CharacteristicFraction","POLYPHOSPHATE","Accepted","","DISSOLVED","",NA,NA,NA,NA,"mg/l|as P|as PO4|Non-Filterable (Particle)|Total|APHA~4500-P-F|HACH~8048|USEPA~365.1|USEPA~6010A","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5789,"CharacteristicFraction","POLYPHOSPHATE","Accepted","","FILTERABLE","",NA,NA,NA,NA,"mg/l|as P|as PO4|Non-Filterable (Particle)|Total|APHA~4500-P-F|HACH~8048|USEPA~365.1|USEPA~6010A","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5790,"CharacteristicFraction","PHOSPHATE-PHOSPHORUS","Accepted","","SUSPENDED","",NA,NA,NA,NA,"mg/l|ug/l|None|as P|as PO4|Dissolved|Filterable|Non-Filterable (Particle)|Total|APHA~2320-B|APHA~2540-C|APHA~2540-D|APHA~4500-H|APHA~4500-NH3(D)|APHA~4500-P B|APHA~4500-P-C|APHA~4500-P-D|APHA~4500-P-E|APHA~4500-P-F|APHA~4500-P-H|APHA~4500-P-J|APHA~5210-B|ASTM~D515(B)|HACH~10206|HACH~10209|HACH~10210|HACH~10214|HACH~8048|HACH~8190|LACHAT~10-115-01-1-F|LACHAT~10-115-01-2-B|LACHAT~10-115-01-4-B|LaMOTTE~4024-01|USDOE/ASD~MS100|USDOI/USGS~I-4610-91|USDOI/USGS~I-4650-03|USDOI/USGS~I2600(S)|USDOI/USGS~I6600|USEPA~120.1|USEPA~1603|USEPA~170.1|USEPA~180.1|USEPA~200.1(ICP)|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~300|USEPA~300(A)|USEPA~300.0|USEPA~300.1|USEPA~3050B|USEPA~335.4|USEPA~350.1|USEPA~351.2|USEPA~353.2|USEPA~365.1|USEPA~365.2|USEPA~365.3|USEPA~365.4|USEPA~365.5|USEPA~365_M|USEPA~375.3|USEPA~6010B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5791,"CharacteristicFraction","PHOSPHATE-PHOSPHORUS","Accepted","","COMB AVAILABLE","",NA,9999,NA,NA,"mg/l|ug/l|None|as P|as PO4|Dissolved|Filterable|Non-Filterable (Particle)|Total|APHA~2320-B|APHA~2540-C|APHA~2540-D|APHA~4500-H|APHA~4500-NH3(D)|APHA~4500-P B|APHA~4500-P-C|APHA~4500-P-D|APHA~4500-P-E|APHA~4500-P-F|APHA~4500-P-H|APHA~4500-P-J|APHA~5210-B|ASTM~D515(B)|HACH~10206|HACH~10209|HACH~10210|HACH~10214|HACH~8048|HACH~8190|LACHAT~10-115-01-1-F|LACHAT~10-115-01-2-B|LACHAT~10-115-01-4-B|LaMOTTE~4024-01|USDOE/ASD~MS100|USDOI/USGS~I-4610-91|USDOI/USGS~I-4650-03|USDOI/USGS~I2600(S)|USDOI/USGS~I6600|USEPA~120.1|USEPA~1603|USEPA~170.1|USEPA~180.1|USEPA~200.1(ICP)|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~300|USEPA~300(A)|USEPA~300.0|USEPA~300.1|USEPA~3050B|USEPA~335.4|USEPA~350.1|USEPA~351.2|USEPA~353.2|USEPA~365.1|USEPA~365.2|USEPA~365.3|USEPA~365.4|USEPA~365.5|USEPA~365_M|USEPA~375.3|USEPA~6010B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5792,"CharacteristicFraction","PHOSPHATE-PHOSPHORUS","Accepted","","ORGANIC","",NA,NA,NA,NA,"mg/l|ug/l|None|as P|as PO4|Dissolved|Filterable|Non-Filterable (Particle)|Total|APHA~2320-B|APHA~2540-C|APHA~2540-D|APHA~4500-H|APHA~4500-NH3(D)|APHA~4500-P B|APHA~4500-P-C|APHA~4500-P-D|APHA~4500-P-E|APHA~4500-P-F|APHA~4500-P-H|APHA~4500-P-J|APHA~5210-B|ASTM~D515(B)|HACH~10206|HACH~10209|HACH~10210|HACH~10214|HACH~8048|HACH~8190|LACHAT~10-115-01-1-F|LACHAT~10-115-01-2-B|LACHAT~10-115-01-4-B|LaMOTTE~4024-01|USDOE/ASD~MS100|USDOI/USGS~I-4610-91|USDOI/USGS~I-4650-03|USDOI/USGS~I2600(S)|USDOI/USGS~I6600|USEPA~120.1|USEPA~1603|USEPA~170.1|USEPA~180.1|USEPA~200.1(ICP)|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~300|USEPA~300(A)|USEPA~300.0|USEPA~300.1|USEPA~3050B|USEPA~335.4|USEPA~350.1|USEPA~351.2|USEPA~353.2|USEPA~365.1|USEPA~365.2|USEPA~365.3|USEPA~365.4|USEPA~365.5|USEPA~365_M|USEPA~375.3|USEPA~6010B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5793,"CharacteristicFraction","PHOSPHATE-PHOSPHORUS","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/l|ug/l|None|as P|as PO4|Dissolved|Filterable|Non-Filterable (Particle)|Total|APHA~2320-B|APHA~2540-C|APHA~2540-D|APHA~4500-H|APHA~4500-NH3(D)|APHA~4500-P B|APHA~4500-P-C|APHA~4500-P-D|APHA~4500-P-E|APHA~4500-P-F|APHA~4500-P-H|APHA~4500-P-J|APHA~5210-B|ASTM~D515(B)|HACH~10206|HACH~10209|HACH~10210|HACH~10214|HACH~8048|HACH~8190|LACHAT~10-115-01-1-F|LACHAT~10-115-01-2-B|LACHAT~10-115-01-4-B|LaMOTTE~4024-01|USDOE/ASD~MS100|USDOI/USGS~I-4610-91|USDOI/USGS~I-4650-03|USDOI/USGS~I2600(S)|USDOI/USGS~I6600|USEPA~120.1|USEPA~1603|USEPA~170.1|USEPA~180.1|USEPA~200.1(ICP)|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~300|USEPA~300(A)|USEPA~300.0|USEPA~300.1|USEPA~3050B|USEPA~335.4|USEPA~350.1|USEPA~351.2|USEPA~353.2|USEPA~365.1|USEPA~365.2|USEPA~365.3|USEPA~365.4|USEPA~365.5|USEPA~365_M|USEPA~375.3|USEPA~6010B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5794,"CharacteristicFraction","PHOSPHATE-PHOSPHORUS","Accepted","","FILTERED, LAB","",NA,NA,NA,NA,"mg/l|ug/l|None|as P|as PO4|Dissolved|Filterable|Non-Filterable (Particle)|Total|APHA~2320-B|APHA~2540-C|APHA~2540-D|APHA~4500-H|APHA~4500-NH3(D)|APHA~4500-P B|APHA~4500-P-C|APHA~4500-P-D|APHA~4500-P-E|APHA~4500-P-F|APHA~4500-P-H|APHA~4500-P-J|APHA~5210-B|ASTM~D515(B)|HACH~10206|HACH~10209|HACH~10210|HACH~10214|HACH~8048|HACH~8190|LACHAT~10-115-01-1-F|LACHAT~10-115-01-2-B|LACHAT~10-115-01-4-B|LaMOTTE~4024-01|USDOE/ASD~MS100|USDOI/USGS~I-4610-91|USDOI/USGS~I-4650-03|USDOI/USGS~I2600(S)|USDOI/USGS~I6600|USEPA~120.1|USEPA~1603|USEPA~170.1|USEPA~180.1|USEPA~200.1(ICP)|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~300|USEPA~300(A)|USEPA~300.0|USEPA~300.1|USEPA~3050B|USEPA~335.4|USEPA~350.1|USEPA~351.2|USEPA~353.2|USEPA~365.1|USEPA~365.2|USEPA~365.3|USEPA~365.4|USEPA~365.5|USEPA~365_M|USEPA~375.3|USEPA~6010B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5795,"CharacteristicFraction","PHOSPHATE-PHOSPHORUS","Accepted","","NONE","",NA,35,NA,NA,"mg/l|ug/l|None|as P|as PO4|Dissolved|Filterable|Non-Filterable (Particle)|Total|APHA~2320-B|APHA~2540-C|APHA~2540-D|APHA~4500-H|APHA~4500-NH3(D)|APHA~4500-P B|APHA~4500-P-C|APHA~4500-P-D|APHA~4500-P-E|APHA~4500-P-F|APHA~4500-P-H|APHA~4500-P-J|APHA~5210-B|ASTM~D515(B)|HACH~10206|HACH~10209|HACH~10210|HACH~10214|HACH~8048|HACH~8190|LACHAT~10-115-01-1-F|LACHAT~10-115-01-2-B|LACHAT~10-115-01-4-B|LaMOTTE~4024-01|USDOE/ASD~MS100|USDOI/USGS~I-4610-91|USDOI/USGS~I-4650-03|USDOI/USGS~I2600(S)|USDOI/USGS~I6600|USEPA~120.1|USEPA~1603|USEPA~170.1|USEPA~180.1|USEPA~200.1(ICP)|USEPA~200.7|USEPA~200.7(S)|USEPA~200.7(W)|USEPA~300|USEPA~300(A)|USEPA~300.0|USEPA~300.1|USEPA~3050B|USEPA~335.4|USEPA~350.1|USEPA~351.2|USEPA~353.2|USEPA~365.1|USEPA~365.2|USEPA~365.3|USEPA~365.4|USEPA~365.5|USEPA~365_M|USEPA~375.3|USEPA~6010B","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5799,"CharacteristicFraction","GROSS ALPHA RADIOACTIVITY, (NAT-URANIUM REF STD)","Accepted","","COMB AVAILABLE","",NA,9.7,NA,NA,"pCi/L|pCi/g|ug/l|Suspended|Total|Total Recoverable|APHA~7110-B|APHA~7110-C|USEPA~00-02|USEPA~200.8|USEPA~200.8(W)|USEPA~900|USEPA~9310","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5800,"CharacteristicFraction","LENGTH","Accepted","","TOTAL","",NA,NA,NA,NA,"cm|micron|mm|None","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5801,"CharacteristicFraction","METHYLCHRYSENE","Accepted","","UNFILTERED","",NA,NA,NA,NA,"ng/g|ng/l|ug/kg|ug/l|Dissolved|Total|USEPA~524.2|USEPA~625|USEPA~8270C","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5803,"CharacteristicFraction","MYCLOBUTANIL","Accepted","","EXTRACTABLE","",NA,NA,NA,NA,"ng/l|ppb|ug/l|Semivolatile|Total|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5805,"CharacteristicFraction","PARTICLE SIZE, SIEVE NO. 230, 250 MESH, (0.063MM)","Accepted","","SUSPENDED","",NA,NA,NA,NA,"%|% by wt|g|mg/l|Filtered, field|Total|ASA(2ND ED.)~15-2|ASTM~D422","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5806,"CharacteristicFraction","2,3-DICHLOROBIPHENYL","Accepted","","FILTERABLE","",NA,NA,NA,NA,"mg/kg|ng/g|ng/kg|pg/g|pg/l|ppb|ug/g|ug/kg|ug/l|Dissolved|Extractable|Non-Filterable (Particle)|Total|USEPA~1668A|USEPA~1668A (TISSUE)|USEPA~1668A (WATER)|USEPA~525.2|USEPA~8082|USEPA~8082A|USEPA~8270C|USEPA~8270D","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5807,"CharacteristicFraction","2,3',6-TRICHLOROBIPHENYL","Accepted","","UNFILTERED","",NA,NA,NA,NA,"mg/kg|ng|ng/g|ng/kg|ng/l|ng/m3|pg/g|pg/l|pg/m3|ppb|ug/g|Dissolved|Non-Filterable (Particle)|Total|USEPA~1668A|USEPA~1668A (TISSUE)|USEPA~1668A (WATER)|USEPA~8091 (BY GC-ECD)","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5808,"CharacteristicFraction","2,3,3',4'-TETRACHLOROBIPHENYL","Accepted","","FILTERABLE","",NA,NA,NA,NA,"mg/kg|ng/g|ng/kg|pg/g|pg/l|ppb|ug/g|ug/kg|Dissolved|Non-Filterable (Particle)|Total|Unfiltered|USEPA~1668A|USEPA~1668A (TISSUE)|USEPA~1668A (WATER)|USEPA~8082|USEPA~8082A","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",5809,"CharacteristicFraction","2,3,4,4'-TETRACHLOROBIPHENYL","Accepted","","FILTERABLE","",NA,NA,NA,NA,"mg/kg|ng/g|ng/kg|pg/g|pg/l|ppb|ug/g|ug/kg|Dissolved|Extractable|Non-Filterable (Particle)|Total|Unfiltered|USEPA~1668A|USEPA~1668A (TISSUE)|USEPA~1668A (WATER)|USEPA~1668B|USEPA~8082","12/10/2021 5:17:34 PM","Pass"
