"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Halon 1011","BROMOCHLOROMETHANE","CST.STD.POLLUTANT"
"Halon 1011","BROMOCHLOROMETHANE","CST.POLLUTANT"
"Boron","BORON, DISSOLVED","ATTAINS.PARAMETER"
"Boron","BORON, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"Benzo[a]pyrene","BENZO[A]PYRENE","ATTAINS.PARAMETER"
"Benzo[a]pyrene","BENZO[A]PYRENE","WQX SYNONYM REGISTRY (validation)"
"Benzo[a]pyrene","BENZO[A]PYRENE","SYSTEMATIC NAME"
"Benzo[a]pyrene","BENZO[A]PYRENE","STANDARDIZE NAME (Normalized)"
"Di(2-ethylhexyl) phthalate","DI-2-ETHYLHEXYL PHTHALATE","ATTAINS.PARAMETER"
"Di(2-ethylhexyl) phthalate","DI-2-ETHYLHEXYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Prometryn","PROMETRYN","ATTAINS.PARAMETER"
"Prometryn","PROMETRYN","STANDARDIZE NAME (Normalized)"
"Prometryn","PROMETRYN","WQX SYNONYM REGISTRY (validation)"
"Dimethomorph","DIMETHOMORPH","ATTAINS.PARAMETER"
"Dimethomorph","DIMETHOMORPH","STANDARDIZE NAME (Normalized)"
"Dimethomorph","DIMETHOMORPH","WQX SYNONYM REGISTRY (validation)"
"Dimethomorph","DIMETHOMORPH","SYSTEMATIC NAME"
"Gallium","GALLIUM","ATTAINS.PARAMETER"
"Gallium","GALLIUM","SYSTEMATIC NAME"
"Gallium","GALLIUM","STANDARDIZE NAME (Normalized)"
"Gallium","GALLIUM","WQX SYNONYM REGISTRY (validation)"
"Cumene","CUMENE","ATTAINS.PARAMETER"
"Cumene","CUMENE","WQX SYNONYM REGISTRY (validation)"
"Cumene","CUMENE","STANDARDIZE NAME (Normalized)"
"Linuron","LINURON","ATTAINS.PARAMETER"
"Linuron","LINURON","STANDARDIZE NAME (Normalized)"
"Linuron","LINURON","WQX SYNONYM REGISTRY (validation)"
"Deuterium/Hydrogen ratio","DEUTERIUM/HYDROGEN RATIO","ATTAINS.PARAMETER"
"Deuterium/Hydrogen ratio","DEUTERIUM/HYDROGEN RATIO","WQX SYNONYM REGISTRY (validation)"
"Deuterium/Hydrogen ratio","DEUTERIUM/HYDROGEN RATIO","STANDARDIZE NAME (Normalized)"
"Ytterbium","YTTERBIUM","ATTAINS.PARAMETER"
"Ytterbium","YTTERBIUM","STANDARDIZE NAME (Normalized)"
"Ytterbium","YTTERBIUM","WQX SYNONYM REGISTRY (validation)"
"Ytterbium","YTTERBIUM","SYSTEMATIC NAME"
"Parathion","PARATHION","ATTAINS.PARAMETER"
"Parathion","PARATHION","WQX SYNONYM REGISTRY (validation)"
"Parathion","PARATHION","STANDARDIZE NAME (Normalized)"
"Parathion","PARATHION","CST.STD.POLLUTANT"
"Parathion","PARATHION","CST.POLLUTANT"
"Diethyl phthalate","DIETHYL PHTHALATE","ATTAINS.PARAMETER"
"Diethyl phthalate","DIETHYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"Diethyl phthalate","DIETHYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Diethyl phthalate","DIETHYL PHTHALATE","CST.STD.POLLUTANT"
"Diethyl phthalate","DIETHYL PHTHALATE","CST.POLLUTANT"
"o-Nitrophenol","2-NITROPHENOL","ATTAINS.PARAMETER"
"o-Nitrophenol","2-NITROPHENOL","WQX SYNONYM REGISTRY (validation)"
"o-Nitrophenol","2-NITROPHENOL","SYSTEMATIC NAME"
"o-Nitrophenol","2-NITROPHENOL","RETIRED NAME"
"o-Nitrophenol","2-NITROPHENOL","CST.STD.POLLUTANT"
"o-Nitrophenol","2-NITROPHENOL","CST.POLLUTANT"
"Ethyl tert-butyl ether","TERT-BUTYL ETHYL ETHER","ATTAINS.PARAMETER"
"Ethyl tert-butyl ether","TERT-BUTYL ETHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Ethyl tert-butyl ether","TERT-BUTYL ETHYL ETHER","RETIRED NAME"
"Benz[a]anthracene","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","WQX SYNONYM REGISTRY (validation)"
"Benz[a]anthracene","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","ATTAINS.PARAMETER"
"Acetone","ACETONE","ATTAINS.PARAMETER"
"Acetone","ACETONE","STANDARDIZE NAME (Normalized)"
"Acetone","ACETONE","WQX SYNONYM REGISTRY (validation)"
"Acetone","ACETONE","CST.POLLUTANT"
"Acetone","ACETONE","CST.STD.POLLUTANT"
"m-Chlorophenol","3-CHLOROPHENOL","ATTAINS.PARAMETER"
"m-Chlorophenol","3-CHLOROPHENOL","RETIRED NAME"
"m-Chlorophenol","3-CHLOROPHENOL","CST.POLLUTANT"
"m-Chlorophenol","3-CHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"m-Chlorophenol","3-CHLOROPHENOL","CST.STD.POLLUTANT"
"Particle distribution","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","WQX SYNONYM REGISTRY (validation)"
"Particle distribution","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","ATTAINS.PARAMETER"
"Monuron","MONURON","ATTAINS.PARAMETER"
"Monuron","MONURON","STANDARDIZE NAME (Normalized)"
"Monuron","MONURON","WQX SYNONYM REGISTRY (validation)"
"m-Dichlorobenzene","1,3-DICHLOROBENZENE","ATTAINS.PARAMETER"
"m-Dichlorobenzene","1,3-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"m-Dichlorobenzene","1,3-DICHLOROBENZENE","RETIRED NAME"
"1,3-Dichlorobenzene***retired***use m-Dichlorobenzene","1,3-DICHLOROBENZENE","SYSTEMATIC NAME"
"m-Dichlorobenzene","1,3-DICHLOROBENZENE","CST.POLLUTANT"
"m-Dichlorobenzene","1,3-DICHLOROBENZENE","CST.STD.POLLUTANT"
"Alachlor OA","ALACHLOR OA","ATTAINS.PARAMETER"
"Alachlor OA","ALACHLOR OA","STANDARDIZE NAME (Normalized)"
"Alachlor OA","ALACHLOR OA","WQX SYNONYM REGISTRY (validation)"
"Chrysene","CHRYSENE","ATTAINS.PARAMETER"
"Chrysene","CHRYSENE","WQX SYNONYM REGISTRY (validation)"
"Chrysene","CHRYSENE","SYSTEMATIC NAME"
"Chrysene","CHRYSENE","STANDARDIZE NAME (Normalized)"
"Chrysene","CHRYSENE","CST.STD.POLLUTANT"
"Chrysene","CHRYSENE","CST.POLLUTANT"
"5-Nitro-o-toluidine","5-NITRO-O-TOLUIDINE","ATTAINS.PARAMETER"
"5-Nitro-o-toluidine","5-NITRO-O-TOLUIDINE","STANDARDIZE NAME (Normalized)"
"5-Nitro-o-toluidine","5-NITRO-O-TOLUIDINE","WQX SYNONYM REGISTRY (validation)"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE","ATTAINS.PARAMETER"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE","STANDARDIZE NAME (Normalized)"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE","SYSTEMATIC NAME"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE","CST.POLLUTANT"
"2-Chloronaphthalene","2-CHLORONAPHTHALENE","CST.STD.POLLUTANT"
"Gold","GOLD","ATTAINS.PARAMETER"
"Gold","GOLD","WQX SYNONYM REGISTRY (validation)"
"Gold","GOLD","SYSTEMATIC NAME"
"Gold","GOLD","STANDARDIZE NAME (Normalized)"
"Light attenuation coefficient","LIGHT ATTENUATION COEFFICIENT","ATTAINS.PARAMETER"
"Light attenuation coefficient","LIGHT ATTENUATION COEFFICIENT","STANDARDIZE NAME (Normalized)"
"Light attenuation coefficient","LIGHT ATTENUATION COEFFICIENT","WQX SYNONYM REGISTRY (validation)"
"Light attenuation coefficient","LIGHT ATTENUATION COEFFICIENT","SYSTEMATIC NAME"
"Taxon Present (Y/N) (choice list)","BRITTLE NAIAD, NAJAS MINOR","ATTAINS.PARAMETER"
"Chloramben-methyl","CHLORAMBEN-METHYL","ATTAINS.PARAMETER"
"Chloramben-methyl","CHLORAMBEN-METHYL","WQX SYNONYM REGISTRY (validation)"
"Chloramben-methyl","CHLORAMBEN-METHYL","STANDARDIZE NAME (Normalized)"
"Chloramben-methyl","CHLORAMBEN-METHYL","SYSTEMATIC NAME"
"1,2,3,4,5,6-Hexachlorocyclohexane","BHC","WQX SYNONYM REGISTRY (validation)"
"1,2,3,4,5,6-Hexachlorocyclohexane","BHC","ATTAINS.PARAMETER"
"Chromium","CHROMIUM, TRIVALENT, TOTAL","ATTAINS.PARAMETER"
"Turbidity","TURBIDITY","ATTAINS.PARAMETER"
"Turbidity","TURBIDITY","WQX SYNONYM REGISTRY (validation)"
"Turbidity","TURBIDITY","STANDARDIZE NAME (Normalized)"
"Turbidity","TURBIDITY","CST.POLLUTANT"
"Turbidity","TURBIDITY","CST.STD.POLLUTANT"
"p,p'-DDT","DDT METABOLITES","ATTAINS.PARAMETER"
"1,2-Diphenylhydrazine","1,2-DICHLOROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"1,2-Diphenylhydrazine","1,2-DICHLOROBENZENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"p,p'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","ATTAINS.PARAMETER"
"p,p'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","WQX SYNONYM REGISTRY (validation)"
"Cycloate","CYCLOATE","ATTAINS.PARAMETER"
"Cycloate","CYCLOATE","STANDARDIZE NAME (Normalized)"
"Cycloate","CYCLOATE","WQX SYNONYM REGISTRY (validation)"
"Calcium","CALCIUM","ATTAINS.PARAMETER"
"Calcium","CALCIUM","SYSTEMATIC NAME"
"Calcium","CALCIUM","STANDARDIZE NAME (Normalized)"
"Calcium","CALCIUM","WQX SYNONYM REGISTRY (validation)"
"Calcium","CALCIUM","CST.POLLUTANT"
"Calcium","CALCIUM","CST.STD.POLLUTANT"
"Dibenz[a,h]anthracene","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","ATTAINS.PARAMETER"
"Odor severity (choice list)","ODOR","ATTAINS.PARAMETER"
"Odor severity (choice list)","ODOR","RETIRED NAME"
"Odor severity (choice list)","ODOR","WQX SYNONYM REGISTRY (validation)"
"Phenol","PHENOL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Phenol","PHENOL IN SEDIMENT","ATTAINS.PARAMETER"
"General observation (text)","PRIORITY ORGANICS","ATTAINS.PARAMETER"
"Nitrate + Nitrite","NITRATE/NITRITE (NITRITE + NITRATE AS N)","ATTAINS.PARAMETER"
"Nitrate + Nitrite","NITRATE/NITRITE (NITRITE + NITRATE AS N)","WQX SYNONYM REGISTRY (validation)"
"Bensulfuron-methyl","BENSULFURON-METHYL","ATTAINS.PARAMETER"
"Bensulfuron-methyl","BENSULFURON-METHYL","STANDARDIZE NAME (Normalized)"
"Bensulfuron-methyl","BENSULFURON-METHYL","WQX SYNONYM REGISTRY (validation)"
"Dibutyl phthalate","DIBUTYL PHTHALATE","ATTAINS.PARAMETER"
"Dibutyl phthalate","DIBUTYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"Dibutyl phthalate","DIBUTYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Dibutyl phthalate","DIBUTYL PHTHALATE","CST.POLLUTANT"
"Phthalic anhydride","PHTHALIC ANHYDRIDE","ATTAINS.PARAMETER"
"Phthalic anhydride","PHTHALIC ANHYDRIDE","WQX SYNONYM REGISTRY (validation)"
"Phthalic anhydride","PHTHALIC ANHYDRIDE","STANDARDIZE NAME (Normalized)"
"Methylmercury(1+)","METHYLMERCURY IN FISH TISSUE","ATTAINS.PARAMETER"
"Methylmercury(1+)","METHYLMERCURY IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Propham","PROPHAM","ATTAINS.PARAMETER"
"Propham","PROPHAM","STANDARDIZE NAME (Normalized)"
"Propham","PROPHAM","WQX SYNONYM REGISTRY (validation)"
"Propham","PROPHAM","CST.POLLUTANT"
"Propham","PROPHAM","CST.STD.POLLUTANT"
"Odor severity (choice list)","TASTE AND ODOR","ATTAINS.PARAMETER"
"Perfluorononanoic acid","PERFLUORONONANOIC ACID (PFNA)","ATTAINS.PARAMETER"
"Perfluorononanoic acid","PERFLUORONONANOIC ACID (PFNA)","WQX SYNONYM REGISTRY (validation)"
"Lead","LEAD","ATTAINS.PARAMETER"
"Lead","LEAD","WQX SYNONYM REGISTRY (validation)"
"Lead","LEAD","SYSTEMATIC NAME"
"Lead","LEAD","STANDARDIZE NAME (Normalized)"
"Lead","LEAD","CST.STD.POLLUTANT"
"Lead","LEAD","CST.POLLUTANT"
"Anthracene","ANTHRACENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Anthracene","ANTHRACENE IN FISH TISSUE","ATTAINS.PARAMETER"
"2-Butanol","SEC-BUTYL ALCOHOL","ATTAINS.PARAMETER"
"2-Butanol","SEC-BUTYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN","ATTAINS.PARAMETER"
"Dissolved Oxygen***retired***use Dissolved Oxygen (DO)","DISSOLVED OXYGEN","RETIRED NAME"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN","WQX SYNONYM REGISTRY (validation)"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN","CST.STD.POLLUTANT"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN","CST.POLLUTANT"
"General observation (text)","VERTICAL EXTINCTION COEFFICIENT","ATTAINS.PARAMETER"
"Chemical oxygen demand","CHEMICAL OXYGEN DEMAND (COD)","ATTAINS.PARAMETER"
"Chemical oxygen demand","CHEMICAL OXYGEN DEMAND (COD)","WQX SYNONYM REGISTRY (validation)"
"Ametryn","AMETRYN","ATTAINS.PARAMETER"
"Ametryn","AMETRYN","SYSTEMATIC NAME"
"Ametryn","AMETRYN","STANDARDIZE NAME (Normalized)"
"Ametryn","AMETRYN","WQX SYNONYM REGISTRY (validation)"
"Ametryn","AMETRYN","CST.STD.POLLUTANT"
"Ametryn","AMETRYN","CST.POLLUTANT"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL IN FISH TISSUE","ATTAINS.PARAMETER"
"Azinphos-methyl","GUTHION","ATTAINS.PARAMETER"
"Azinphos-methyl","GUTHION","SYSTEMATIC NAME"
"Azinphos-methyl","GUTHION","WQX SYNONYM REGISTRY (validation)"
"Azinphos-methyl","GUTHION","CST.STD.POLLUTANT"
"Cadmium","CADMIUM IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Cadmium","CADMIUM IN SEDIMENT","ATTAINS.PARAMETER"
"p-Xylene","P-XYLENE","ATTAINS.PARAMETER"
"p-Xylene","P-XYLENE","SYSTEMATIC NAME"
"p-Xylene","P-XYLENE","STANDARDIZE NAME (Normalized)"
"p-Xylene","P-XYLENE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","ZEBRA MUSSEL, DREISSENA POLYMORPH","ATTAINS.PARAMETER"
"Selenium","SELENIUM IN FISH TISSUE","ATTAINS.PARAMETER"
"Selenium","SELENIUM IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Di-n-octyl phthalate","BIS(N-OCTYL) PHTHALATE","ATTAINS.PARAMETER"
"Di-n-octyl phthalate","BIS(N-OCTYL) PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"11H-Benzo[b]fluorene","BENZO[B]FLUORENE","ATTAINS.PARAMETER"
"11H-Benzo[b]fluorene","BENZO[B]FLUORENE","WQX SYNONYM REGISTRY (validation)"
"Silver","SILVER IN SEDIMENT","ATTAINS.PARAMETER"
"Silver","SILVER IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Dissolved gases - saturation","DISSOLVED GAS SUPERSATURATION","ATTAINS.PARAMETER"
"Polycyclic aromatic hydrocarbons","OIL SPILL - PAHS","ATTAINS.PARAMETER"
"2-Chloro-4,6-diamino-s-triazine","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","ATTAINS.PARAMETER"
"2-Chloro-4,6-diamino-s-triazine","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","SYSTEMATIC NAME"
"2-Chloro-4,6-diamino-s-triazine","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","WQX SYNONYM REGISTRY (validation)"
"2-Chloro-4,6-diamino-s-triazine","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","STANDARDIZE NAME (Normalized)"
"Dinoseb","DINOSEB","ATTAINS.PARAMETER"
"Dinoseb","DINOSEB","WQX SYNONYM REGISTRY (validation)"
"Dinoseb","DINOSEB","STANDARDIZE NAME (Normalized)"
"Dinoseb","DINOSEB","CST.POLLUTANT"
"Dinoseb","DINOSEB","CST.STD.POLLUTANT"
"Chromium(VI)","CHROMIUM, HEXAVALENT IN FISH TISSUE","ATTAINS.PARAMETER"
"Chlorophyll a filter amount","CHLOROPHYLL-A - PRIMARY CONTACT RECREATION","ATTAINS.PARAMETER"
"Chlorophyll a filter amount","CHLOROPHYLL-A - PRIMARY CONTACT RECREATION","WQX SYNONYM REGISTRY (validation)"
"Specific conductance","SPECIFIC CONDUCTIVITY","ATTAINS.PARAMETER"
"Specific conductivity***retired***use Specific conductance","SPECIFIC CONDUCTIVITY","RETIRED NAME"
"Specific conductance","SPECIFIC CONDUCTIVITY","WQX SYNONYM REGISTRY (validation)"
"Benzo[a]pyrene","BENZOPYRENE","ATTAINS.PARAMETER"
"Chlorfenvinphos","CHLORFENVINPHOS","ATTAINS.PARAMETER"
"Chlorfenvinphos","CHLORFENVINPHOS","STANDARDIZE NAME (Normalized)"
"Chlorfenvinphos","CHLORFENVINPHOS","WQX SYNONYM REGISTRY (validation)"
"Copper","COPPER, DISSOLVED - CHRONIC","ATTAINS.PARAMETER"
"Sulfate","SULFATE + CHLORIDE","ATTAINS.PARAMETER"
"Alpha particle","ALPHA PARTICLES","WQX SYNONYM REGISTRY (validation)"
"Alpha particle","ALPHA PARTICLES","ATTAINS.PARAMETER"
"Fluopicolide","FLUOPICOLIDE","ATTAINS.PARAMETER"
"Fluopicolide","FLUOPICOLIDE","WQX SYNONYM REGISTRY (validation)"
"Fluopicolide","FLUOPICOLIDE","STANDARDIZE NAME (Normalized)"
"Sediment Deposition","SEDIMENT DEPOSITION","ATTAINS.PARAMETER"
"Sediment Deposition","SEDIMENT DEPOSITION","STANDARDIZE NAME (Normalized)"
"Sediment Deposition","SEDIMENT DEPOSITION","WQX SYNONYM REGISTRY (validation)"
"RBP Sediment Deposition (choice list)","SEDIMENT DEPOSITION","SYSTEMATIC NAME"
"Nitrilotriacetic acid","NITRILOTRIACETIC ACID","ATTAINS.PARAMETER"
"Nitrilotriacetic acid","NITRILOTRIACETIC ACID","STANDARDIZE NAME (Normalized)"
"Nitrilotriacetic acid","NITRILOTRIACETIC ACID","WQX SYNONYM REGISTRY (validation)"
"Naphthalene","NAPHTHALENE IN SEDIMENT","ATTAINS.PARAMETER"
"Thallium","THALLIUM","ATTAINS.PARAMETER"
"Thallium","THALLIUM","STANDARDIZE NAME (Normalized)"
"Thallium","THALLIUM","WQX SYNONYM REGISTRY (validation)"
"Thallium","THALLIUM","SYSTEMATIC NAME"
"Thallium","THALLIUM","CST.STD.POLLUTANT"
"Thallium","THALLIUM","CST.POLLUTANT"
"Chloroform","CHLOROFORM","ATTAINS.PARAMETER"
"Chloroform","CHLOROFORM","WQX SYNONYM REGISTRY (validation)"
"Chloroform","CHLOROFORM","STANDARDIZE NAME (Normalized)"
"Chloroform","CHLOROFORM","CST.POLLUTANT"
"Chlorine, Total Residual","CHLORINE, RESIDUAL (CHLORINE DEMAND)","WQX SYNONYM REGISTRY (validation)"
"Chlorine, Total Residual","CHLORINE, RESIDUAL (CHLORINE DEMAND)","ATTAINS.PARAMETER"
"Fenthion","FENTHION","ATTAINS.PARAMETER"
"Fenthion","FENTHION","WQX SYNONYM REGISTRY (validation)"
"Fenthion","FENTHION","STANDARDIZE NAME (Normalized)"
"Toxaphene","TOXAPHENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Pyrethroid insecticides","PYRETHROIDS","WQX SYNONYM REGISTRY (validation)"
"Pyrethroid insecticides","PYRETHROIDS","ATTAINS.PARAMETER"
"Bicarbonate","BICARBONATE","ATTAINS.PARAMETER"
"Bicarbonate","BICARBONATE","STANDARDIZE NAME (Normalized)"
"Bicarbonate","BICARBONATE","WQX SYNONYM REGISTRY (validation)"
"Bicarbonate","BICARBONATE","CST.POLLUTANT"
"Bicarbonate","BICARBONATE","CST.STD.POLLUTANT"
"Dimethyl phthalate","DIMETHYL THALATE","ATTAINS.PARAMETER"
".beta.-Endosulfan","PESTICIDES","ATTAINS.PARAMETER"
"Pesticide mix, unspecified","PESTICIDES","WQX SYNONYM REGISTRY (validation)"
"Pesticide mix, unspecified","PESTICIDES","SYSTEMATIC NAME"
"Atraton","ATRATON","ATTAINS.PARAMETER"
"Atraton","ATRATON","WQX SYNONYM REGISTRY (validation)"
"Atraton","ATRATON","STANDARDIZE NAME (Normalized)"
"Indeno[1,2,3-cd]pyrene","INDENO[1,2,3-CD]PYRENE","ATTAINS.PARAMETER"
"Indeno[1,2,3-cd]pyrene","INDENO[1,2,3-CD]PYRENE","WQX SYNONYM REGISTRY (validation)"
"Indeno[1,2,3-cd]pyrene","INDENO[1,2,3-CD]PYRENE","SYSTEMATIC NAME"
"Indeno[1,2,3-cd]pyrene","INDENO[1,2,3-CD]PYRENE","STANDARDIZE NAME (Normalized)"
"Carbonate","CARBONATE","ATTAINS.PARAMETER"
"Carbonate","CARBONATE","SYSTEMATIC NAME"
"Carbonate","CARBONATE","STANDARDIZE NAME (Normalized)"
"Carbonate","CARBONATE","WQX SYNONYM REGISTRY (validation)"
"3,4-Dichlorophenol","3,4-DICHLOROPHENOL","ATTAINS.PARAMETER"
"3,4-Dichlorophenol","3,4-DICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"3,4-Dichlorophenol","3,4-DICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"3,4-Dichlorophenol","3,4-DICHLOROPHENOL","CST.POLLUTANT"
"3,4-Dichlorophenol","3,4-DICHLOROPHENOL","CST.STD.POLLUTANT"
"Ammonium","AMMONIUM","ATTAINS.PARAMETER"
"Ammonium","AMMONIUM","WQX SYNONYM REGISTRY (validation)"
"Ammonium","AMMONIUM","SYSTEMATIC NAME"
"Ammonium","AMMONIUM","STANDARDIZE NAME (Normalized)"
"p-Phenylenediamine","P-PHENYLENEDIAMINE","ATTAINS.PARAMETER"
"p-Phenylenediamine","P-PHENYLENEDIAMINE","SYSTEMATIC NAME"
"p-Phenylenediamine","P-PHENYLENEDIAMINE","STANDARDIZE NAME (Normalized)"
"p-Phenylenediamine","P-PHENYLENEDIAMINE","WQX SYNONYM REGISTRY (validation)"
"Aldrin","ALDRIN IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Aldrin","ALDRIN IN FISH TISSUE","ATTAINS.PARAMETER"
"N-Nitrosodiethylamine","N-NITROSODIETHYLAMINE","ATTAINS.PARAMETER"
"N-Nitrosodiethylamine","N-NITROSODIETHYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosodiethylamine","N-NITROSODIETHYLAMINE","STANDARDIZE NAME (Normalized)"
"N-Nitrosodiethylamine","N-NITROSODIETHYLAMINE","SYSTEMATIC NAME"
"p,p'-DDT","DDT IN FISH TISSUE","ATTAINS.PARAMETER"
"Butyraldehyde","BUTYRALDEHYDE","ATTAINS.PARAMETER"
"Butyraldehyde","BUTYRALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"Butyraldehyde","BUTYRALDEHYDE","STANDARDIZE NAME (Normalized)"
"Tributyltin","TRIBUTYLTIN","ATTAINS.PARAMETER"
"Tributlytin***retired***use Tributyltin","TRIBUTYLTIN","RETIRED NAME"
"Tributyltin","TRIBUTYLTIN","STANDARDIZE NAME (Normalized)"
"Tributyltin","TRIBUTYLTIN","WQX SYNONYM REGISTRY (validation)"
"Chromium(VI)","CHROMIUM, HEXAVALENT IN SEDIMENT","ATTAINS.PARAMETER"
"Entrenchment ratio","OTHER TOXIC ORGANICS","ATTAINS.PARAMETER"
"Cresol","CRESOL (MIXED ISOMERS)","WQX SYNONYM REGISTRY (validation)"
"Cresol","CRESOL (MIXED ISOMERS)","ATTAINS.PARAMETER"
"Disulfoton","DISULFOTON","ATTAINS.PARAMETER"
"Disulfoton","DISULFOTON","STANDARDIZE NAME (Normalized)"
"Disulfoton","DISULFOTON","WQX SYNONYM REGISTRY (validation)"
"Disulfoton","DISULFOTON","CST.POLLUTANT"
"Disulfoton","DISULFOTON","CST.STD.POLLUTANT"
"n-Propylbenzene","N-PROPYLBENZENE","ATTAINS.PARAMETER"
"n-Propylbenzene","N-PROPYLBENZENE","SYSTEMATIC NAME"
"n-Propylbenzene","N-PROPYLBENZENE","STANDARDIZE NAME (Normalized)"
"n-Propylbenzene","N-PROPYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"n-Propylbenzene","N-PROPYLBENZENE","CST.STD.POLLUTANT"
"n-Propylbenzene","N-PROPYLBENZENE","CST.POLLUTANT"
"Amitrole","AMITROLE","ATTAINS.PARAMETER"
"Amitrole","AMITROLE","SYSTEMATIC NAME"
"Amitrole","AMITROLE","STANDARDIZE NAME (Normalized)"
"Amitrole","AMITROLE","WQX SYNONYM REGISTRY (validation)"
"Bensulide","BENSULIDE","ATTAINS.PARAMETER"
"Bensulide","BENSULIDE","STANDARDIZE NAME (Normalized)"
"Bensulide","BENSULIDE","SYSTEMATIC NAME"
"Bensulide","BENSULIDE","WQX SYNONYM REGISTRY (validation)"
"2,3-Dichloropropene","2,3-DICHLOROPROPENE","ATTAINS.PARAMETER"
"2,3-Dichloropropene","2,3-DICHLOROPROPENE","WQX SYNONYM REGISTRY (validation)"
"2,3-Dichloropropene","2,3-DICHLOROPROPENE","STANDARDIZE NAME (Normalized)"
"2,3-Dichloropropene","2,3-DICHLOROPROPENE","SYSTEMATIC NAME"
"Flumioxazin","FLUMIOXAZIN","ATTAINS.PARAMETER"
"Flumioxazin","FLUMIOXAZIN","STANDARDIZE NAME (Normalized)"
"Flumioxazin","FLUMIOXAZIN","WQX SYNONYM REGISTRY (validation)"
"Taxon Present (Y/N) (choice list)","VARIABLE-LEAVED WATERMILFOIL, MYRIOPHYLLUM HETEROPHYLLUM","ATTAINS.PARAMETER"
"Pyrethrins","PYRETHRIN","WQX SYNONYM REGISTRY (validation)"
"Pyrethrins","PYRETHRIN","ATTAINS.PARAMETER"
"p-Chloro-m-cresol","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","WQX SYNONYM REGISTRY (validation)"
"p-Chloro-m-cresol","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","ATTAINS.PARAMETER"
"Fenpyroximate","FENPYROXIMATE","ATTAINS.PARAMETER"
"Fenpyroximate","FENPYROXIMATE","STANDARDIZE NAME (Normalized)"
"Fenpyroximate","FENPYROXIMATE","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","PHTHALATE ESTERS","ATTAINS.PARAMETER"
"Total Nitrogen, mixed forms","NITROGEN, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Total Nitrogen, mixed forms","NITROGEN, TOTAL","ATTAINS.PARAMETER"
"Molinate","MOLINAT (ODRAM)","ATTAINS.PARAMETER"
