"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"LEPTOPHOS","LEPTOPHOS","STANDARDIZE NAME (Normalized)"
"LEPTOPHOS","LEPTOPHOS","WQX SYNONYM REGISTRY (validation)"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","ATTAINS.PARAMETER"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","STANDARDIZE NAME (Normalized)"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","CST.POLLUTANT"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","CST.STD.POLLUTANT"
"THALLIUM","THALLIUM IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"THALLIUM","THALLIUM IN FISH TISSUE","ATTAINS.PARAMETER"
"CARBON DISULFIDE","CARBON DISULFIDE","ATTAINS.PARAMETER"
"CARBON DISULFIDE","CARBON DISULFIDE","STANDARDIZE NAME (Normalized)"
"CARBON DISULFIDE","CARBON DISULFIDE","SYSTEMATIC NAME"
"CARBON DISULFIDE","CARBON DISULFIDE","WQX SYNONYM REGISTRY (validation)"
"CARBON DISULFIDE","CARBON DISULFIDE","CST.STD.POLLUTANT"
"CARBON DISULFIDE","CARBON DISULFIDE","CST.POLLUTANT"
"FISH KILL OBSERVATION","FISH KILL DUE TO THERMAL MODIFICATIONS","ATTAINS.PARAMETER"
"TOTAL COLIFORM","TOTAL COLIFORM","ATTAINS.PARAMETER"
"TOTAL COLIFORM","TOTAL COLIFORM","SYSTEMATIC NAME"
"TOTAL COLIFORM","TOTAL COLIFORM","STANDARDIZE NAME (Normalized)"
"TOTAL COLIFORM","TOTAL COLIFORM","WQX SYNONYM REGISTRY (validation)"
"TOTAL COLIFORM","TOTAL COLIFORM","CST.POLLUTANT"
"TOTAL COLIFORM","TOTAL COLIFORM","CST.STD.POLLUTANT"
"HYDROCARBONS","DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"HALON 1011","BROMOCHLOROMETHANE","ATTAINS.PARAMETER"
"HALON 1011","BROMOCHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"HALON 1011","BROMOCHLOROMETHANE","CST.STD.POLLUTANT"
"HALON 1011","BROMOCHLOROMETHANE","CST.POLLUTANT"
"BORON","BORON, DISSOLVED","ATTAINS.PARAMETER"
"BORON","BORON, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"BENZO[A]PYRENE","BENZO[A]PYRENE","ATTAINS.PARAMETER"
"BENZO[A]PYRENE","BENZO[A]PYRENE","WQX SYNONYM REGISTRY (validation)"
"BENZO[A]PYRENE","BENZO[A]PYRENE","STANDARDIZE NAME (Normalized)"
"BENZO[A]PYRENE","BENZO[A]PYRENE","SYSTEMATIC NAME"
"DI(2-ETHYLHEXYL) PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","ATTAINS.PARAMETER"
"DI(2-ETHYLHEXYL) PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"PROMETRYN","PROMETRYN","ATTAINS.PARAMETER"
"PROMETRYN","PROMETRYN","STANDARDIZE NAME (Normalized)"
"PROMETRYN","PROMETRYN","WQX SYNONYM REGISTRY (validation)"
"DIMETHOMORPH","DIMETHOMORPH","ATTAINS.PARAMETER"
"DIMETHOMORPH","DIMETHOMORPH","STANDARDIZE NAME (Normalized)"
"DIMETHOMORPH","DIMETHOMORPH","SYSTEMATIC NAME"
"DIMETHOMORPH","DIMETHOMORPH","WQX SYNONYM REGISTRY (validation)"
"GALLIUM","GALLIUM","ATTAINS.PARAMETER"
"GALLIUM","GALLIUM","SYSTEMATIC NAME"
"GALLIUM","GALLIUM","STANDARDIZE NAME (Normalized)"
"GALLIUM","GALLIUM","WQX SYNONYM REGISTRY (validation)"
"CUMENE","CUMENE","ATTAINS.PARAMETER"
"CUMENE","CUMENE","WQX SYNONYM REGISTRY (validation)"
"CUMENE","CUMENE","STANDARDIZE NAME (Normalized)"
"LINURON","LINURON","ATTAINS.PARAMETER"
"LINURON","LINURON","STANDARDIZE NAME (Normalized)"
"LINURON","LINURON","WQX SYNONYM REGISTRY (validation)"
"DEUTERIUM/HYDROGEN RATIO","DEUTERIUM/HYDROGEN RATIO","ATTAINS.PARAMETER"
"DEUTERIUM/HYDROGEN RATIO","DEUTERIUM/HYDROGEN RATIO","STANDARDIZE NAME (Normalized)"
"DEUTERIUM/HYDROGEN RATIO","DEUTERIUM/HYDROGEN RATIO","WQX SYNONYM REGISTRY (validation)"
"YTTERBIUM","YTTERBIUM","ATTAINS.PARAMETER"
"YTTERBIUM","YTTERBIUM","STANDARDIZE NAME (Normalized)"
"YTTERBIUM","YTTERBIUM","WQX SYNONYM REGISTRY (validation)"
"YTTERBIUM","YTTERBIUM","SYSTEMATIC NAME"
"PARATHION","PARATHION","ATTAINS.PARAMETER"
"PARATHION","PARATHION","WQX SYNONYM REGISTRY (validation)"
"PARATHION","PARATHION","STANDARDIZE NAME (Normalized)"
"PARATHION","PARATHION","CST.STD.POLLUTANT"
"PARATHION","PARATHION","CST.POLLUTANT"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","ATTAINS.PARAMETER"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","CST.STD.POLLUTANT"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","CST.POLLUTANT"
"O-NITROPHENOL","2-NITROPHENOL","ATTAINS.PARAMETER"
"O-NITROPHENOL","2-NITROPHENOL","RETIRED NAME"
"O-NITROPHENOL","2-NITROPHENOL","WQX SYNONYM REGISTRY (validation)"
"O-NITROPHENOL","2-NITROPHENOL","SYSTEMATIC NAME"
"O-NITROPHENOL","2-NITROPHENOL","CST.STD.POLLUTANT"
"O-NITROPHENOL","2-NITROPHENOL","CST.POLLUTANT"
"ETHYL TERT-BUTYL ETHER","TERT-BUTYL ETHYL ETHER","ATTAINS.PARAMETER"
"ETHYL TERT-BUTYL ETHER","TERT-BUTYL ETHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"ETHYL TERT-BUTYL ETHER","TERT-BUTYL ETHYL ETHER","RETIRED NAME"
"BENZ[A]ANTHRACENE","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","ATTAINS.PARAMETER"
"BENZ[A]ANTHRACENE","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","WQX SYNONYM REGISTRY (validation)"
"ACETONE","ACETONE","ATTAINS.PARAMETER"
"ACETONE","ACETONE","STANDARDIZE NAME (Normalized)"
"ACETONE","ACETONE","WQX SYNONYM REGISTRY (validation)"
"ACETONE","ACETONE","CST.POLLUTANT"
"ACETONE","ACETONE","CST.STD.POLLUTANT"
"M-CHLOROPHENOL","3-CHLOROPHENOL","ATTAINS.PARAMETER"
"M-CHLOROPHENOL","3-CHLOROPHENOL","RETIRED NAME"
"M-CHLOROPHENOL","3-CHLOROPHENOL","CST.POLLUTANT"
"M-CHLOROPHENOL","3-CHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"M-CHLOROPHENOL","3-CHLOROPHENOL","CST.STD.POLLUTANT"
"PARTICLE DISTRIBUTION","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","WQX SYNONYM REGISTRY (validation)"
"PARTICLE DISTRIBUTION","PARTICLE DISTRIBUTION (EMBEDDEDNESS)","ATTAINS.PARAMETER"
"MONURON","MONURON","ATTAINS.PARAMETER"
"MONURON","MONURON","STANDARDIZE NAME (Normalized)"
"MONURON","MONURON","WQX SYNONYM REGISTRY (validation)"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","ATTAINS.PARAMETER"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","RETIRED NAME"
"1,3-DICHLOROBENZENE***RETIRED***USE M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","SYSTEMATIC NAME"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","CST.STD.POLLUTANT"
"M-DICHLOROBENZENE","1,3-DICHLOROBENZENE","CST.POLLUTANT"
"ALACHLOR OA","ALACHLOR OA","ATTAINS.PARAMETER"
"ALACHLOR OA","ALACHLOR OA","STANDARDIZE NAME (Normalized)"
"ALACHLOR OA","ALACHLOR OA","WQX SYNONYM REGISTRY (validation)"
"CHRYSENE","CHRYSENE","ATTAINS.PARAMETER"
"CHRYSENE","CHRYSENE","WQX SYNONYM REGISTRY (validation)"
"CHRYSENE","CHRYSENE","STANDARDIZE NAME (Normalized)"
"CHRYSENE","CHRYSENE","SYSTEMATIC NAME"
"CHRYSENE","CHRYSENE","CST.STD.POLLUTANT"
"CHRYSENE","CHRYSENE","CST.POLLUTANT"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","ATTAINS.PARAMETER"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","STANDARDIZE NAME (Normalized)"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","WQX SYNONYM REGISTRY (validation)"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","ATTAINS.PARAMETER"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","STANDARDIZE NAME (Normalized)"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","SYSTEMATIC NAME"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","CST.POLLUTANT"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","CST.STD.POLLUTANT"
"GOLD","GOLD","ATTAINS.PARAMETER"
"GOLD","GOLD","WQX SYNONYM REGISTRY (validation)"
"GOLD","GOLD","SYSTEMATIC NAME"
"GOLD","GOLD","STANDARDIZE NAME (Normalized)"
"LIGHT ATTENUATION COEFFICIENT","LIGHT ATTENUATION COEFFICIENT","ATTAINS.PARAMETER"
"LIGHT ATTENUATION COEFFICIENT","LIGHT ATTENUATION COEFFICIENT","STANDARDIZE NAME (Normalized)"
"LIGHT ATTENUATION COEFFICIENT","LIGHT ATTENUATION COEFFICIENT","WQX SYNONYM REGISTRY (validation)"
"LIGHT ATTENUATION COEFFICIENT","LIGHT ATTENUATION COEFFICIENT","SYSTEMATIC NAME"
"TAXON PRESENT (Y/N) (CHOICE LIST)","BRITTLE NAIAD, NAJAS MINOR","ATTAINS.PARAMETER"
"CHLORAMBEN-METHYL","CHLORAMBEN-METHYL","ATTAINS.PARAMETER"
"CHLORAMBEN-METHYL","CHLORAMBEN-METHYL","SYSTEMATIC NAME"
"CHLORAMBEN-METHYL","CHLORAMBEN-METHYL","WQX SYNONYM REGISTRY (validation)"
"CHLORAMBEN-METHYL","CHLORAMBEN-METHYL","STANDARDIZE NAME (Normalized)"
"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE","BHC","WQX SYNONYM REGISTRY (validation)"
"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE","BHC","ATTAINS.PARAMETER"
"CHROMIUM","CHROMIUM, TRIVALENT, TOTAL","ATTAINS.PARAMETER"
"TURBIDITY","TURBIDITY","ATTAINS.PARAMETER"
"TURBIDITY","TURBIDITY","WQX SYNONYM REGISTRY (validation)"
"TURBIDITY","TURBIDITY","STANDARDIZE NAME (Normalized)"
"TURBIDITY","TURBIDITY","CST.POLLUTANT"
"TURBIDITY","TURBIDITY","CST.STD.POLLUTANT"
"P,P'-DDT","DDT METABOLITES","ATTAINS.PARAMETER"
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"1,2-DIPHENYLHYDRAZINE","1,2-DICHLOROBENZENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","ATTAINS.PARAMETER"
"P,P'-DDE","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","WQX SYNONYM REGISTRY (validation)"
"CYCLOATE","CYCLOATE","ATTAINS.PARAMETER"
"CYCLOATE","CYCLOATE","STANDARDIZE NAME (Normalized)"
"CYCLOATE","CYCLOATE","WQX SYNONYM REGISTRY (validation)"
"CALCIUM","CALCIUM","ATTAINS.PARAMETER"
"CALCIUM","CALCIUM","WQX SYNONYM REGISTRY (validation)"
"CALCIUM","CALCIUM","SYSTEMATIC NAME"
"CALCIUM","CALCIUM","STANDARDIZE NAME (Normalized)"
"CALCIUM","CALCIUM","CST.POLLUTANT"
"CALCIUM","CALCIUM","CST.STD.POLLUTANT"
"DIBENZ[A,H]ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","ATTAINS.PARAMETER"
"ODOR SEVERITY (CHOICE LIST)","ODOR","ATTAINS.PARAMETER"
"ODOR SEVERITY (CHOICE LIST)","ODOR","RETIRED NAME"
"ODOR SEVERITY (CHOICE LIST)","ODOR","WQX SYNONYM REGISTRY (validation)"
"PHENOL","PHENOL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"PHENOL","PHENOL IN SEDIMENT","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","PRIORITY ORGANICS","ATTAINS.PARAMETER"
"NITRATE + NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","WQX SYNONYM REGISTRY (validation)"
"NITRATE + NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","ATTAINS.PARAMETER"
"BENSULFURON-METHYL","BENSULFURON-METHYL","ATTAINS.PARAMETER"
"BENSULFURON-METHYL","BENSULFURON-METHYL","STANDARDIZE NAME (Normalized)"
"BENSULFURON-METHYL","BENSULFURON-METHYL","WQX SYNONYM REGISTRY (validation)"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","ATTAINS.PARAMETER"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","CST.POLLUTANT"
"PHTHALIC ANHYDRIDE","PHTHALIC ANHYDRIDE","ATTAINS.PARAMETER"
"PHTHALIC ANHYDRIDE","PHTHALIC ANHYDRIDE","WQX SYNONYM REGISTRY (validation)"
"PHTHALIC ANHYDRIDE","PHTHALIC ANHYDRIDE","STANDARDIZE NAME (Normalized)"
"METHYLMERCURY(1+)","METHYLMERCURY IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"METHYLMERCURY(1+)","METHYLMERCURY IN FISH TISSUE","ATTAINS.PARAMETER"
"PROPHAM","PROPHAM","ATTAINS.PARAMETER"
"PROPHAM","PROPHAM","STANDARDIZE NAME (Normalized)"
"PROPHAM","PROPHAM","WQX SYNONYM REGISTRY (validation)"
"PROPHAM","PROPHAM","CST.POLLUTANT"
"PROPHAM","PROPHAM","CST.STD.POLLUTANT"
"ODOR SEVERITY (CHOICE LIST)","TASTE AND ODOR","ATTAINS.PARAMETER"
"PERFLUORONONANOIC ACID","PERFLUORONONANOIC ACID (PFNA)","ATTAINS.PARAMETER"
"PERFLUORONONANOIC ACID","PERFLUORONONANOIC ACID (PFNA)","WQX SYNONYM REGISTRY (validation)"
"LEAD","LEAD","ATTAINS.PARAMETER"
"LEAD","LEAD","WQX SYNONYM REGISTRY (validation)"
"LEAD","LEAD","SYSTEMATIC NAME"
"LEAD","LEAD","STANDARDIZE NAME (Normalized)"
"LEAD","LEAD","CST.STD.POLLUTANT"
"LEAD","LEAD","CST.POLLUTANT"
"ANTHRACENE","ANTHRACENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ANTHRACENE","ANTHRACENE IN FISH TISSUE","ATTAINS.PARAMETER"
"2-BUTANOL","SEC-BUTYL ALCOHOL","WQX SYNONYM REGISTRY (validation)"
"2-BUTANOL","SEC-BUTYL ALCOHOL","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN***RETIRED***USE DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","RETIRED NAME"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","WQX SYNONYM REGISTRY (validation)"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","CST.STD.POLLUTANT"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","CST.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","VERTICAL EXTINCTION COEFFICIENT","ATTAINS.PARAMETER"
"CHEMICAL OXYGEN DEMAND","CHEMICAL OXYGEN DEMAND (COD)","ATTAINS.PARAMETER"
"CHEMICAL OXYGEN DEMAND","CHEMICAL OXYGEN DEMAND (COD)","WQX SYNONYM REGISTRY (validation)"
"AMETRYN","AMETRYN","ATTAINS.PARAMETER"
"AMETRYN","AMETRYN","SYSTEMATIC NAME"
"AMETRYN","AMETRYN","STANDARDIZE NAME (Normalized)"
"AMETRYN","AMETRYN","WQX SYNONYM REGISTRY (validation)"
"AMETRYN","AMETRYN","CST.STD.POLLUTANT"
"AMETRYN","AMETRYN","CST.POLLUTANT"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","ATTAINS.PARAMETER"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"AZINPHOS-METHYL","GUTHION","ATTAINS.PARAMETER"
"AZINPHOS-METHYL","GUTHION","SYSTEMATIC NAME"
"AZINPHOS-METHYL","GUTHION","WQX SYNONYM REGISTRY (validation)"
"AZINPHOS-METHYL","GUTHION","CST.STD.POLLUTANT"
"CADMIUM","CADMIUM IN SEDIMENT","ATTAINS.PARAMETER"
"CADMIUM","CADMIUM IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"P-XYLENE","P-XYLENE","ATTAINS.PARAMETER"
"P-XYLENE","P-XYLENE","SYSTEMATIC NAME"
"P-XYLENE","P-XYLENE","STANDARDIZE NAME (Normalized)"
"P-XYLENE","P-XYLENE","WQX SYNONYM REGISTRY (validation)"
"GENERAL OBSERVATION (TEXT)","ZEBRA MUSSEL, DREISSENA POLYMORPH","ATTAINS.PARAMETER"
"SELENIUM","SELENIUM IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"SELENIUM","SELENIUM IN FISH TISSUE","ATTAINS.PARAMETER"
"DI-N-OCTYL PHTHALATE","BIS(N-OCTYL) PHTHALATE","ATTAINS.PARAMETER"
"DI-N-OCTYL PHTHALATE","BIS(N-OCTYL) PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"11H-BENZO[B]FLUORENE","BENZO[B]FLUORENE","WQX SYNONYM REGISTRY (validation)"
"11H-BENZO[B]FLUORENE","BENZO[B]FLUORENE","ATTAINS.PARAMETER"
"SILVER","SILVER IN SEDIMENT","ATTAINS.PARAMETER"
"SILVER","SILVER IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"DISSOLVED GASES - SATURATION","DISSOLVED GAS SUPERSATURATION","ATTAINS.PARAMETER"
"POLYCYCLIC AROMATIC HYDROCARBONS","OIL SPILL - PAHS","ATTAINS.PARAMETER"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","ATTAINS.PARAMETER"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","SYSTEMATIC NAME"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","WQX SYNONYM REGISTRY (validation)"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE","STANDARDIZE NAME (Normalized)"
"DINOSEB","DINOSEB","ATTAINS.PARAMETER"
"DINOSEB","DINOSEB","WQX SYNONYM REGISTRY (validation)"
"DINOSEB","DINOSEB","STANDARDIZE NAME (Normalized)"
"DINOSEB","DINOSEB","CST.POLLUTANT"
"DINOSEB","DINOSEB","CST.STD.POLLUTANT"
"CHROMIUM(VI)","CHROMIUM, HEXAVALENT IN FISH TISSUE","ATTAINS.PARAMETER"
"CHLOROPHYLL A FILTER AMOUNT","CHLOROPHYLL-A - PRIMARY CONTACT RECREATION","WQX SYNONYM REGISTRY (validation)"
"CHLOROPHYLL A FILTER AMOUNT","CHLOROPHYLL-A - PRIMARY CONTACT RECREATION","ATTAINS.PARAMETER"
"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","ATTAINS.PARAMETER"
"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","WQX SYNONYM REGISTRY (validation)"
"SPECIFIC CONDUCTIVITY***RETIRED***USE SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTIVITY","RETIRED NAME"
"BENZO[A]PYRENE","BENZOPYRENE","WQX SYNONYM REGISTRY (validation)"
"BENZO[A]PYRENE","BENZOPYRENE","ATTAINS.PARAMETER"
"CHLORFENVINPHOS","CHLORFENVINPHOS","ATTAINS.PARAMETER"
"CHLORFENVINPHOS","CHLORFENVINPHOS","WQX SYNONYM REGISTRY (validation)"
"CHLORFENVINPHOS","CHLORFENVINPHOS","STANDARDIZE NAME (Normalized)"
"COPPER","COPPER, DISSOLVED - CHRONIC","ATTAINS.PARAMETER"
"SULFATE","SULFATE + CHLORIDE","ATTAINS.PARAMETER"
"ALPHA PARTICLE","ALPHA PARTICLES","WQX SYNONYM REGISTRY (validation)"
"ALPHA PARTICLE","ALPHA PARTICLES","ATTAINS.PARAMETER"
"FLUOPICOLIDE","FLUOPICOLIDE","ATTAINS.PARAMETER"
"FLUOPICOLIDE","FLUOPICOLIDE","WQX SYNONYM REGISTRY (validation)"
"FLUOPICOLIDE","FLUOPICOLIDE","STANDARDIZE NAME (Normalized)"
"SEDIMENT DEPOSITION","SEDIMENT DEPOSITION","RETIRED NAME"
"SEDIMENT DEPOSITION","SEDIMENT DEPOSITION","STANDARDIZE NAME (Normalized)"
"SEDIMENT DEPOSITION","SEDIMENT DEPOSITION","WQX SYNONYM REGISTRY (validation)"
"RBP SEDIMENT DEPOSITION (CHOICE LIST)","SEDIMENT DEPOSITION","SYSTEMATIC NAME"
"NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID","ATTAINS.PARAMETER"
"NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID","STANDARDIZE NAME (Normalized)"
"NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID","WQX SYNONYM REGISTRY (validation)"
"NAPHTHALENE","NAPHTHALENE IN SEDIMENT","ATTAINS.PARAMETER"
"THALLIUM","THALLIUM","ATTAINS.PARAMETER"
"THALLIUM","THALLIUM","WQX SYNONYM REGISTRY (validation)"
"THALLIUM","THALLIUM","STANDARDIZE NAME (Normalized)"
"THALLIUM","THALLIUM","SYSTEMATIC NAME"
"THALLIUM","THALLIUM","CST.STD.POLLUTANT"
"THALLIUM","THALLIUM","CST.POLLUTANT"
"CHLOROFORM","CHLOROFORM","ATTAINS.PARAMETER"
"CHLOROFORM","CHLOROFORM","WQX SYNONYM REGISTRY (validation)"
"CHLOROFORM","CHLOROFORM","STANDARDIZE NAME (Normalized)"
"CHLOROFORM","CHLOROFORM","CST.POLLUTANT"
"CHLORINE, TOTAL RESIDUAL","CHLORINE, RESIDUAL (CHLORINE DEMAND)","WQX SYNONYM REGISTRY (validation)"
"CHLORINE, TOTAL RESIDUAL","CHLORINE, RESIDUAL (CHLORINE DEMAND)","ATTAINS.PARAMETER"
"FENTHION","FENTHION","ATTAINS.PARAMETER"
"FENTHION","FENTHION","WQX SYNONYM REGISTRY (validation)"
"FENTHION","FENTHION","STANDARDIZE NAME (Normalized)"
"TOXAPHENE","TOXAPHENE IN FISH TISSUE","ATTAINS.PARAMETER"
"PYRETHROID INSECTICIDES","PYRETHROIDS","WQX SYNONYM REGISTRY (validation)"
"PYRETHROID INSECTICIDES","PYRETHROIDS","ATTAINS.PARAMETER"
"BICARBONATE","BICARBONATE","ATTAINS.PARAMETER"
"BICARBONATE","BICARBONATE","STANDARDIZE NAME (Normalized)"
"BICARBONATE","BICARBONATE","WQX SYNONYM REGISTRY (validation)"
"BICARBONATE","BICARBONATE","CST.POLLUTANT"
"BICARBONATE","BICARBONATE","CST.STD.POLLUTANT"
"DIMETHYL PHTHALATE","DIMETHYL THALATE","WQX SYNONYM REGISTRY (validation)"
"DIMETHYL PHTHALATE","DIMETHYL THALATE","ATTAINS.PARAMETER"
".BETA.-ENDOSULFAN","PESTICIDES","ATTAINS.PARAMETER"
"PESTICIDE MIX, UNSPECIFIED","PESTICIDES","WQX SYNONYM REGISTRY (validation)"
"PESTICIDE MIX, UNSPECIFIED","PESTICIDES","SYSTEMATIC NAME"
"ATRATON","ATRATON","ATTAINS.PARAMETER"
"ATRATON","ATRATON","WQX SYNONYM REGISTRY (validation)"
"ATRATON","ATRATON","STANDARDIZE NAME (Normalized)"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE","ATTAINS.PARAMETER"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE","WQX SYNONYM REGISTRY (validation)"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE","SYSTEMATIC NAME"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE","STANDARDIZE NAME (Normalized)"
"CARBONATE","CARBONATE","ATTAINS.PARAMETER"
"CARBONATE","CARBONATE","WQX SYNONYM REGISTRY (validation)"
"CARBONATE","CARBONATE","SYSTEMATIC NAME"
"CARBONATE","CARBONATE","STANDARDIZE NAME (Normalized)"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","ATTAINS.PARAMETER"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","CST.POLLUTANT"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","CST.STD.POLLUTANT"
"AMMONIUM","AMMONIUM","ATTAINS.PARAMETER"
"AMMONIUM","AMMONIUM","WQX SYNONYM REGISTRY (validation)"
"AMMONIUM","AMMONIUM","SYSTEMATIC NAME"
"AMMONIUM","AMMONIUM","STANDARDIZE NAME (Normalized)"
"P-PHENYLENEDIAMINE","P-PHENYLENEDIAMINE","ATTAINS.PARAMETER"
"P-PHENYLENEDIAMINE","P-PHENYLENEDIAMINE","SYSTEMATIC NAME"
"P-PHENYLENEDIAMINE","P-PHENYLENEDIAMINE","STANDARDIZE NAME (Normalized)"
"P-PHENYLENEDIAMINE","P-PHENYLENEDIAMINE","WQX SYNONYM REGISTRY (validation)"
"ALDRIN","ALDRIN IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ALDRIN","ALDRIN IN FISH TISSUE","ATTAINS.PARAMETER"
"N-NITROSODIETHYLAMINE","N-NITROSODIETHYLAMINE","ATTAINS.PARAMETER"
"N-NITROSODIETHYLAMINE","N-NITROSODIETHYLAMINE","STANDARDIZE NAME (Normalized)"
