organization_identifier,organization_name,organization_type_text,use_name,parameter
21FL303D,Florida,State,Potable Water Supplies,OIL AND GREASE
21FL303D,Florida,State,Potable Water Supplies,ALPHA PARTICLES
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,DIOXIN IN FISH TISSUE
21FL303D,Florida,State,Recreation,DIOXIN IN FISH TISSUE
21FL303D,Florida,State,Fish Consumption,DIOXIN IN FISH TISSUE
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,TOTAL DISSOLVED GAS
21FL303D,Florida,State,Recreation,TOTAL DISSOLVED GAS
21FL303D,Florida,State,Shellfish Propagation,TOTAL DISSOLVED GAS
21FL303D,Florida,State,Fish Consumption,TOTAL DISSOLVED GAS
21FL303D,Florida,State,Fish Consumption,"CHROMIUM, HEXAVALENT"
21FL303D,Florida,State,Shellfish Propagation,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21FL303D,Florida,State,Fish and Wildlife Propagation - Marine,TRANSPARENCY / CLARITY
21FL303D,Florida,State,Recreation,TRANSPARENCY / CLARITY
21FL303D,Florida,State,Fish Consumption,TRANSPARENCY / CLARITY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,DIOXIN IN FISH TISSUE
21FL303D,Florida,State,Shellfish Propagation,TOTAL SUSPENDED SOLIDS (TSS)
21FL303D,Florida,State,Potable Water Supplies,NITRATE/NITRITE (NITRITE + NITRATE AS N)
21FL303D,Florida,State,Fish Consumption,CHLORINE
21FL303D,Florida,State,Shellfish Propagation,MERCURY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,PCBS - FISH CONSUMPTION ADVISORY
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,CHEMICAL OXYGEN DEMAND (COD)
21FL303D,Florida,State,Recreation,CHEMICAL OXYGEN DEMAND (COD)
21FL303D,Florida,State,Fish and Wildlife Propagation - Freshwater,ARSENIC IN FISH TISSUE
21FL303D,Florida,State,Recreation,ARSENIC IN FISH TISSUE
21FL303D,Florida,State,Fish Consumption,ARSENIC IN FISH TISSUE
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,BIOLOGICAL INTEGRITY
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,SEDIMENTATION/SILTATION
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,SEDIMENT
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,ORGANIC ENRICHMENT
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,TOXICITY
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,"NITROGEN, TOTAL"
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,"PHOSPHORUS, TOTAL"
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,NITROGEN
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,PHOSPHORUS
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,FECAL COLIFORM
21MSWQ,Mississippi,State,SECONDARY CONTACT,ORGANIC ENRICHMENT
21MSWQ,Mississippi,State,SECONDARY CONTACT,FECAL COLIFORM
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,BIOCHEMICAL OXYGEN DEMAND (BOD)
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,BIOLOGICAL IMPAIRMENT
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,"AMMONIA, UN-IONIZED"
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,PHENOL
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),FECAL COLIFORM
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),ESCHERICHIA COLI (E. COLI)
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),ENTEROCOCCUS
21MSWQ,Mississippi,State,SECONDARY CONTACT,PHOSPHORUS
21MSWQ,Mississippi,State,SECONDARY CONTACT,BIOCHEMICAL OXYGEN DEMAND (BOD)
21MSWQ,Mississippi,State,SECONDARY CONTACT,NITROGEN
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,PH
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,SEDIMENTATION
21MSWQ,Mississippi,State,FISH CONSUMPTION,MERCURY IN FISH TISSUE
21MSWQ,Mississippi,State,FISH CONSUMPTION,FECAL COLIFORM
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),MERCURY IN FISH TISSUE
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,AMMONIA
21MSWQ,Mississippi,State,FISH CONSUMPTION,PCBS IN FISH TISSUE
21MSWQ,Mississippi,State,FISH CONSUMPTION,POLYCHLORINATED BIPHENYLS (PCBS)
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,PCBS IN FISH TISSUE
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,MERCURY IN FISH TISSUE
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,POLYCHLORINATED BIPHENYLS (PCBS)
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,NUTRIENTS
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,DDT (DICHLORODIPHENYLTRICHLOROETHANE)
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,TOXAPHENE
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),PHOSPHORUS
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),NITROGEN
21MSWQ,Mississippi,State,PRIMARY CONTACT (RECR),PH
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,CHEMICAL OXYGEN DEMAND (COD)
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,CADMIUM
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,LEAD
21MSWQ,Mississippi,State,FISH CONSUMPTION,BIOLOGICAL INTEGRITY
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,ESCHERICHIA COLI (E. COLI)
21MSWQ,Mississippi,State,SECONDARY CONTACT,ESCHERICHIA COLI (E. COLI)
21MSWQ,Mississippi,State,SECONDARY CONTACT,BIOLOGICAL INTEGRITY
21MSWQ,Mississippi,State,SECONDARY CONTACT,SEDIMENTATION/SILTATION
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS"
21MSWQ,Mississippi,State,SECONDARY CONTACT,CHEMICAL OXYGEN DEMAND (COD)
21MSWQ,Mississippi,State,SECONDARY CONTACT,CHLOROPHYLL-A
21MSWQ,Mississippi,State,SECONDARY CONTACT,PH
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,CHLOROPHYLL-A
21MSWQ,Mississippi,State,FISH CONSUMPTION,TOXAPHENE
21MSWQ,Mississippi,State,FISH CONSUMPTION,DDT IN FISH TISSUE
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,DDT IN FISH TISSUE
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,SPECIFIC CONDUCTIVITY
21MSWQ,Mississippi,State,AQUATIC LIFE SUPPORT,CHLORIDE
CT_DEP01,Connecticut,State,Recreation,FECAL COLIFORM
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",FECAL COLIFORM
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,FECAL COLIFORM
CT_DEP01,Connecticut,State,Fish Consumption,FECAL COLIFORM
CT_DEP01,Connecticut,State,Recreation,DISSOLVED OXYGEN
CT_DEP01,Connecticut,State,Recreation,NUTRIENTS
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",DISSOLVED OXYGEN
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",NUTRIENTS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,DISSOLVED OXYGEN
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,NUTRIENTS
CT_DEP01,Connecticut,State,Fish Consumption,DISSOLVED OXYGEN
CT_DEP01,Connecticut,State,Fish Consumption,NUTRIENTS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,FECAL COLIFORM
CT_DEP01,Connecticut,State,Recreation,LEAD
CT_DEP01,Connecticut,State,Recreation,COPPER
CT_DEP01,Connecticut,State,Recreation,ZINC
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",LEAD
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",COPPER
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",ZINC
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,LEAD
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,COPPER
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,ZINC
CT_DEP01,Connecticut,State,Fish Consumption,LEAD
CT_DEP01,Connecticut,State,Fish Consumption,COPPER
CT_DEP01,Connecticut,State,Fish Consumption,ZINC
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,DISSOLVED OXYGEN
CT_DEP01,Connecticut,State,Recreation,OIL AND GREASE
CT_DEP01,Connecticut,State,Recreation,POLYCHLORINATED BIPHENYLS (PCBS)
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",OIL AND GREASE
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",POLYCHLORINATED BIPHENYLS (PCBS)
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,NUTRIENTS
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,OIL AND GREASE
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,POLYCHLORINATED BIPHENYLS (PCBS)
CT_DEP01,Connecticut,State,Fish Consumption,OIL AND GREASE
CT_DEP01,Connecticut,State,Fish Consumption,POLYCHLORINATED BIPHENYLS (PCBS)
CT_DEP01,Connecticut,State,Recreation,ENTEROCOCCUS
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",ENTEROCOCCUS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,ENTEROCOCCUS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,OIL AND GREASE
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,POLYCHLORINATED BIPHENYLS (PCBS)
CT_DEP01,Connecticut,State,Fish Consumption,ENTEROCOCCUS
CT_DEP01,Connecticut,State,Recreation,COPPER IN SEDIMENT
CT_DEP01,Connecticut,State,Recreation,"DIOXIN (INCLUDING 2,3,7,8-TCDD)"
CT_DEP01,Connecticut,State,Recreation,PCBS IN SEDIMENT
CT_DEP01,Connecticut,State,Recreation,ZINC IN SEDIMENT
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",COPPER IN SEDIMENT
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife","DIOXIN (INCLUDING 2,3,7,8-TCDD)"
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",PCBS IN SEDIMENT
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",ZINC IN SEDIMENT
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,COPPER IN SEDIMENT
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,"DIOXIN (INCLUDING 2,3,7,8-TCDD)"
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,PCBS IN SEDIMENT
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,ZINC IN SEDIMENT
CT_DEP01,Connecticut,State,Fish Consumption,COPPER IN SEDIMENT
CT_DEP01,Connecticut,State,Fish Consumption,"DIOXIN (INCLUDING 2,3,7,8-TCDD)"
CT_DEP01,Connecticut,State,Fish Consumption,PCBS IN SEDIMENT
CT_DEP01,Connecticut,State,Fish Consumption,ZINC IN SEDIMENT
CT_DEP01,Connecticut,State,Recreation,HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,Fish Consumption,HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,ENTEROCOCCUS
CT_DEP01,Connecticut,State,Recreation,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,Fish Consumption,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,Recreation,DISSOLVED OXYGEN SATURATION
CT_DEP01,Connecticut,State,Recreation,"NITROGEN, TOTAL"
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",DISSOLVED OXYGEN SATURATION
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife","NITROGEN, TOTAL"
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,DISSOLVED OXYGEN SATURATION
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,"NITROGEN, TOTAL"
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,Fish Consumption,DISSOLVED OXYGEN SATURATION
CT_DEP01,Connecticut,State,Fish Consumption,"NITROGEN, TOTAL"
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,DISSOLVED OXYGEN SATURATION
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,"NITROGEN, TOTAL"
CT_DEP01,Connecticut,State,Recreation,"PHOSPHORUS, TOTAL"
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife","PHOSPHORUS, TOTAL"
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,"PHOSPHORUS, TOTAL"
CT_DEP01,Connecticut,State,Fish Consumption,"PHOSPHORUS, TOTAL"
CT_DEP01,Connecticut,State,Recreation,ALGAE
CT_DEP01,Connecticut,State,Recreation,ESTUARINE BIOASSESSMENTS
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",ALGAE
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",ESTUARINE BIOASSESSMENTS
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,ALGAE
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,ESTUARINE BIOASSESSMENTS
CT_DEP01,Connecticut,State,Fish Consumption,ALGAE
CT_DEP01,Connecticut,State,Fish Consumption,ESTUARINE BIOASSESSMENTS
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,ALGAE
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,ESTUARINE BIOASSESSMENTS
CT_DEP01,Connecticut,State,Recreation,CAUSE UNKNOWN
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",CAUSE UNKNOWN
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,CAUSE UNKNOWN
CT_DEP01,Connecticut,State,Fish Consumption,CAUSE UNKNOWN
CT_DEP01,Connecticut,State,Recreation,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)
CT_DEP01,Connecticut,State,Fish Consumption,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)
CT_DEP01,Connecticut,State,Recreation,GOLD
CT_DEP01,Connecticut,State,Recreation,SILVER
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",GOLD
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",SILVER
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,GOLD
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,SILVER
CT_DEP01,Connecticut,State,Fish Consumption,GOLD
CT_DEP01,Connecticut,State,Fish Consumption,SILVER
CT_DEP01,Connecticut,State,Recreation,CHROMIUM IN SEDIMENT
CT_DEP01,Connecticut,State,Recreation,LEAD IN SEDIMENT
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",CHROMIUM IN SEDIMENT
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",LEAD IN SEDIMENT
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,CHROMIUM IN SEDIMENT
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,LEAD IN SEDIMENT
CT_DEP01,Connecticut,State,Fish Consumption,CHROMIUM IN SEDIMENT
CT_DEP01,Connecticut,State,Fish Consumption,LEAD IN SEDIMENT
CT_DEP01,Connecticut,State,Recreation,MERCURY
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",MERCURY
CT_DEP01,Connecticut,State,Commercial Shellfish Harvesting Where Authorized,MERCURY
CT_DEP01,Connecticut,State,Fish Consumption,MERCURY
CT_DEP01,Connecticut,State,Recreation,ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,"Habitat for Marine Fish, Other Aquatic Life and Wildlife",ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,Shellfish Harvesting for Direct Consumption Where Authorized,ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,Fish Consumption,ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",ESCHERICHIA COLI (E. COLI)
CT_DEP01,Connecticut,State,Recreation,ESCHERICHIA COLI (E. COLI)
CT_DEP01,Connecticut,State,Fish Consumption,ESCHERICHIA COLI (E. COLI)
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",MERCURY
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",NON-NATIVE AQUATIC PLANTS
CT_DEP01,Connecticut,State,Recreation,NON-NATIVE AQUATIC PLANTS
CT_DEP01,Connecticut,State,Fish Consumption,NON-NATIVE AQUATIC PLANTS
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",CAUSE UNKNOWN
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",POLLUTANTS IN URBAN STORMWATER
CT_DEP01,Connecticut,State,Recreation,POLLUTANTS IN URBAN STORMWATER
CT_DEP01,Connecticut,State,Fish Consumption,POLLUTANTS IN URBAN STORMWATER
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",FLOW REGIME MODIFICATION
CT_DEP01,Connecticut,State,Recreation,FLOW REGIME MODIFICATION
CT_DEP01,Connecticut,State,Fish Consumption,FLOW REGIME MODIFICATION
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",COPPER
CT_DEP01,Connecticut,State,Existing or proposed drinking water,FLOW REGIME MODIFICATION
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",ENTEROCOCCUS
CT_DEP01,Connecticut,State,Existing or proposed drinking water,ALGAE
CT_DEP01,Connecticut,State,Existing or proposed drinking water,CHLOROPHYLL-A
CT_DEP01,Connecticut,State,Existing or proposed drinking water,NON-NATIVE AQUATIC PLANTS
CT_DEP01,Connecticut,State,Existing or proposed drinking water,NUTRIENTS
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",ALGAE
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",CHLOROPHYLL-A
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",NUTRIENTS
CT_DEP01,Connecticut,State,Recreation,CHLOROPHYLL-A
CT_DEP01,Connecticut,State,Fish Consumption,CHLOROPHYLL-A
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife","PHOSPHORUS, TOTAL"
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",LEAD
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",ZINC
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",PHYSICAL SUBSTRATE HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,Recreation,PHYSICAL SUBSTRATE HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,Fish Consumption,PHYSICAL SUBSTRATE HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",DIESEL FUEL
CT_DEP01,Connecticut,State,Recreation,DIESEL FUEL
CT_DEP01,Connecticut,State,Fish Consumption,DIESEL FUEL
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",HABITAT ALTERATIONS
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",SEDIMENTATION/SILTATION
CT_DEP01,Connecticut,State,Recreation,SEDIMENTATION/SILTATION
CT_DEP01,Connecticut,State,Fish Consumption,SEDIMENTATION/SILTATION
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN
CT_DEP01,Connecticut,State,Recreation,ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN
CT_DEP01,Connecticut,State,Fish Consumption,ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN
CT_DEP01,Connecticut,State,Existing or proposed drinking water,ESCHERICHIA COLI (E. COLI)
CT_DEP01,Connecticut,State,Existing or proposed drinking water,ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN
CT_DEP01,Connecticut,State,Existing or proposed drinking water,CAUSE UNKNOWN
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
CT_DEP01,Connecticut,State,Recreation,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
CT_DEP01,Connecticut,State,Fish Consumption,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",POLYCHLORINATED BIPHENYLS (PCBS)
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife",WHOLE EFFLUENT TOXICITY (WET)
CT_DEP01,Connecticut,State,Recreation,WHOLE EFFLUENT TOXICITY (WET)
CT_DEP01,Connecticut,State,Fish Consumption,WHOLE EFFLUENT TOXICITY (WET)
CT_DEP01,Connecticut,State,"Habitat for Fish, Other Aquatic Life and Wildlife","AMMONIA, UN-IONIZED"
