CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
ALLYL ALCOHOL,ALLYL ALCOHOL,NA,NA,WQX.CharAlias,APPROVED
ALLYL CHLORIDE,ALLYL CHLORIDE,ALLYL CHLORIDE,ALLYL CHLORIDE,WQX.CharAlias,APPROVED
ALPHA PARTICLE,ALPHA PARTICLES,NA,NA,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,APPROVED
ALPHA-BNC,ALPHA-BNC,NA,NA,WQX.CharAlias,APPROVED
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1),A-ENDOSULFAN,ALPHA-ENDOSULFAN,WQX.CharAlias,APPROVED
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE,A-ENDOSULFAN,ALPHA-ENDOSULFAN,WQX.CharAlias,APPROVED
1-NAPHTHALENAMINE,ALPHA-NAPHTHYLAMINE,NA,NA,WQX.CharAlias,APPROVED
STREAM-SIDE OR LITTORAL VEGETATIVE COVER ALTERATION (Y/N) (CHOICE LIST),ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS,NA,NA,WQX.CharAlias,APPROVED
WETLAND HABITAT ALTERATION (Y/N) (CHOICE LIST),ALTERATIONS IN WETLAND HABITATS,NA,NA,WQX.CharAlias,APPROVED
ALUMINUM SULFATE,ALUM (ALUMINUM SULFATE),NA,NA,WQX.CharAlias,APPROVED
SEDIMENT,ALUM IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
ALUMINUM,ALUMINUM,ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
ALUMINUM,"ALUMINUM, ACUTE",ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
ALUMINUM,"ALUMINUM, CHRONIC",ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
ALUMINUM,"ALUMINUM, DISSOLVED",ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
ALUMINUM,"ALUMINUM, TOTAL",ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
ALUMINUM,"ALUMINUM, TOTAL RECOVERABLE",ALUMINUM,ALUMINUM,WQX.CharAlias,APPROVED
TOX,AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY,NA,NA,WQX.CharAlias,APPROVED
TOX,AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY,NA,NA,WQX.CharAlias,APPROVED
WATER,AMBIENT WATER QUALITY CRITERIA,NA,NA,WQX.CharAlias,APPROVED
AMETRYN,AMETRYN,AMETRYN,AMETRYN,WQX.CharAlias,APPROVED
AMINOMETHYLPHOSPHONIC ACID,AMINOMETHYLPHOSPHONIC ACID,NA,NA,WQX.CharAlias,APPROVED
AMITROLE,AMITROLE,NA,NA,WQX.CharAlias,APPROVED
AMMONIA,AMMONIA,AMMONIA,AMMONIA,WQX.CharAlias,APPROVED
AMMONIA,"AMMONIA, TOTAL",AMMONIA,AMMONIA,WQX.CharAlias,APPROVED
AMMONIA,"AMMONIA, UN-IONIZED",AMMONIA,AMMONIA,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN,AMMONIA*,NA,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN - ACUTE,AMMONIA*,NA,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN - CHRONIC EARLY LIFE STAGE,AMMONIA*,NA,WQX.CharAlias,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN - CHRONIC NO EARLY LIFE STAGE,AMMONIA*,NA,WQX.CharAlias,APPROVED
AMMONIUM,AMMONIUM,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,AMNESIC  SHELLFISH POISONING (ASP) BIOTOXINS,NA,NA,WQX.CharAlias,APPROVED
ANILINE,ANILINE,ANILINE,ANILINE,WQX.CharAlias,APPROVED
ANTHRACENE,ANTHRACENE,ANTHRACENE,ANTHRACENE,WQX.CharAlias,APPROVED
ANTHRACENE,ANTHRACENE IN FISH TISSUE,ANTHRACENE,ANTHRACENE,WQX.CharAlias,APPROVED
ANTHRACENE,ANTHRACENE IN SEDIMENT,ANTHRACENE,ANTHRACENE,WQX.CharAlias,APPROVED
ANTIMONY,ANTIMONY,ANTIMONY,ANTIMONY,WQX.CharAlias,APPROVED
ANTIMONY,ANTIMONY IN FISH TISSUE,ANTIMONY,ANTIMONY,WQX.CharAlias,APPROVED
LIFE STAGE (CHOICE LIST),AQUATIC ALGAE,NA,NA,WQX.CharAlias,APPROVED
LIFE STAGE (CHOICE LIST),AQUATIC LIFE,NA,NA,WQX.CharAlias,APPROVED
LIFE STYLE/HABITAT,AQUATIC LIFE CRITERIA,NA,NA,WQX.CharAlias,APPROVED
LIFE STYLE/HABITAT,AQUATIC LIFE IMPAIRMENT,NA,NA,WQX.CharAlias,APPROVED
LIFE STYLE/HABITAT,AQUATIC MACROINVERTEBRATE BIOASSESSMENTS,NA,NA,WQX.CharAlias,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANT BIOASSESSMENTS,NA,NA,WQX.CharAlias,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANTS,NA,NA,WQX.CharAlias,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANTS (MACROPHYTES),NA,NA,WQX.CharAlias,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANTS - NATIVE,NA,NA,WQX.CharAlias,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)","AQUATIC PLANTS IN AMOUNTS EXCESSIVE TO RECREATION, ETC.",NA,NA,WQX.CharAlias,APPROVED
TOX,AQUATIC TOXICITY,NA,NA,WQX.CharAlias,APPROVED
AQUATIC VEGETATION JABS,AQUATIC VEGETATION,NA,NA,WQX.CharAlias,APPROVED
AQUATIC VEGETATION JABS,AQUATIC WEEDS,NA,NA,WQX.CharAlias,APPROVED
AQUATIC VEGETATION JABS,AQUATIC WEEDS OR ALGAE,NA,NA,WQX.CharAlias,APPROVED
AROCLOR (UNSPECIFIED),AROCHLOR,NA,NA,WQX.CharAlias,APPROVED
ARSENIC,ARSENIC,ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ARSENIC,ARSENIC IN FISH TISSUE,ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ARSENIC,ARSENIC IN SEDIMENT,ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ARSENIC,"ARSENIC, DISSOLVED",ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
"ARSENIC, INORGANIC","ARSENIC, INORGANIC",ARSENIC*,ARSENIC*,WQX.CharAlias,APPROVED
"ARSENIC, INORGANIC","ARSENIC, INORGANIC IN FISH TISSUE",ARSENIC*,ARSENIC*,WQX.CharAlias,APPROVED
ARSENIC,"ARSENIC, TOTAL",ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ARSENIC,"ARSENIC, TRIVALENT",ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ARSENIC,"ARSENIC, TRIVALENT, DISSOLVED",ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ARSENIC,"ARSENIC, TRIVALENT, TOTAL",ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
ASBESTOS,ASBESTOS,ASBESTOS,ASBESTOS,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),ASIAN CLAM,NA,NA,WQX.CharAlias,APPROVED
TETRAPROPYL DITHIOPYROPHOSPHATE,ASPON,NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),"ATLANTIC SEA LAMPREY, PETROMYZON MARINUS",NA,NA,WQX.CharAlias,APPROVED
ATRATON,ATRATON,NA,NA,WQX.CharAlias,APPROVED
ATRAZINE,ATRAZINE,ATRAZINE,ATRAZINE,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),AWQC,NA,NA,WQX.CharAlias,APPROVED
AZINPHOS-ETHYL,AZINPHOS-ETHYL,NA,NA,WQX.CharAlias,APPROVED
AZOXYSTROBIN,AZOXYSTROBIN,AZOXYSTROBIN,AZOXYSTROBIN,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),BACTERIA (BEACH ADVISORY),NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA (CSO),NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA (OYSTER WATERS),NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA (SHELLFISH),NA,NA,WQX.CharAlias,APPROVED
TOTAL COLIFORM,"BACTERIA, TOTAL COLIFORM",TOTAL COLIFORM,TOTAL COLIFORM,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA/PATHOGENS,NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIAL COUNTS HAVE EXCEEDED CRITERIA,NA,NA,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIAL SLIMES,NA,NA,WQX.CharAlias,APPROVED
BANK EROSION STABILITY (CHOICE LIST),BANK EROSION,NA,NA,WQX.CharAlias,APPROVED
BANK EROSION STABILITY (CHOICE LIST),BANK STABILITY,NA,NA,WQX.CharAlias,APPROVED
BARIUM,BARIUM,BARIUM,BARIUM,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),BEACH CLOSURES,NA,NA,WQX.CharAlias,APPROVED
BEAVER (CHOICE LIST),BEAVER DAM,NA,NA,WQX.CharAlias,APPROVED
BENDIOCARB,BENDIOCARB,NA,NA,WQX.CharAlias,APPROVED
BENFLURALIN,BENFLURALIN,NA,NA,WQX.CharAlias,APPROVED
BENOMYL,BENOMYL,NA,NA,WQX.CharAlias,APPROVED
BENSULFURON-METHYL,BENSULFURON,NA,NA,WQX.CharAlias,APPROVED
BENSULFURON-METHYL,BENSULFURON-METHYL,NA,NA,WQX.CharAlias,APPROVED
BENSULIDE,BENSULIDE,NA,NA,WQX.CharAlias,APPROVED
BENTAZON,BENTAZON,BENTAZON,BENTAZON,WQX.CharAlias,APPROVED
BENTAZON,BENTAZONE,BENTAZON,BENTAZON,WQX.CharAlias,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,BENTHIC,NA,NA,WQX.CharAlias,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,BENTHIC DEPOSITS,NA,NA,WQX.CharAlias,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,BENTHIC IMPACTS,NA,NA,WQX.CharAlias,APPROVED
MACROINVERTEBRATES,BENTHIC MACROINVERTEBRATES,NA,NA,WQX.CharAlias,APPROVED
MACROINVERTEBRATES,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,NA,NA,WQX.CharAlias,APPROVED
BENZAL CHLORIDE,BENZAL CHLORIDE,NA,NA,WQX.CharAlias,APPROVED
BENZENE,BENZENE,BENZENE,BENZENE,WQX.CharAlias,APPROVED
BENZIDINE,BENZIDINE,BENZIDINE,BENZIDINE,WQX.CharAlias,APPROVED
BENZOBICYCLON,BENZOBICYCLON,NA,NA,WQX.CharAlias,APPROVED
"BENZO[B,J,K]FLUORANTHENE",BENZOFLUORANTHENES TOTAL (B+K+J),NA,NA,WQX.CharAlias,APPROVED
"BENZO[B,J,K]FLUORANTHENE",BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
BENZOIC ACID,BENZOIC ACID,NA,NA,WQX.CharAlias,APPROVED
BENZOIC ACID,BENZOIC ACID IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
BENZO[A]PYRENE,BENZOPYRENE,BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,APPROVED
BENZOYL CHLORIDE,BENZOYL CHLORIDE,NA,NA,WQX.CharAlias,APPROVED
BENZ[A]ANTHRACENE,BENZO[A]ANTHRACENE,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,APPROVED
BENZ[A]ANTHRACENE,BENZO[A]ANTHRACENE IN FISH TISSUE,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,APPROVED
BENZO[A]PYRENE,BENZO[A]PYRENE,BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,APPROVED
BENZO[A]PYRENE,BENZO[A]PYRENE (PAHS),BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,APPROVED
BENZO[A]PYRENE,BENZO[A]PYRENE IN FISH TISSUE,BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,APPROVED
"BENZO[B,K]FLUORANTHENE","BENZO[B,K]FLUORANTHENES",NA,NA,WQX.CharAlias,APPROVED
BENZO(B)FLUORANTHENE,BENZO[B]FLUORANTHENE,"3,4-BENZOFLUORANTHENE",BENZO(B) FLUORANTHENE,WQX.CharAlias,APPROVED
BENZO(B)FLUORANTHENE,BENZO[B]FLUORANTHENE IN FISH TISSUE,"3,4-BENZOFLUORANTHENE",BENZO(B) FLUORANTHENE,WQX.CharAlias,APPROVED
11H-BENZO[B]FLUORENE,BENZO[B]FLUORENE,NA,NA,WQX.CharAlias,APPROVED
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,WQX.CharAlias,APPROVED
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE IN SEDIMENT","BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,WQX.CharAlias,APPROVED
BENZO[K]FLUORANTHENE,BENZO[K]FLUORANTHENE,BENZO(K) FLUORANTHENE,BENZO(K) FLUORANTHENE,WQX.CharAlias,APPROVED
BENZO[K]FLUORANTHENE,BENZO[K]FLUORANTHENE IN FISH TISSUE,BENZO(K) FLUORANTHENE,BENZO(K) FLUORANTHENE,WQX.CharAlias,APPROVED
BENZOFLUORENE,BENZO[K]FLUORENE,NA,NA,WQX.CharAlias,APPROVED
BENZYL ALCOHOL,BENZYL ALCOHOL,NA,NA,WQX.CharAlias,APPROVED
BENZYL ALCOHOL,BENZYL ALCOHOL IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
BENZYL CHLORIDE,BENZYL CHLORIDE,BENZYL CHLORIDE,BENZYL CHLORIDE,WQX.CharAlias,APPROVED
BENZ[A]ANTHRACENE,BENZ[A]ANTHRACENE,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,APPROVED
BERYLLIUM,BERYLLIUM,BERYLLIUM,BERYLLIUM,WQX.CharAlias,APPROVED
BETA PARTICLE,BETA PARTICLES AND PHOTON EMITTERS,NA,NA,WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,APPROVED
.BETA.-ENDOSULFAN,BETA-ENDOSULFAN (ENDOSULFAN 2),BETA-ENDOSULFAN,BETA-ENDOSULFAN,WQX.CharAlias,APPROVED
.BETA.-ENDOSULFAN,BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE,BETA-ENDOSULFAN,BETA-ENDOSULFAN,WQX.CharAlias,APPROVED
2-NAPHTHALENAMINE,BETA-NAPHTHYLAMINE,NA,NA,WQX.CharAlias,APPROVED
"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE",BHC,BHC-TECHNICAL GRADE,HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,WQX.CharAlias,APPROVED
BICARBONATE,BICARBONATE,BICARBONATE,BICARBONATE,WQX.CharAlias,APPROVED
BIFENTHRIN,BIFENTHRIN,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIO,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOASSESSMENT,NA,NA,WQX.CharAlias,APPROVED
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS",BIOCHEMICAL OXYGEN DEMAND (BOD),NA,NA,WQX.CharAlias,APPROVED
"CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",NA,NA,WQX.CharAlias,APPROVED
NITROGEN OXYGEN DEMAND,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",NA,NA,WQX.CharAlias,APPROVED
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,"BIOCHEMICAL OXYGEN DEMAND (BOD),ULTIMATE",NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIODIVERSITY IMPACTS,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL COMMUNITY THREATENED,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL CRITERIA,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL DEGRADATION,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL IMPAIRMENT,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL IMPAIRMENT DUE TO HYDROMODIFICATION,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL IMPAIRMENT DUE TO TOXICITY,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY MODERATELY IMPAIRED,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY MODERATELY TO SEVERELY IMPAIRED,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY SEVERELY IMPAIRED,NA,NA,WQX.CharAlias,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY SLIGHTLY IMPAIRED,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOSTIMULATORY CONDITIONS,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTA,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTA AND HABITAT,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTA IMPACTED,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTA IMPAIRMENT,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTA RATED POOR,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTIC COMMUNITY STATUS,NA,NA,WQX.CharAlias,APPROVED
BIO-TOXIN,BIOTOXINS,NA,NA,WQX.CharAlias,APPROVED
BIPHENYL,BIPHENYL,NA,NA,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,BIS(2 ETHYLHEXYL)PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,APPROVED
PHENOL,BIS(2 ETHYLHEXYL)PHTHALATE AND PHENOL,PHENOL,PHENOL,WQX.CharAlias,APPROVED
BIS(2-CHLORO-1-METHYLETHYL) ETHER,BIS(2-CHLORO-1-METHYLETHYL),BIS(2-CHLORO-1-METHYLETHYL) ETHER,BIS(2-CHLORO-1-METHYLETHYL) ETHER,WQX.CharAlias,APPROVED
BIS(2-CHLOROETHOXY)METHANE,BIS(2-CHLOROETHOXY)METHANE,BIS(2-CHLOROETHOXY) METHANE,BIS(2-CHLOROETHOXY) METHANE,WQX.CharAlias,APPROVED
BIS(2-CHLOROISOPROPYL) ETHER,BIS(2-CHLOROISOPROPYL) ETHER,BIS(2-CHLOROISOPROPYL) ETHER,BIS(2-CHLORO-1-METHYLETHYL) ETHER*,WQX.CharAlias,APPROVED
BIS(2-CHLOROISOPROPYL) ETHER,BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE,BIS(2-CHLOROISOPROPYL) ETHER,BIS(2-CHLORO-1-METHYLETHYL) ETHER*,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,APPROVED
DI(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,WQX.CharAlias,APPROVED
DI-N-OCTYL PHTHALATE,BIS(N-OCTYL) PHTHALATE,DI-N-OCTYL PHTHALATE,DI-N-OCTYL PHTHALATE,WQX.CharAlias,APPROVED
BIS(2-CHLOROETHYL) ETHER,BIS-2-CHLOROETHYL ETHER,BIS(2-CHLOROETHYL) ETHER,BIS(2-CHLOROETHYL) ETHER,WQX.CharAlias,APPROVED
