"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE IN FISH TISSUE","BENZO(K) FLUORANTHENE","BENZO(K) FLUORANTHENE","207089","207089","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZOFLUORENE","BENZO[K]FLUORENE",NA,NA,"61089870",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZYL ALCOHOL","BENZYL ALCOHOL",NA,NA,"100516",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZYL ALCOHOL","BENZYL ALCOHOL IN SEDIMENT",NA,NA,"100516",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZYL CHLORIDE","BENZYL CHLORIDE","BENZYL CHLORIDE","BENZYL CHLORIDE","100447","100447","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZYL CHLORIDE","BENZYL CHLORIDE","ALKYLDIMETHYL BENZYL AMMONIUM CHLORIDE","ALKYLDIMETHYL BENZYL AMMONIUM CHLORIDE","100447","68391015","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZYL CHLORIDE","BENZYL CHLORIDE","CHLORIDE","CHLORIDE","100447","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BENZ[A]ANTHRACENE","BENZ[A]ANTHRACENE","BENZ(A) ANTHRACENE","BENZO(A) ANTHRACENE","56553","56553","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BERYLLIUM","BERYLLIUM","BERYLLIUM","BERYLLIUM","7440417","7440417","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BETA PARTICLE","BETA PARTICLES AND PHOTON EMITTERS","BETA PARTICLE AND PHOTON ACTIVITY","BETA PARTICLES AND PHOTON ACTIVITY","12587472",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BETA PARTICLE","BETA PARTICLES AND PHOTON EMITTERS","BETA EMITTERS","BETA EMITTERS","12587472",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BETA PARTICLE","BETA PARTICLES AND PHOTON EMITTERS","GROSS BETA PARTICLE ACTIVITY","GROSS BETA PARTICLES","12587472",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","BENZENE HEXACHLORIDE-BETA","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","BETA-HCH (BETA-BHC)","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC IN FISH TISSUE","BENZENE HEXACHLORIDE-BETA","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC IN FISH TISSUE","BETA-BHC","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC IN FISH TISSUE","BETA-HEXACHLOROCYCLOHEXANE","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-HEXACHLOROCYCLOHEXANE","BETA-BHC IN FISH TISSUE","BETA-HEXACHLOROCYCLOHEXANE (HCH)","BETA-HEXACHLOROCYCLOHEXANE (HCH)","319857","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2)","BETA-ENDOSULFAN","BETA-ENDOSULFAN","33213659","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2)","ENDOSULFAN","ENDOSULFAN","33213659","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","BETA-ENDOSULFAN","BETA-ENDOSULFAN","33213659","33213659","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","ENDOSULFAN","ENDOSULFAN","33213659","115297","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-NAPHTHALENAMINE","BETA-NAPHTHYLAMINE",NA,NA,"91598",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE","BHC","BHC-TECHNICAL GRADE","HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL","608731","608731","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE","BHC","HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","608731","58899","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BICARBONATE","BICARBONATE","BICARBONATE","BICARBONATE","71523",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIFENTHRIN","BIFENTHRIN",NA,NA,"82657043",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD)","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"NITROGEN OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","OXYGEN","DISSOLVED OXYGEN","","7782447","Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","BIOLOGICAL INTEGRITY","",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIO-TOXIN","BIOTOXINS",NA,NA,"",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIPHENYL","BIPHENYL","BIPHENYL","BIPHENYL","92524","92524","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2 ETHYLHEXYL)PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2 ETHYLHEXYL)PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENOL","BIS(2 ETHYLHEXYL)PHTHALATE AND PHENOL","PHENOL","PHENOL","108952","108952","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENOL","BIS(2 ETHYLHEXYL)PHTHALATE AND PHENOL","2,4-DINITRO-6-METHYL PHENOL","2,4-DINITRO-6-METHYL PHENOL","108952",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENOL","BIS(2 ETHYLHEXYL)PHTHALATE AND PHENOL","CHLORO-4 METHYL-3 PHENOL","3-METHYL-4-CHLOROPHENOL","108952","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"PHENOL","BIS(2 ETHYLHEXYL)PHTHALATE AND PHENOL","PHENOL (TOTAL)","PHENOL","108952","108952","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL)","BIS(2-CHLORO-1-METHYLETHYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","108601","108601","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY)METHANE","BIS(2-CHLOROETHOXY) METHANE","BIS(2-CHLOROETHOXY) METHANE","111911","111911","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","39638329","108601","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE","BIS(2-CHLOROISOPROPYL) ETHER","BIS(2-CHLORO-1-METHYLETHYL) ETHER","39638329","108601","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI-N-OCTYL PHTHALATE","BIS(N-OCTYL) PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","117840","117840","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLOROETHYL) ETHER","BIS-2-CHLOROETHYL ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","111444","111444","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BIS(2-CHLOROETHYL) ETHER","BIS-2-CHLOROETHYL ETHER IN FISH TISSUE","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","111444","111444","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BISMUTH","BISMUTH",NA,NA,"7440699",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BISPHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"DI(2-ETHYLHEXYL) PHTHALATE","BISPHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","117817","117817","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BORON","BORON","BORON","BORON","7440428","7440428","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"BORON","BORON, DISSOLVED","BORON","BORON","7440428","7440428","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
