CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
NA,DICHLORODIPHENYLDICHLOROETHANE (DDD),"P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",DDD (DICHLORODIPHENYLDICHLOROETHANE),72548,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DICHLOROETHYLENES,DICHLOROETHYLENES,DICHLOROETHYLENES,25323303,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DICHLOROMETHANE,METHYLENE CHLORIDE,DICHLOROMETHANE,75092,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DICHLOROMETHANE (METHYLENE CHLORIDE),METHYLENE CHLORIDE,DICHLOROMETHANE,75092,NA,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN (DO),DIEL DISSOLVED OXYGEN FLUX,DIEL DISSOLVED OXYGEN FLUX,DISSOLVED OXYGEN,NA,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN SATURATION,DIEL DISSOLVED OXYGEN FLUX,DIEL DISSOLVED OXYGEN FLUX,DISSOLVED OXYGEN,NA,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN UPTAKE,DIEL DISSOLVED OXYGEN FLUX,DIEL DISSOLVED OXYGEN FLUX,DISSOLVED OXYGEN,NA,,New Row: Needs Review,TADA.AliasMatch,NA
INTERGRAVEL DISSOLVED OXYGEN,DIEL DISSOLVED OXYGEN FLUX,DIEL DISSOLVED OXYGEN FLUX,DISSOLVED OXYGEN,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,DIELDRIN,DIELDRIN,DIELDRIN IN SEDIMENT,60571,,New Row: Needs Review,TADA.AliasMatch,NA
DIMETHOATE,DIMETHOATE,DIMETHOATE,DIMETHOATE,NA,60515,New Row: Needs Review,TADA.AliasMatch,NA
NA,"DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)",DINITRO-O-CRESOL,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,"DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL",DINITRO-O-CRESOL,534521,NA,New Row: Needs Review,TADA.AliasMatch,NA
"TOTAL DIOXIN TEQ, BIRD",DIOXIN,"2,3,7,8-TCDD (DIOXIN)",DIOXIN,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
"TOTAL DIOXIN TEQ, FISH",DIOXIN,"2,3,7,8-TCDD (DIOXIN)",DIOXIN,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
"TOTAL DIOXIN TEQ, MAMMALIAN",DIOXIN,"2,3,7,8-TCDD (DIOXIN)",DIOXIN,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)",1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE",1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",DIOXIN - FISH CONSUMPTION ADVISORY,1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",DIOXIN IN FISH TISSUE,1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",DIOXIN IN SEDIMENT,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
"TOTAL DIOXIN TEQ, BIRD","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",DIOXIN,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
"TOTAL DIOXIN TEQ, FISH","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",DIOXIN,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)",DIOXIN,1746016,,New Row: Needs Review,TADA.AliasMatch,NA
NA,"DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)",1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,"DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE",1746016,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DISSOLVED GAS,DISSOLVED GASES,DISSOLVED GAS SUPERSATURATION,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,DISSOLVED GAS,DISSOLVED GASES,TOTAL DISSOLVED GAS,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN,DISSOLVED INORGANIC NITROGEN,DISSOLVED INORGANIC NITROGEN,NITROGEN,NA,7727379,New Row: Needs Review,TADA.AliasMatch,NA
PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,PHOSPHORUS,NA,7723140,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN UPTAKE,DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
INTERGRAVEL DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN SATURATION,DISSOLVED OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN SATURATION,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
PHOSPHORUS,DISSOLVED REACTIVE PHOSPHORUS (DRP),DISSOLVED REACTIVE PHOSPHORUS (DRP),PHOSPHORUS,NA,7723140,New Row: Needs Review,TADA.AliasMatch,NA
ESCHERICHIA COLI,E. COLI,E. COLI,ESCHERICHIA COLI (E. COLI),NA,68583222,New Row: Needs Review,TADA.AliasMatch,NA
CONDUCTIVITY,ELECTRICAL CONDUCTIVITY,CONDUCTIVITY,CONDUCTIVITY,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,ENDRIN,ENDRIN,ENDRIN IN SEDIMENT,72208,,New Row: Needs Review,TADA.AliasMatch,NA
ENDRIN,ENDRIN KETONE,ENDRIN KETONE,ENDRIN,NA,72208,New Row: Needs Review,TADA.AliasMatch,NA
ETHYLENE,ETHYLENE THIOUREAU (ETU),ETHYLENE THIOUREAU (ETU),ETHYLENE,NA,74851,New Row: Needs Review,TADA.AliasMatch,NA
FECAL COLIFORM,FECAL COLIFORM AND E. COLI,FECAL COLIFORM AND E. COLI,FECAL COLIFORM,NA,,New Row: Needs Review,TADA.AliasMatch,NA
CALCAREOUS GREEN ALGAE,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
CALCAREOUS RED ALGAE,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
FILAMENTOUS ALGAE COVER,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SUBSTRATE ALGAE COLOR,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SURFACE ALGAE COLOR,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
FILAMENTOUS ALGAE COVER,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,SEDIMENT,NA,,New Row: Needs Review,TADA.AliasMatch,NA
FIPRONIL DESULFINYL,FIPRONIL,FIPRONIL,FIPRONIL DESULFINYL,NA,205650653,New Row: Needs Review,TADA.AliasMatch,NA
FIPRONIL SULFIDE,FIPRONIL,FIPRONIL,FIPRONIL SULFIDE,NA,120067836,New Row: Needs Review,TADA.AliasMatch,NA
FIPRONIL SULFONE,FIPRONIL,FIPRONIL,FIPRONIL SULFONE,NA,120068362,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,FLUORENE,FLUORENE,FLUORENE IN SEDIMENT,86737,,New Row: Needs Review,TADA.AliasMatch,NA
NA,GROSS ALPHA PARTICLES,GROSS ALPHA PARTICLES,ALPHA PARTICLES,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ALPHA RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,RADIATION,NA,12587461,New Row: Needs Review,TADA.AliasMatch,NA
GAMMA RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
INFRARED RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NET RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SOLAR RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
ULTRAVIOLET RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
ALPHA RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,RADIATION,NA,12587461,New Row: Needs Review,TADA.AliasMatch,NA
GAMMA RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
INFRARED RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NET RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
SOLAR RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
ULTRAVIOLET RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,RADIATION,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,GUTHION,GUTHION,GUTHION,86500,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,HALOMETHANES,HALOMETHANES,HALOMETHANES,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED",HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),BHC,58899,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,HEXACHLOROBENZENE,HEXACHLOROBENZENE,HEXACHLOROBENZENE IN SEDIMENT,118741,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,HEXACHLOROBUTADIENE,HEXACHLOROBUTADIENE,HEXACHLOROBUTADIENE IN SEDIMENT,87683,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,"INDENO(1,2,3-CD)PYRENE","INDENO(1,2,3-CD)PYRENE","INDENO[1,2,3-CD]PYRENE IN SEDIMENT",193395,,New Row: Needs Review,TADA.AliasMatch,NA
IRON,IRON AND MANGANESE,IRON AND MANGANESE,IRON,NA,7439896,New Row: Needs Review,TADA.AliasMatch,NA
MANGANESE,IRON AND MANGANESE,IRON AND MANGANESE,MANGANESE,NA,7439965,New Row: Needs Review,TADA.AliasMatch,NA
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE",ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,PHOSPHATE,29761215,,New Row: Needs Review,TADA.AliasMatch,NA
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE",ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,PHOSPHATE,29761215,,New Row: Needs Review,TADA.AliasMatch,NA
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE",ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,PHOSPHATE,29761215,,New Row: Needs Review,TADA.AliasMatch,NA
CUMENE,ISOPROPYLBENZENE (CUMENE),ISOPROPYLBENZENE (CUMENE),CUMENE,NA,98828,New Row: Needs Review,TADA.AliasMatch,NA
NA,KEPONE,KEPONE,KEPONE,143500,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,KEPONE,KEPONE,KEPONE IN FISH TISSUE,143500,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,KEPONE,KEPONE,KEPONE IN SEDIMENT,143500,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,LEAD,LEAD,LEAD IN SEDIMENT,7439921,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,LINDANE,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SEDIMENT,58899,,New Row: Needs Review,TADA.AliasMatch,NA
BENZENE,LINEAR ALKYL BENZENE SULFONATES (LAS),LINEAR ALKYL BENZENE SULFONATES (LAS),BENZENE,NA,71432,New Row: Needs Review,TADA.AliasMatch,NA
NA,MCPP,MCPP,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP),7085190,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,MERCURY,MERCURY,MERCURY IN SEDIMENT,7439976,,New Row: Needs Review,TADA.AliasMatch,NA
MERCURY,MERCURY (II),MERCURY (II),MERCURY,NA,7439976,New Row: Needs Review,TADA.AliasMatch,NA
NA,METHYL T-BUTYL ETHER (MTBE),METHYL TERTIARY-BUTYL ETHER,MTBE,1634044,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,METHYL TERTIARY-BUTYL ETHER,METHYL TERTIARY-BUTYL ETHER,METHYL TERTIARY-BUTYL ETHER (MTBE),1634044,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,METHYLENE CHLORIDE (DICHLOROMETHANE),METHYLENE CHLORIDE,DICHLOROMETHANE,75092,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,METHYLMERCURY,METHYLMERCURY,METHYLMERCURY,22967926,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,METHYLMERCURY,METHYLMERCURY,METHYLMERCURY IN FISH TISSUE,22967926,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN SEDIMENT,86306,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,NAPHTHALENE,NAPHTHALENE,NAPHTHALENE IN SEDIMENT,91203,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,NICKEL,NICKEL,NICKEL IN SEDIMENT,7440020,,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE,NITRATE (EXPRESSED AS N),NITRATE (EXPRESSED AS N),NITRATE,NA,14797558,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE,NITRATE + NITRITE,NITRATE + NITRITE,NITRATE,NA,14797558,New Row: Needs Review,TADA.AliasMatch,NA
NITRITE,NITRATE + NITRITE,NITRATE + NITRITE,NITRITE,NA,14797650,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE,NITRATE AND NITRITE,NITRATE + NITRITE,NITRATE,NA,14797558,New Row: Needs Review,TADA.AliasMatch,NA
NITRITE,NITRATE AND NITRITE,NITRATE + NITRITE,NITRITE,NA,14797650,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE,NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),NITRATE,NA,14797558,New Row: Needs Review,TADA.AliasMatch,NA
NITRITE,NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),NITRITE,NA,14797650,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE,NITRITE + NITRATE,NITRATE + NITRITE,NITRATE,NA,14797558,New Row: Needs Review,TADA.AliasMatch,NA
NITRITE,NITRITE + NITRATE,NITRATE + NITRITE,NITRITE,NA,14797650,New Row: Needs Review,TADA.AliasMatch,NA
KJELDAHL NITROGEN,NITROGEN,TOTAL NITROGEN,KJELDAHL NITROGEN,NA,,New Row: Needs Review,TADA.AliasMatch,NA
AMMONIA,NITROGEN,TOTAL NITROGEN,"NITROGEN, AMMONIA",NA,7664417,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN,NITROGEN,TOTAL NITROGEN,"NITROGEN, AMMONIA",NA,7727379,New Row: Needs Review,TADA.AliasMatch,NA
NITRATE,NITROGEN,TOTAL NITROGEN,"NITROGEN, NITRATE",NA,14797558,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN,NITROGEN,TOTAL NITROGEN,"NITROGEN, NITRATE",NA,7727379,New Row: Needs Review,TADA.AliasMatch,NA
NITRITE,NITROGEN,TOTAL NITROGEN,"NITROGEN, NITRITE",NA,14797650,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN,NITROGEN,TOTAL NITROGEN,"NITROGEN, NITRITE",NA,7727379,New Row: Needs Review,TADA.AliasMatch,NA
TOTAL KJELDAHL NITROGEN,NITROGEN,TOTAL NITROGEN,"NITROGEN, TOTAL",NA,,New Row: Needs Review,TADA.AliasMatch,NA
TOTAL PARTICULATE NITROGEN,NITROGEN,TOTAL NITROGEN,"NITROGEN, TOTAL",NA,,New Row: Needs Review,TADA.AliasMatch,NA
NITROGEN,NITROGEN,TOTAL NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),NA,7727379,New Row: Needs Review,TADA.AliasMatch,NA
NA,NITROSODIETHYLAMINE-N,NITROSODIETHYLAMINE,"NITROSODIETHYLAMINE,N",55185,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,NUTRIENTS,NUTRIENTS,"EUTROPHICATION, NUTRIENTS",NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,NUTRIENTS,NUTRIENTS,NUTRIENTS,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
O-TOLUIDINE HYDROCHLORIDE,O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE HYDROCHLORIDE,NA,636215,New Row: Needs Review,TADA.AliasMatch,NA
"ODOR, ATMOSPHERIC",ODOR,ODOR,ODOR,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,ODOR,ODOR,TASTE AND ODOR,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"ODOR, ATMOSPHERIC","ODOR, TON","ODOR, TON",ODOR,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,OIL,OIL AND GREASE,LINGERING OIL,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
ANISE OIL,OIL,OIL AND GREASE,OIL,NA,8007703,New Row: Needs Review,TADA.AliasMatch,NA
CRUDE OIL,OIL,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
HYDRAULIC OIL,OIL,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
MOTOR OIL,OIL,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
OIL CONTENT,OIL,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,OIL,OIL AND GREASE,OIL AND FLOATING SUBSTANCES,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,OIL,OIL AND GREASE,OIL AND GREASE,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,OIL,OIL AND GREASE,OIL SPILL - PAHS,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
SODIUM,OIL,OIL AND GREASE,VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR),NA,7440235,New Row: Needs Review,TADA.AliasMatch,NA
ANISE OIL,OIL AND GREASE,OIL AND GREASE,OIL,NA,8007703,New Row: Needs Review,TADA.AliasMatch,NA
CRUDE OIL,OIL AND GREASE,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
HYDRAULIC OIL,OIL AND GREASE,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
MOTOR OIL,OIL AND GREASE,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
OIL CONTENT,OIL AND GREASE,OIL AND GREASE,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,OTHER CHLORINATED BENZENES,OTHER CHLORINATED BENZENES,CHLORINATED BENZENES,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,OXYGEN,DISSOLVED OXYGEN,BIOCHEMICAL OXYGEN DEMAND (BOD),7782447,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,OXYGEN,DISSOLVED OXYGEN,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",7782447,NA,New Row: Needs Review,TADA.AliasMatch,NA
NITROGENOUS BIOCHEMICAL OXYGEN DEMAND,OXYGEN,DISSOLVED OXYGEN,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",7782447,,New Row: Needs Review,TADA.AliasMatch,NA
"BOD, ULTIMATE",OXYGEN,DISSOLVED OXYGEN,"BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",7782447,,New Row: Needs Review,TADA.AliasMatch,NA
CHEMICAL OXYGEN DEMAND,OXYGEN,DISSOLVED OXYGEN,CHEMICAL OXYGEN DEMAND (COD),7782447,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN (DO),OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN SATURATION,OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN UPTAKE,OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
INTERGRAVEL DISSOLVED OXYGEN,OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
DISSOLVED OXYGEN SATURATION,OXYGEN,DISSOLVED OXYGEN,DISSOLVED OXYGEN SATURATION,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT OXYGEN DEMAND,OXYGEN,DISSOLVED OXYGEN,SEDIMENT OXYGEN DEMAND,7782447,,New Row: Needs Review,TADA.AliasMatch,NA
BENZO[A]PYRENE,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),BENZO[A]PYRENE (PAHS),NA,50328,New Row: Needs Review,TADA.AliasMatch,NA
NA,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),CONTAMINATED SEDIMENTS (PAHS),NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),FISH CONSUMPTION ADVISORY - PAHS,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT",PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS),NA,,New Row: Needs Review,TADA.AliasMatch,NA
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT",PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT,NA,,New Row: Needs Review,TADA.AliasMatch,NA
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT",PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS),NA,,New Row: Needs Review,TADA.AliasMatch,NA
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT",PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT,NA,,New Row: Needs Review,TADA.AliasMatch,NA
NA,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),OIL SPILL - PAHS,NA,NA,New Row: Needs Review,TADA.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS),NA,130498292,New Row: Needs Review,TADA.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE,NA,130498292,New Row: Needs Review,TADA.AliasMatch,NA
METHYL PARATHION,PARATHION AND METHYL PARATHION,PARATHION AND METHYL PARATHION,METHYL PARATHION,NA,298000,New Row: Needs Review,TADA.AliasMatch,NA
PARATHION,PARATHION AND METHYL PARATHION,PARATHION AND METHYL PARATHION,PARATHION,NA,56382,New Row: Needs Review,TADA.AliasMatch,NA
NA,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),PCBS - FISH CONSUMPTION ADVISORY,1336363,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),PCBS IN FISH TISSUE,1336363,NA,New Row: Needs Review,TADA.AliasMatch,NA
NA,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),PCBS IN MIGRATORY SPECIES,1336363,NA,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),PCBS IN SEDIMENT,1336363,,New Row: Needs Review,TADA.AliasMatch,NA
PENDIMETHALIN,PENDIMETHALIN ,PENDIMETHALIN ,PENDIMETHALIN,NA,40487421,New Row: Needs Review,TADA.AliasMatch,NA
SEDIMENT,PENTACHLOROPHENOL,PENTACHLOROPHENOL,PENTACHLOROPHENOL (PCP) IN SEDIMENT,87865,,New Row: Needs Review,TADA.AliasMatch,NA
ANISE OIL,PETROLEUM OIL,PETROLEUM OIL,OIL,NA,8007703,New Row: Needs Review,TADA.AliasMatch,NA
CRUDE OIL,PETROLEUM OIL,PETROLEUM OIL,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
HYDRAULIC OIL,PETROLEUM OIL,PETROLEUM OIL,OIL,NA,,New Row: Needs Review,TADA.AliasMatch,NA
