"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
NA,"DDT METABOLITES","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
NA,"FISH CONSUMPTION ADVISORY - DDE, DDT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
NA,"DDT METABOLITES","DDT AND METABOLITES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"50293","New Row: Needs Review",NA
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC","DELTA-BHC","DELTA-BHC","HEXACHLOROCYCLOHEXANE DELTA","TADA.AliasMatch","","319868","New Row: Needs Review",NA
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC","DELTA-BHC","DELTA-HCH (DELTA-BHC)","HEXACHLOROCYCLOHEXANE DELTA","TADA.AliasMatch","","319868","New Row: Needs Review",NA
NA,"DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","TADA.AliasMatch",NA,"84742","New Row: Needs Review",NA
NA,"DI-N-BUTYL PHTHALATE IN FISH TISSUE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","TADA.AliasMatch",NA,"84742","New Row: Needs Review",NA
"SEDIMENT","DI-N-BUTYL PHTHALATE IN SEDIMENT","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","TADA.AliasMatch","","84742","New Row: Needs Review",NA
"SEDIMENT","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","TADA.AliasMatch","","53703","New Row: Needs Review",NA
NA,"DIBROMOCHLOROMETHANE","DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE)","CHLORODIBROMOMETHANE","TADA.AliasMatch",NA,"124481","New Row: Needs Review",NA
NA,"DI-N-BUTYL PHTHALATE","DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE)","DI-N-BUTYL PHTHALATE","TADA.AliasMatch",NA,"84742","New Row: Needs Review",NA
"DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)","DICHLOROBENZENE","DICHLOROBENZENE","TADA.AliasMatch","25321226",NA,"New Row: Needs Review",NA
NA,"DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","TADA.AliasMatch",NA,"75718","New Row: Needs Review",NA
NA,"DDD (DICHLORODIPHENYLDICHLOROETHANE)","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"72548","New Row: Needs Review",NA
NA,"DICHLOROETHYLENES","DICHLOROETHYLENES","DICHLOROETHYLENES","TADA.AliasMatch",NA,"25323303","New Row: Needs Review",NA
NA,"DICHLOROMETHANE","DICHLOROMETHANE","METHYLENE CHLORIDE","TADA.AliasMatch",NA,"75092","New Row: Needs Review",NA
NA,"DICHLOROMETHANE","DICHLOROMETHANE (METHYLENE CHLORIDE)","METHYLENE CHLORIDE","TADA.AliasMatch",NA,"75092","New Row: Needs Review",NA
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"DISSOLVED OXYGEN UPTAKE","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"INTERGRAVEL DISSOLVED OXYGEN","DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SEDIMENT","DIELDRIN IN SEDIMENT","DIELDRIN","DIELDRIN","TADA.AliasMatch","","60571","New Row: Needs Review",NA
"DIMETHOATE","DIMETHOATE","DIMETHOATE","DIMETHOATE","TADA.AliasMatch","60515",NA,"New Row: Needs Review",NA
NA,"DINITRO-O-CRESOL","DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"DINITRO-O-CRESOL","DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL","TADA.AliasMatch",NA,"534521","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, FISH","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
NA,"DIOXIN - FISH CONSUMPTION ADVISORY","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
NA,"DIOXIN IN FISH TISSUE","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
"SEDIMENT","DIOXIN IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, FISH","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch","","1746016","New Row: Needs Review",NA
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD)","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
NA,"DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"1746016","New Row: Needs Review",NA
NA,"DISSOLVED GAS SUPERSATURATION","DISSOLVED GAS","DISSOLVED GASES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"TOTAL DISSOLVED GAS","DISSOLVED GAS","DISSOLVED GASES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"NITROGEN","NITROGEN","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
"PHOSPHORUS","PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","TADA.AliasMatch","7723140",NA,"New Row: Needs Review",NA
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
"DISSOLVED OXYGEN UPTAKE","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
"INTERGRAVEL DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
"PHOSPHORUS","PHOSPHORUS","DISSOLVED REACTIVE PHOSPHORUS (DRP)","DISSOLVED REACTIVE PHOSPHORUS (DRP)","TADA.AliasMatch","7723140",NA,"New Row: Needs Review",NA
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS (TDS)","DISSOLVED SOLIDS","DISSOLVED SOLIDS","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"ESCHERICHIA COLI","ESCHERICHIA COLI (E. COLI)","E. COLI","E. COLI","TADA.AliasMatch","68583222",NA,"New Row: Needs Review",NA
"CONDUCTIVITY","CONDUCTIVITY","ELECTRICAL CONDUCTIVITY","CONDUCTIVITY","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SEDIMENT","ENDRIN IN SEDIMENT","ENDRIN","ENDRIN","TADA.AliasMatch","","72208","New Row: Needs Review",NA
"ENDRIN","ENDRIN","ENDRIN KETONE","ENDRIN KETONE","TADA.AliasMatch","72208",NA,"New Row: Needs Review",NA
"ENDRIN KETONE","ENDRIN KETONE","ENDRIN KETONE","ENDRIN KETONE","TADA.AliasMatch","53494705",NA,"New Row: Needs Review",NA
"ENTEROCOCCUS","ENTEROCOCCUS","ENTEROCOCCUS","ENTEROCOCCI","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"ETHION","ETHION","ETHION","ETHION","TADA.AliasMatch","563122",NA,"New Row: Needs Review",NA
"ETHYLENE","ETHYLENE","ETHYLENE THIOUREAU (ETU)","ETHYLENE THIOUREAU (ETU)","TADA.AliasMatch","74851",NA,"New Row: Needs Review",NA
"FECAL COLIFORM","FECAL COLIFORM","FECAL COLIFORM","FECAL COLIFORM","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"FECAL COLIFORM","FECAL COLIFORM","FECAL COLIFORM AND E. COLI","FECAL COLIFORM AND E. COLI","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"CALCAREOUS GREEN ALGAE","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"CALCAREOUS RED ALGAE","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"FILAMENTOUS ALGAE COVER","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SUBSTRATE ALGAE COLOR","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SURFACE ALGAE COLOR","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"FILAMENTOUS ALGAE COVER","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SEDIMENT","SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"FIPRONIL","FIPRONIL","FIPRONIL","FIPRONIL","TADA.AliasMatch","120068373",NA,"New Row: Needs Review",NA
"FIPRONIL DESULFINYL","FIPRONIL DESULFINYL","FIPRONIL","FIPRONIL","TADA.AliasMatch","205650653",NA,"New Row: Needs Review",NA
"FIPRONIL SULFIDE","FIPRONIL SULFIDE","FIPRONIL","FIPRONIL","TADA.AliasMatch","120067836",NA,"New Row: Needs Review",NA
"FIPRONIL SULFONE","FIPRONIL SULFONE","FIPRONIL","FIPRONIL","TADA.AliasMatch","120068362",NA,"New Row: Needs Review",NA
"SEDIMENT","FLUORENE IN SEDIMENT","FLUORENE","FLUORENE","TADA.AliasMatch","","86737","New Row: Needs Review",NA
NA,"ALPHA PARTICLES","GROSS ALPHA PARTICLES","GROSS ALPHA PARTICLES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"ALPHA RADIATION","RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","12587461",NA,"New Row: Needs Review",NA
"GAMMA RADIATION","RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"INFRARED RADIATION","RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"NET RADIATION","RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SOLAR RADIATION","RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"ULTRAVIOLET RADIATION","RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"ALPHA RADIATION","RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","12587461",NA,"New Row: Needs Review",NA
"GAMMA RADIATION","RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"INFRARED RADIATION","RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"NET RADIATION","RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"SOLAR RADIATION","RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"ULTRAVIOLET RADIATION","RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"GUTHION","GUTHION","GUTHION","TADA.AliasMatch",NA,"86500","New Row: Needs Review",NA
NA,"HALOMETHANES","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","BHC","HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","","58899","New Row: Needs Review",NA
"SEDIMENT","HEXACHLOROBENZENE IN SEDIMENT","HEXACHLOROBENZENE","HEXACHLOROBENZENE","TADA.AliasMatch","","118741","New Row: Needs Review",NA
"SEDIMENT","HEXACHLOROBUTADIENE IN SEDIMENT","HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE","TADA.AliasMatch","","87683","New Row: Needs Review",NA
"IMAZALIL","IMAZALIL","IMAZALIL","IMAZALIL","TADA.AliasMatch","35554440",NA,"New Row: Needs Review",NA
"IMAZETHAPYR","IMAZETHAPYR","IMAZETHAPYR","IMAZETHAPYR","TADA.AliasMatch","81335775",NA,"New Row: Needs Review",NA
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","INDENO(1,2,3-CD)PYRENE","INDENO(1,2,3-CD)PYRENE","TADA.AliasMatch","","193395","New Row: Needs Review",NA
"IRON","IRON","IRON AND MANGANESE","IRON AND MANGANESE","TADA.AliasMatch","7439896",NA,"New Row: Needs Review",NA
"MANGANESE","MANGANESE","IRON AND MANGANESE","IRON AND MANGANESE","TADA.AliasMatch","7439965",NA,"New Row: Needs Review",NA
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","TADA.AliasMatch","","29761215","New Row: Needs Review",NA
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","TADA.AliasMatch","","29761215","New Row: Needs Review",NA
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","TADA.AliasMatch","","29761215","New Row: Needs Review",NA
"CUMENE","CUMENE","ISOPROPYLBENZENE (CUMENE)","ISOPROPYLBENZENE (CUMENE)","TADA.AliasMatch","98828",NA,"New Row: Needs Review",NA
NA,"KEPONE","KEPONE","KEPONE","TADA.AliasMatch",NA,"143500","New Row: Needs Review",NA
NA,"KEPONE IN FISH TISSUE","KEPONE","KEPONE","TADA.AliasMatch",NA,"143500","New Row: Needs Review",NA
"SEDIMENT","KEPONE IN SEDIMENT","KEPONE","KEPONE","TADA.AliasMatch","","143500","New Row: Needs Review",NA
"SEDIMENT","LEAD IN SEDIMENT","LEAD","LEAD","TADA.AliasMatch","","7439921","New Row: Needs Review",NA
"SEDIMENT","LINDANE IN SEDIMENT","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","","58899","New Row: Needs Review",NA
"BENZENE","BENZENE","LINEAR ALKYL BENZENE SULFONATES (LAS)","LINEAR ALKYL BENZENE SULFONATES (LAS)","TADA.AliasMatch","71432",NA,"New Row: Needs Review",NA
NA,"METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","MCPP","MCPP","TADA.AliasMatch",NA,"7085190","New Row: Needs Review",NA
"SEDIMENT","MERCURY IN SEDIMENT","MERCURY","MERCURY","TADA.AliasMatch","","7439976","New Row: Needs Review",NA
"MERCURY","MERCURY","MERCURY (II)","MERCURY (II)","TADA.AliasMatch","7439976",NA,"New Row: Needs Review",NA
"METHACRYLONITRILE","METHACRYLONITRILE","METHACRYLONITRILE","METHACRYLONITRILE","TADA.AliasMatch","126987",NA,"New Row: Needs Review",NA
"METHYL IODIDE","METHYL IODIDE","METHYL IODIDE","METHYL IODIDE","TADA.AliasMatch","74884",NA,"New Row: Needs Review",NA
"METHYL METHACRYLATE","METHYL METHACRYLATE","METHYL METHACRYLATE","METHYL METHACRYLATE","TADA.AliasMatch","80626",NA,"New Row: Needs Review",NA
NA,"MTBE","METHYL T-BUTYL ETHER (MTBE)","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"1634044","New Row: Needs Review",NA
NA,"METHYL TERTIARY-BUTYL ETHER (MTBE)","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"1634044","New Row: Needs Review",NA
NA,"DICHLOROMETHANE","METHYLENE CHLORIDE (DICHLOROMETHANE)","METHYLENE CHLORIDE","TADA.AliasMatch",NA,"75092","New Row: Needs Review",NA
NA,"METHYLMERCURY","METHYLMERCURY","METHYLMERCURY","TADA.AliasMatch",NA,"22967926","New Row: Needs Review",NA
NA,"METHYLMERCURY IN FISH TISSUE","METHYLMERCURY","METHYLMERCURY","TADA.AliasMatch",NA,"22967926","New Row: Needs Review",NA
"MYCLOBUTANIL","MYCLOBUTANIL","MYCLOBUTANIL","MYCLOBUTANIL","TADA.AliasMatch","88671890",NA,"New Row: Needs Review",NA
"SEDIMENT","N-NITROSODIPHENYLAMINE IN SEDIMENT","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","TADA.AliasMatch","","86306","New Row: Needs Review",NA
"SEDIMENT","NAPHTHALENE IN SEDIMENT","NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","","91203","New Row: Needs Review",NA
"SEDIMENT","NICKEL IN SEDIMENT","NICKEL","NICKEL","TADA.AliasMatch","","7440020","New Row: Needs Review",NA
"NITRATE","NITRATE","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","TADA.AliasMatch","14797558",NA,"New Row: Needs Review",NA
"NITRATE","NITRATE","NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch","14797558",NA,"New Row: Needs Review",NA
"NITRITE","NITRITE","NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch","14797650",NA,"New Row: Needs Review",NA
"NITRATE","NITRATE","NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","14797558",NA,"New Row: Needs Review",NA
"NITRITE","NITRITE","NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","14797650",NA,"New Row: Needs Review",NA
"NITRATE","NITRATE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch","14797558",NA,"New Row: Needs Review",NA
"NITRITE","NITRITE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch","14797650",NA,"New Row: Needs Review",NA
"NITRATE","NITRATE","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","14797558",NA,"New Row: Needs Review",NA
"NITRITE","NITRITE","NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","14797650",NA,"New Row: Needs Review",NA
"KJELDAHL NITROGEN","KJELDAHL NITROGEN","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"NITROGEN","NITROGEN","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
"AMMONIA","NITROGEN, AMMONIA","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","7664417",NA,"New Row: Needs Review",NA
"NITROGEN","NITROGEN, AMMONIA","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
"NITRATE","NITROGEN, NITRATE","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","14797558",NA,"New Row: Needs Review",NA
"NITROGEN","NITROGEN, NITRATE","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
"NITRITE","NITROGEN, NITRITE","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","14797650",NA,"New Row: Needs Review",NA
"NITROGEN","NITROGEN, NITRITE","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)","NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","7727379",NA,"New Row: Needs Review",NA
NA,"NITROSODIETHYLAMINE,N","NITROSODIETHYLAMINE-N","NITROSODIETHYLAMINE","TADA.AliasMatch",NA,"55185","New Row: Needs Review",NA
NA,"EUTROPHICATION, NUTRIENTS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"NUTRIENTS","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"O-TOLUIDINE","O-TOLUIDINE","O-TOLUIDINE","O-TOLUIDINE","TADA.AliasMatch","95534",NA,"New Row: Needs Review",NA
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE","O-TOLUIDINE","TADA.AliasMatch","636215",NA,"New Row: Needs Review",NA
"ODOR, ATMOSPHERIC","ODOR","ODOR","ODOR","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"TASTE AND ODOR","ODOR","ODOR","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"ODOR, ATMOSPHERIC","ODOR","ODOR, TON","ODOR, TON","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"LINGERING OIL","OIL","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"ANISE OIL","OIL","OIL","OIL AND GREASE","TADA.AliasMatch","8007703",NA,"New Row: Needs Review",NA
"CRUDE OIL","OIL","OIL","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"HYDRAULIC OIL","OIL","OIL","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"MOTOR OIL","OIL","OIL","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"OIL CONTENT","OIL","OIL","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"OIL AND FLOATING SUBSTANCES","OIL","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"OIL AND GREASE","OIL","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"OIL SPILL - PAHS","OIL","OIL AND GREASE","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
"SODIUM","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)","OIL","OIL AND GREASE","TADA.AliasMatch","7440235",NA,"New Row: Needs Review",NA
"ANISE OIL","OIL","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","8007703",NA,"New Row: Needs Review",NA
"CRUDE OIL","OIL","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"HYDRAULIC OIL","OIL","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"MOTOR OIL","OIL","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"OIL CONTENT","OIL","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
"OSMOTIC PRESSURE","OSMOTIC PRESSURE","OSMOTIC PRESSURE","OSMOTIC PRESSURE","TADA.AliasMatch","",NA,"New Row: Needs Review",NA
NA,"CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","TADA.AliasMatch",NA,NA,"New Row: Needs Review",NA
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD)","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch",NA,"7782447","New Row: Needs Review",NA
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch",NA,"7782447","New Row: Needs Review",NA
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
"BOD, ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","","7782447","New Row: Needs Review",NA
