"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"2-BUTANONE, 1,1,1,3,4,4,4-HEPTAFLUORO-3-(TRIFLUOROMETHYL)-","2-BUTANONE",NA,NA,"TADA.AliasMatch","756127","New row: Needs Review"
"2-BUTANONE, 1,1,1,4,4,4-HEXAFLUORO-3,3-BIS(TRIFLUOROMETHYL)-","2-BUTANONE",NA,NA,"TADA.AliasMatch","88995839","New row: Needs Review"
"2-BUTANONE, 3,3,4,4-TETRAFLUORO-","2-BUTANONE",NA,NA,"TADA.AliasMatch","679970","New row: Needs Review"
"2-BUTANONE, O,O',O''-[[3-(1,1,2,2-TETRAFLUOROETHOXY)PROPYL]SILYLIDYNE]OXIME,(2E,2'E,2''E)-","2-BUTANONE",NA,NA,"TADA.AliasMatch","94232710","New row: Needs Review"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","WQX.CharAlias",NA,"APPROVED"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","WQX.CharAlias",NA,"APPROVED"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE IN FISH TISSUE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","WQX.CharAlias",NA,"APPROVED"
"O-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"O-CHLOROPHENOL","2-CHLOROPHENOL IN FISH TISSUE","2-CHLOROPHENOL","2-CHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE",NA,NA,"TADA.AliasMatch","1007289","New row: Needs Review"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2-HEXANONE","2-HEXANONE","2-HEXANONE","2-HEXANONE","WQX.CharAlias",NA,"APPROVED"
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","HYRDROXYATRAZINE","HYRDROXYATRAZINE","WQX.CharAlias",NA,"APPROVED"
"2-METHOXYETHANOL","2-METHOXYETHANOL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE IN SEDIMENT",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLNAPHTHALENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"O-CRESOL","2-METHYLPHENOL IN SEDIMENT",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","2-METHYLPHENOL IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"O-CRESOL","2-METHYLPHENOL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"O-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","2700",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","2700","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","2700","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DIBENZIDENES","3,3'-DICHLOROBENZIDINE","WQX.CharAlias",NA,"APPROVED"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DIBENZIDENES","3,3'-DICHLOROBENZIDINE","WQX.CharAlias",NA,"APPROVED"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","TADA.AliasMatch",NA,"New row: Needs Review"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"M-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"3-KETOCARBOFURAN","3-KETOCARBOFURAN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDD","4,4'-DDD","DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","4,4'-DDD","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDD","4,4'-DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-134 + 4,4'-DDD","4,4'-DDD",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"PCB-134 + 4,4'-DDD","4,4'-DDD","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-134 + 4,4'-DDD","4,4'-DDD","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-134 + 4,4'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-134 + 4,4'-DDD","4,4'-DDD","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-137/176 + 4,4'-DDD","4,4'-DDD",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-137/176 + 4,4'-DDD","4,4'-DDD","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDE","4,4'-DDE","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDE","4,4'-DDE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-85 + 4,4'-DDE","4,4'-DDE",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"PCB-85 + 4,4'-DDE","4,4'-DDE","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-85 + 4,4'-DDE","4,4'-DDE","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-85 + 4,4'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"PCB-85 + 4,4'-DDE","4,4'-DDE","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDT","4,4'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","WQX.CharAlias",NA,"APPROVED"
"P,P'-DDT","4,4'-DDT","4,4'-DDT AND DERIVATIVES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","50293","New row: Needs Review"
"P,P'-DDT","4,4'-DDT","DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDT","4,4'-DDT","DDT AND METABOLITES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDT","4,4'-DDT","DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch",NA,"New row: Needs review"
"P,P'-DDT","4,4'-DDT","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch",NA,"New row: Needs review"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","WQX.CharAlias",NA,"APPROVED"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS","4,4'METHYLENE-BIS-(2-CHLOROANILINE)","4,4'METHYLENE-BIS-(2-CHLOROANILINE)","TADA.AliasMatch",NA,"New row: Needs review"
"PHENOL, 4,4'-METHYLENEBIS-","4,4'-METHYLENEBIS",NA,NA,"TADA.AliasMatch","620928","New row: Needs Review"
"PHENOL, 4,4'-METHYLENEBIS-","4,4'-METHYLENEBIS","PHENOL","PHENOL","TADA.AliasMatch",NA,"New row: Needs review"
"CIS-1,4-DICHLORO-2-BUTENE","4,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","WQX.CharAlias",NA,"APPROVED"
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","2-METHYL-4,6-DINITROPHENOL","2-METHYL-4,6-DINITROPHENOL","WQX.CharAlias",NA,"APPROVED"
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)","TADA.AliasMatch",NA,"New row: Needs review"
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL","TADA.AliasMatch",NA,"New row: Needs review"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","WQX.CharAlias",NA,"APPROVED"
"BDE-003","4-BROMOPHENYLPHENYL ETHER","4-BROMOPHENYL PHENYL ETHER*","4-BROMOPHENYL PHENYL ETHER*","WQX.CharAlias",NA,"APPROVED"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch","59507","New row: Needs Review"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","P-CHLORO-M-CRESOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch",NA,"New row: Needs review"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch","59507","New row: Needs Review"
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","P-CHLORO-M-CRESOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch",NA,"New row: Needs review"
"P-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","WQX.CharAlias",NA,"APPROVED"
"4-DIMETHYLAMINOAZOBENZENE","4-DIMETHYLAMINOAZOBENZENE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"4-HYDROXY-4-METHYL-2-PENTANONE","4-METHYL-2-PENTANONE (MIBK)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"P-CRESOL","4-METHYLPHENOL","P-CRESOL","P-CRESOL","WQX.CharAlias",NA,"APPROVED"
"P-CRESOL","4-METHYLPHENOL IN SEDIMENT","P-CRESOL","P-CRESOL","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","4-METHYLPHENOL IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"P-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","WQX.CharAlias",NA,"APPROVED"
"P-NITROPHENOL","4-NITROPHENOL","P-NITROPHENOL","4-NITROPHENOL","TADA.AliasMatch",NA,"New row: Needs review"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","TADA.AliasMatch",NA,"New row: Needs Review"
"6PPD-QUINONE","6PPD-QUINONE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","NUTRIENTS","NUTRIENTS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","HALOMETHANES","HALOMETHANES","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","PETROLEUM OIL","PETROLEUM OIL","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","PHTHALATE ESTERS","PHTHALATE ESTERS","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","CLARITY","CLARITY","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs review"
"GENERAL OBSERVATION (TEXT)","A SOURCE RECORD","TRANSPARENCY","TRANSPARENCY","TADA.AliasMatch",NA,"New row: Needs review"
"ABAMECTIN","ABAMECTIN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH HISTOLOGY",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","ACCUMULATED SEDIMENT",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","ACCUMULATED SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACCUMULATED SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACCUMULATED SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACCUMULATED SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACCUMULATED SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE","WQX.CharAlias",NA,"APPROVED"
"ACENAPHTHENE","ACENAPHTHENE IN FISH TISSUE","ACENAPHTHENE","ACENAPHTHENE","WQX.CharAlias",NA,"APPROVED"
"ACENAPHTHENE","ACENAPHTHENE IN SEDIMENT","ACENAPHTHENE","ACENAPHTHENE","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","ACENAPHTHENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE","WQX.CharAlias",NA,"APPROVED"
"ACENAPHTHYLENE","ACENAPHTHYLENE IN SEDIMENT","ACENAPHTHYLENE","ACENAPHTHYLENE","WQX.CharAlias",NA,"APPROVED"
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT",NA,NA,"TADA.AliasMatch","","New row: Needs Review"
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","PFAS","PFAS","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","TADA.AliasMatch",NA,"New row: Needs review"
"SEDIMENT","ACENAPHTHYLENE IN SEDIMENT","SUSPENDED SEDIMENT","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs review"
"ACETALDEHYDE","ACETALDEHYDE","ACETALDEHYDE","ACETALDEHYDE","WQX.CharAlias",NA,"APPROVED"
"ACETAMIDE","ACETAMIDE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ACETAMINOPHEN","ACETAMINOPHEN",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ACETAMIPRID","ACETAMIPRID",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ACETOCHLOR","ACETOCHLOR","ACETOCHLOR","ACETOCHLOR","WQX.CharAlias",NA,"APPROVED"
"ACETONE","ACETONE","ACETONE","ACETONE","WQX.CharAlias",NA,"APPROVED"
"ACETONITRILE","ACETONITRILE",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ACIBENZOLAR-S-METHYL","ACIBENZOLAR-S-METHYL",NA,NA,"WQX.CharAlias",NA,"APPROVED"
"ACIDITY, (H+)","ACID","ACIDITY","ACIDITY","WQX.CharAlias",NA,"APPROVED"
"ACIDITY, (H+)","ACID","MCPP","MCPP","TADA.AliasMatch",NA,"New row: Needs review"
"ACIDITY, (H+)","ACID","PH (ACIDITY/ALKALINITY)","PH (ACIDITY/ALKALINITY)","TADA.AliasMatch",NA,"New row: Needs review"
"ACIDITY, (H+)","ACID","PH VARIATION","PH VARIATION","TADA.AliasMatch",NA,"New row: Needs review"
"ACIDITY, (H+)","ACID MINE DRAINAGE","ACIDITY","ACIDITY","WQX.CharAlias",NA,"APPROVED"
"ACIDITY, (H+)","ACID MINE DRAINAGE","MCPP","MCPP","TADA.AliasMatch",NA,"New row: Needs review"
"ACIDITY, (H+)","ACID MINE DRAINAGE","PH (ACIDITY/ALKALINITY)","PH (ACIDITY/ALKALINITY)","TADA.AliasMatch",NA,"New row: Needs review"
"ACIDITY, (H+)","ACID MINE DRAINAGE","PH VARIATION","PH VARIATION","TADA.AliasMatch",NA,"New row: Needs review"
"ACIDITY, (H+)","ACIDITY (COLD TITRATION)","ACIDITY","ACIDITY","WQX.CharAlias",NA,"APPROVED"
"ACIDITY, (H+)","ACIDITY (COLD TITRATION)","MCPP","MCPP","TADA.AliasMatch",NA,"New row: Needs review"
