"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
NA,"DICHLORODIPHENYLDICHLOROETHANE (DDD)","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","DDD (DICHLORODIPHENYLDICHLOROETHANE)","72548",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DICHLOROETHYLENES","DICHLOROETHYLENES","DICHLOROETHYLENES","25323303",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DICHLOROMETHANE","METHYLENE CHLORIDE","DICHLOROMETHANE","75092",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DICHLOROMETHANE (METHYLENE CHLORIDE)","METHYLENE CHLORIDE","DICHLOROMETHANE","75092",NA,"New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN (DO)","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","DISSOLVED OXYGEN",NA,"","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN SATURATION","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","DISSOLVED OXYGEN",NA,"","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN UPTAKE","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","DISSOLVED OXYGEN",NA,"","New Row: Needs Review","TADA.AliasMatch"
"INTERGRAVEL DISSOLVED OXYGEN","DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","DISSOLVED OXYGEN",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","DIELDRIN","DIELDRIN","DIELDRIN IN SEDIMENT","60571","","New Row: Needs Review","TADA.AliasMatch"
"DIMETHOATE","DIMETHOATE","DIMETHOATE","DIMETHOATE",NA,"60515","New Row: Needs Review","TADA.AliasMatch"
NA,"DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL","DINITRO-O-CRESOL","534521",NA,"New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, BIRD","DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, FISH","DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
NA,"DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN - FISH CONSUMPTION ADVISORY","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN IN FISH TISSUE","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","DIOXIN","2,3,7,8-TCDD (DIOXIN)","DIOXIN IN SEDIMENT","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, BIRD","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, FISH","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
"TOTAL DIOXIN TEQ, MAMMALIAN","DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","","New Row: Needs Review","TADA.AliasMatch"
NA,"DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DIOXIN (2,3,7,8-TCDD)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","1746016",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DISSOLVED GAS","DISSOLVED GASES","DISSOLVED GAS SUPERSATURATION",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"DISSOLVED GAS","DISSOLVED GASES","TOTAL DISSOLVED GAS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGEN","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","NITROGEN",NA,"7727379","New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","PHOSPHORUS",NA,"7723140","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN UPTAKE","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"INTERGRAVEL DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN SATURATION","7782447","","New Row: Needs Review","TADA.AliasMatch"
"PHOSPHORUS","DISSOLVED REACTIVE PHOSPHORUS (DRP)","DISSOLVED REACTIVE PHOSPHORUS (DRP)","PHOSPHORUS",NA,"7723140","New Row: Needs Review","TADA.AliasMatch"
"ESCHERICHIA COLI","E. COLI","E. COLI","ESCHERICHIA COLI (E. COLI)",NA,"68583222","New Row: Needs Review","TADA.AliasMatch"
"CONDUCTIVITY","ELECTRICAL CONDUCTIVITY","CONDUCTIVITY","CONDUCTIVITY",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","ENDRIN","ENDRIN","ENDRIN IN SEDIMENT","72208","","New Row: Needs Review","TADA.AliasMatch"
"ENDRIN","ENDRIN KETONE","ENDRIN KETONE","ENDRIN",NA,"72208","New Row: Needs Review","TADA.AliasMatch"
"ETHYLENE","ETHYLENE THIOUREAU (ETU)","ETHYLENE THIOUREAU (ETU)","ETHYLENE",NA,"74851","New Row: Needs Review","TADA.AliasMatch"
"FECAL COLIFORM","FECAL COLIFORM AND E. COLI","FECAL COLIFORM AND E. COLI","FECAL COLIFORM",NA,"","New Row: Needs Review","TADA.AliasMatch"
"CALCAREOUS GREEN ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"CALCAREOUS RED ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"FILAMENTOUS ALGAE COVER","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SUBSTRATE ALGAE COLOR","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SURFACE ALGAE COLOR","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"FILAMENTOUS ALGAE COVER","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","FINE SEDIMENT",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","SEDIMENT",NA,"","New Row: Needs Review","TADA.AliasMatch"
"FIPRONIL DESULFINYL","FIPRONIL","FIPRONIL","FIPRONIL DESULFINYL",NA,"205650653","New Row: Needs Review","TADA.AliasMatch"
"FIPRONIL SULFIDE","FIPRONIL","FIPRONIL","FIPRONIL SULFIDE",NA,"120067836","New Row: Needs Review","TADA.AliasMatch"
"FIPRONIL SULFONE","FIPRONIL","FIPRONIL","FIPRONIL SULFONE",NA,"120068362","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","FLUORENE","FLUORENE","FLUORENE IN SEDIMENT","86737","","New Row: Needs Review","TADA.AliasMatch"
NA,"GROSS ALPHA PARTICLES","GROSS ALPHA PARTICLES","ALPHA PARTICLES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ALPHA RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","RADIATION",NA,"12587461","New Row: Needs Review","TADA.AliasMatch"
"GAMMA RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"INFRARED RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"NET RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SOLAR RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"ULTRAVIOLET RADIATION","GROSS ALPHA RADIATION","GROSS ALPHA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"ALPHA RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","RADIATION",NA,"12587461","New Row: Needs Review","TADA.AliasMatch"
"GAMMA RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"INFRARED RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"NET RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"SOLAR RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
"ULTRAVIOLET RADIATION","GROSS BETA RADIATION","GROSS BETA PARTICLES","RADIATION",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"GUTHION","GUTHION","GUTHION","86500",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"HALOMETHANES","HALOMETHANES","HALOMETHANES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","BHC","58899","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","HEXACHLOROBENZENE","HEXACHLOROBENZENE","HEXACHLOROBENZENE IN SEDIMENT","118741","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE IN SEDIMENT","87683","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","INDENO(1,2,3-CD)PYRENE","INDENO(1,2,3-CD)PYRENE","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","193395","","New Row: Needs Review","TADA.AliasMatch"
"IRON","IRON AND MANGANESE","IRON AND MANGANESE","IRON",NA,"7439896","New Row: Needs Review","TADA.AliasMatch"
"MANGANESE","IRON AND MANGANESE","IRON AND MANGANESE","MANGANESE",NA,"7439965","New Row: Needs Review","TADA.AliasMatch"
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","PHOSPHATE","29761215","","New Row: Needs Review","TADA.AliasMatch"
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","PHOSPHATE","29761215","","New Row: Needs Review","TADA.AliasMatch"
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","PHOSPHATE","29761215","","New Row: Needs Review","TADA.AliasMatch"
"CUMENE","ISOPROPYLBENZENE (CUMENE)","ISOPROPYLBENZENE (CUMENE)","CUMENE",NA,"98828","New Row: Needs Review","TADA.AliasMatch"
NA,"KEPONE","KEPONE","KEPONE","143500",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"KEPONE","KEPONE","KEPONE IN FISH TISSUE","143500",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","KEPONE","KEPONE","KEPONE IN SEDIMENT","143500","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","LEAD","LEAD","LEAD IN SEDIMENT","7439921","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","LINDANE IN SEDIMENT","58899","","New Row: Needs Review","TADA.AliasMatch"
"BENZENE","LINEAR ALKYL BENZENE SULFONATES (LAS)","LINEAR ALKYL BENZENE SULFONATES (LAS)","BENZENE",NA,"71432","New Row: Needs Review","TADA.AliasMatch"
NA,"MCPP","MCPP","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)","7085190",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","MERCURY","MERCURY","MERCURY IN SEDIMENT","7439976","","New Row: Needs Review","TADA.AliasMatch"
"MERCURY","MERCURY (II)","MERCURY (II)","MERCURY",NA,"7439976","New Row: Needs Review","TADA.AliasMatch"
NA,"METHYL T-BUTYL ETHER (MTBE)","METHYL TERTIARY-BUTYL ETHER","MTBE","1634044",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER","METHYL TERTIARY-BUTYL ETHER (MTBE)","1634044",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"METHYLENE CHLORIDE (DICHLOROMETHANE)","METHYLENE CHLORIDE","DICHLOROMETHANE","75092",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"METHYLMERCURY","METHYLMERCURY","METHYLMERCURY","22967926",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"METHYLMERCURY","METHYLMERCURY","METHYLMERCURY IN FISH TISSUE","22967926",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN SEDIMENT","86306","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","NAPHTHALENE","NAPHTHALENE","NAPHTHALENE IN SEDIMENT","91203","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","NICKEL","NICKEL","NICKEL IN SEDIMENT","7440020","","New Row: Needs Review","TADA.AliasMatch"
"NITRATE","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","NITRATE",NA,"14797558","New Row: Needs Review","TADA.AliasMatch"
"NITRATE","NITRATE + NITRITE","NITRATE + NITRITE","NITRATE",NA,"14797558","New Row: Needs Review","TADA.AliasMatch"
"NITRITE","NITRATE + NITRITE","NITRATE + NITRITE","NITRITE",NA,"14797650","New Row: Needs Review","TADA.AliasMatch"
"NITRATE","NITRATE AND NITRITE","NITRATE + NITRITE","NITRATE",NA,"14797558","New Row: Needs Review","TADA.AliasMatch"
"NITRITE","NITRATE AND NITRITE","NITRATE + NITRITE","NITRITE",NA,"14797650","New Row: Needs Review","TADA.AliasMatch"
"NITRATE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE",NA,"14797558","New Row: Needs Review","TADA.AliasMatch"
"NITRITE","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","NITRITE",NA,"14797650","New Row: Needs Review","TADA.AliasMatch"
"NITRATE","NITRITE + NITRATE","NITRATE + NITRITE","NITRATE",NA,"14797558","New Row: Needs Review","TADA.AliasMatch"
"NITRITE","NITRITE + NITRATE","NITRATE + NITRITE","NITRITE",NA,"14797650","New Row: Needs Review","TADA.AliasMatch"
"KJELDAHL NITROGEN","NITROGEN","TOTAL NITROGEN","KJELDAHL NITROGEN",NA,"","New Row: Needs Review","TADA.AliasMatch"
"AMMONIA","NITROGEN","TOTAL NITROGEN","NITROGEN, AMMONIA",NA,"7664417","New Row: Needs Review","TADA.AliasMatch"
"NITROGEN","NITROGEN","TOTAL NITROGEN","NITROGEN, AMMONIA",NA,"7727379","New Row: Needs Review","TADA.AliasMatch"
"NITRATE","NITROGEN","TOTAL NITROGEN","NITROGEN, NITRATE",NA,"14797558","New Row: Needs Review","TADA.AliasMatch"
"NITROGEN","NITROGEN","TOTAL NITROGEN","NITROGEN, NITRATE",NA,"7727379","New Row: Needs Review","TADA.AliasMatch"
"NITRITE","NITROGEN","TOTAL NITROGEN","NITROGEN, NITRITE",NA,"14797650","New Row: Needs Review","TADA.AliasMatch"
"NITROGEN","NITROGEN","TOTAL NITROGEN","NITROGEN, NITRITE",NA,"7727379","New Row: Needs Review","TADA.AliasMatch"
"TOTAL KJELDAHL NITROGEN","NITROGEN","TOTAL NITROGEN","NITROGEN, TOTAL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"TOTAL PARTICULATE NITROGEN","NITROGEN","TOTAL NITROGEN","NITROGEN, TOTAL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"NITROGEN","NITROGEN","TOTAL NITROGEN","TOTAL KJEHLDAHL NITROGEN (TKN)",NA,"7727379","New Row: Needs Review","TADA.AliasMatch"
NA,"NITROSODIETHYLAMINE-N","NITROSODIETHYLAMINE","NITROSODIETHYLAMINE,N","55185",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"NUTRIENTS","NUTRIENTS","EUTROPHICATION, NUTRIENTS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"NUTRIENTS","NUTRIENTS","NUTRIENTS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE","O-TOLUIDINE","O-TOLUIDINE HYDROCHLORIDE",NA,"636215","New Row: Needs Review","TADA.AliasMatch"
"ODOR, ATMOSPHERIC","ODOR","ODOR","ODOR",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"ODOR","ODOR","TASTE AND ODOR",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ODOR, ATMOSPHERIC","ODOR, TON","ODOR, TON","ODOR",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"OIL","OIL AND GREASE","LINGERING OIL",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"ANISE OIL","OIL","OIL AND GREASE","OIL",NA,"8007703","New Row: Needs Review","TADA.AliasMatch"
"CRUDE OIL","OIL","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"HYDRAULIC OIL","OIL","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"MOTOR OIL","OIL","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"OIL CONTENT","OIL","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"OIL","OIL AND GREASE","OIL AND FLOATING SUBSTANCES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"OIL","OIL AND GREASE","OIL AND GREASE",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"OIL","OIL AND GREASE","OIL SPILL - PAHS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"SODIUM","OIL","OIL AND GREASE","VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR)",NA,"7440235","New Row: Needs Review","TADA.AliasMatch"
"ANISE OIL","OIL AND GREASE","OIL AND GREASE","OIL",NA,"8007703","New Row: Needs Review","TADA.AliasMatch"
"CRUDE OIL","OIL AND GREASE","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"HYDRAULIC OIL","OIL AND GREASE","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"MOTOR OIL","OIL AND GREASE","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"OIL CONTENT","OIL AND GREASE","OIL AND GREASE","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","CHLORINATED BENZENES",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"OXYGEN","DISSOLVED OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD)","7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"OXYGEN","DISSOLVED OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","7782447",NA,"New Row: Needs Review","TADA.AliasMatch"
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","OXYGEN","DISSOLVED OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","7782447","","New Row: Needs Review","TADA.AliasMatch"
"BOD, ULTIMATE","OXYGEN","DISSOLVED OXYGEN","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE","7782447","","New Row: Needs Review","TADA.AliasMatch"
"CHEMICAL OXYGEN DEMAND","OXYGEN","DISSOLVED OXYGEN","CHEMICAL OXYGEN DEMAND (COD)","7782447","","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN (DO)","OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN SATURATION","OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN UPTAKE","OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"INTERGRAVEL DISSOLVED OXYGEN","OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","New Row: Needs Review","TADA.AliasMatch"
"DISSOLVED OXYGEN SATURATION","OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN SATURATION","7782447","","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT OXYGEN DEMAND","OXYGEN","DISSOLVED OXYGEN","SEDIMENT OXYGEN DEMAND","7782447","","New Row: Needs Review","TADA.AliasMatch"
"BENZO[A]PYRENE","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","BENZO[A]PYRENE (PAHS)",NA,"50328","New Row: Needs Review","TADA.AliasMatch"
NA,"PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","CONTAMINATED SEDIMENTS (PAHS)",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","FISH CONSUMPTION ADVISORY - PAHS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)",NA,"","New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT",NA,"","New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)",NA,"","New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT",NA,"","New Row: Needs Review","TADA.AliasMatch"
NA,"PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","OIL SPILL - PAHS",NA,NA,"New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)",NA,"130498292","New Row: Needs Review","TADA.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) IN FISH TISSUE",NA,"130498292","New Row: Needs Review","TADA.AliasMatch"
"METHYL PARATHION","PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","METHYL PARATHION",NA,"298000","New Row: Needs Review","TADA.AliasMatch"
"PARATHION","PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","PARATHION",NA,"56382","New Row: Needs Review","TADA.AliasMatch"
NA,"PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","PCBS - FISH CONSUMPTION ADVISORY","1336363",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","PCBS IN FISH TISSUE","1336363",NA,"New Row: Needs Review","TADA.AliasMatch"
NA,"PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","PCBS IN MIGRATORY SPECIES","1336363",NA,"New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","PCBS IN SEDIMENT","1336363","","New Row: Needs Review","TADA.AliasMatch"
"PENDIMETHALIN","PENDIMETHALIN ","PENDIMETHALIN ","PENDIMETHALIN",NA,"40487421","New Row: Needs Review","TADA.AliasMatch"
"SEDIMENT","PENTACHLOROPHENOL","PENTACHLOROPHENOL","PENTACHLOROPHENOL (PCP) IN SEDIMENT","87865","","New Row: Needs Review","TADA.AliasMatch"
"ANISE OIL","PETROLEUM OIL","PETROLEUM OIL","OIL",NA,"8007703","New Row: Needs Review","TADA.AliasMatch"
"CRUDE OIL","PETROLEUM OIL","PETROLEUM OIL","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"HYDRAULIC OIL","PETROLEUM OIL","PETROLEUM OIL","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
"MOTOR OIL","PETROLEUM OIL","PETROLEUM OIL","OIL",NA,"","New Row: Needs Review","TADA.AliasMatch"
