CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
ACTIVITIES - ALGAL BLOOM (Y/N) (CHOICE LIST),ALGAL BLOOMS,NA,NA,WQX.CharAlias,NA,APPROVED
ALGAL GROWTH POTENTIAL,ALGAL GROWTH,NA,NA,WQX.CharAlias,NA,APPROVED
ALGAL GROWTH POTENTIAL,ALGAL GROWTH POTENTIAL,NA,NA,WQX.CharAlias,NA,APPROVED
ALGAL GROWTH POTENTIAL,ALGAL GROWTH/CHLOROPHYLL A,NA,NA,WQX.CharAlias,NA,APPROVED
ALGAL GROWTH POTENTIAL,ALGAL TOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
ALGAL GROWTH POTENTIAL,ALGAL/MACROPHYTE GROWTH,NA,NA,WQX.CharAlias,NA,APPROVED
ALGAL GROWTH POTENTIAL,ALGAL/WEED GROWTH,NA,NA,WQX.CharAlias,NA,APPROVED
ALKALINITY,ALKALINITY,ALKALINITY,ALKALINITY,WQX.CharAlias,NA,APPROVED
"ALKALINITY, CARBONATE","ALKALINITY, CARBONATE AS CACO3",NA,NA,WQX.CharAlias,NA,APPROVED
BENZENE,ALKYLBENZENE,BENZENE,BENZENE,WQX.CharAlias,NA,APPROVED
ALLETHRIN,ALLETHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
ALLYL ALCOHOL,ALLYL ALCOHOL,NA,NA,WQX.CharAlias,NA,APPROVED
ALLYL CHLORIDE,ALLYL CHLORIDE,ALLYL CHLORIDE,ALLYL CHLORIDE,WQX.CharAlias,NA,APPROVED
ALPHA PARTICLE,ALPHA PARTICLES,NA,NA,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,ALPHA-HEXACHLOROCYCLOHEXANE (HCH)**,WQX.CharAlias,NA,APPROVED
ALPHA-BNC,ALPHA-BNC,NA,NA,WQX.CharAlias,NA,APPROVED
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1),A-ENDOSULFAN,ALPHA-ENDOSULFAN,WQX.CharAlias,NA,APPROVED
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE,A-ENDOSULFAN,ALPHA-ENDOSULFAN,WQX.CharAlias,NA,APPROVED
1-NAPHTHALENAMINE,ALPHA-NAPHTHYLAMINE,NA,NA,WQX.CharAlias,NA,APPROVED
STREAM-SIDE OR LITTORAL VEGETATIVE COVER ALTERATION (Y/N) (CHOICE LIST),ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS,NA,NA,WQX.CharAlias,NA,APPROVED
WETLAND HABITAT ALTERATION (Y/N) (CHOICE LIST),ALTERATIONS IN WETLAND HABITATS,NA,NA,WQX.CharAlias,NA,APPROVED
ALUMINUM SULFATE,ALUM (ALUMINUM SULFATE),NA,NA,WQX.CharAlias,NA,APPROVED
SEDIMENT,ALUM IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
ALUMINUM,ALUMINUM,ALUMINUM,ALUMINUM,WQX.CharAlias,NA,APPROVED
ALUMINUM,"ALUMINUM, ACUTE",ALUMINUM,ALUMINUM,WQX.CharAlias,NA,APPROVED
ALUMINUM,"ALUMINUM, CHRONIC",ALUMINUM,ALUMINUM,WQX.CharAlias,NA,APPROVED
ALUMINUM,"ALUMINUM, DISSOLVED",ALUMINUM,ALUMINUM,WQX.CharAlias,NA,APPROVED
ALUMINUM,"ALUMINUM, TOTAL",ALUMINUM,ALUMINUM,WQX.CharAlias,NA,APPROVED
ALUMINUM,"ALUMINUM, TOTAL RECOVERABLE",ALUMINUM,ALUMINUM,WQX.CharAlias,NA,APPROVED
TOX,AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
TOX,AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
WATER,AMBIENT WATER QUALITY CRITERIA,NA,NA,WQX.CharAlias,NA,APPROVED
AMETRYN,AMETRYN,AMETRYN,AMETRYN,WQX.CharAlias,NA,APPROVED
AMINOMETHYLPHOSPHONIC ACID,AMINOMETHYLPHOSPHONIC ACID,NA,NA,WQX.CharAlias,NA,APPROVED
AMITROLE,AMITROLE,NA,NA,WQX.CharAlias,NA,APPROVED
AMMONIA,AMMONIA,AMMONIA,AMMONIA,WQX.CharAlias,NA,APPROVED
AMMONIA,"AMMONIA, TOTAL",AMMONIA,AMMONIA,WQX.CharAlias,NA,APPROVED
AMMONIA,"AMMONIA, UN-IONIZED",AMMONIA,AMMONIA,WQX.CharAlias,NA,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN,AMMONIA*,NA,WQX.CharAlias,NA,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN - ACUTE,AMMONIA*,NA,WQX.CharAlias,NA,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN - CHRONIC EARLY LIFE STAGE,AMMONIA*,NA,WQX.CharAlias,NA,APPROVED
AMMONIA-NITROGEN,AMMONIA-NITROGEN - CHRONIC NO EARLY LIFE STAGE,AMMONIA*,NA,WQX.CharAlias,NA,APPROVED
AMMONIUM,AMMONIUM,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,AMNESIC  SHELLFISH POISONING (ASP) BIOTOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
ANILINE,ANILINE,ANILINE,ANILINE,WQX.CharAlias,NA,APPROVED
ANTHRACENE,ANTHRACENE,ANTHRACENE,ANTHRACENE,WQX.CharAlias,NA,APPROVED
ANTHRACENE,ANTHRACENE IN FISH TISSUE,ANTHRACENE,ANTHRACENE,WQX.CharAlias,NA,APPROVED
ANTHRACENE,ANTHRACENE IN SEDIMENT,ANTHRACENE,ANTHRACENE,WQX.CharAlias,NA,APPROVED
ANTIMONY,ANTIMONY,ANTIMONY,ANTIMONY,WQX.CharAlias,NA,APPROVED
ANTIMONY,ANTIMONY IN FISH TISSUE,ANTIMONY,ANTIMONY,WQX.CharAlias,NA,APPROVED
LIFE STAGE (CHOICE LIST),AQUATIC ALGAE,NA,NA,WQX.CharAlias,NA,APPROVED
LIFE STAGE (CHOICE LIST),AQUATIC LIFE,NA,NA,WQX.CharAlias,NA,APPROVED
LIFE STYLE/HABITAT,AQUATIC LIFE CRITERIA,NA,NA,WQX.CharAlias,NA,APPROVED
LIFE STYLE/HABITAT,AQUATIC LIFE IMPAIRMENT,NA,NA,WQX.CharAlias,NA,APPROVED
LIFE STYLE/HABITAT,AQUATIC MACROINVERTEBRATE BIOASSESSMENTS,NA,NA,WQX.CharAlias,NA,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANT BIOASSESSMENTS,NA,NA,WQX.CharAlias,NA,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANTS,NA,NA,WQX.CharAlias,NA,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANTS (MACROPHYTES),NA,NA,WQX.CharAlias,NA,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",AQUATIC PLANTS - NATIVE,NA,NA,WQX.CharAlias,NA,APPROVED
"AQUATIC PLANT COVER, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)","AQUATIC PLANTS IN AMOUNTS EXCESSIVE TO RECREATION, ETC.",NA,NA,WQX.CharAlias,NA,APPROVED
TOX,AQUATIC TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
AQUATIC VEGETATION JABS,AQUATIC VEGETATION,NA,NA,WQX.CharAlias,NA,APPROVED
AQUATIC VEGETATION JABS,AQUATIC WEEDS,NA,NA,WQX.CharAlias,NA,APPROVED
AQUATIC VEGETATION JABS,AQUATIC WEEDS OR ALGAE,NA,NA,WQX.CharAlias,NA,APPROVED
AROCLOR (UNSPECIFIED),AROCHLOR,NA,NA,WQX.CharAlias,NA,APPROVED
ARSENIC,ARSENIC,ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ARSENIC,ARSENIC IN FISH TISSUE,ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ARSENIC,ARSENIC IN SEDIMENT,ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ARSENIC,"ARSENIC, DISSOLVED",ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
"ARSENIC, INORGANIC","ARSENIC, INORGANIC",ARSENIC*,ARSENIC*,WQX.CharAlias,NA,APPROVED
"ARSENIC, INORGANIC","ARSENIC, INORGANIC IN FISH TISSUE",ARSENIC*,ARSENIC*,WQX.CharAlias,NA,APPROVED
ARSENIC,"ARSENIC, TOTAL",ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ARSENIC,"ARSENIC, TRIVALENT",ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ARSENIC,"ARSENIC, TRIVALENT, DISSOLVED",ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ARSENIC,"ARSENIC, TRIVALENT, TOTAL",ARSENIC,ARSENIC,WQX.CharAlias,NA,APPROVED
ASBESTOS,ASBESTOS,ASBESTOS,ASBESTOS,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),ASIAN CLAM,NA,NA,WQX.CharAlias,NA,APPROVED
TETRAPROPYL DITHIOPYROPHOSPHATE,ASPON,NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),"ATLANTIC SEA LAMPREY, PETROMYZON MARINUS",NA,NA,WQX.CharAlias,NA,APPROVED
ATRATON,ATRATON,NA,NA,WQX.CharAlias,NA,APPROVED
ATRAZINE,ATRAZINE,ATRAZINE,ATRAZINE,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),AWQC,NA,NA,WQX.CharAlias,NA,APPROVED
AZINPHOS-ETHYL,AZINPHOS-ETHYL,NA,NA,WQX.CharAlias,NA,APPROVED
AZOXYSTROBIN,AZOXYSTROBIN,AZOXYSTROBIN,AZOXYSTROBIN,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA,NA,NA,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),BACTERIA (BEACH ADVISORY),NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA (CSO),NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA (OYSTER WATERS),NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA (SHELLFISH),NA,NA,WQX.CharAlias,NA,APPROVED
TOTAL COLIFORM,"BACTERIA, TOTAL COLIFORM",TOTAL COLIFORM,TOTAL COLIFORM,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIA/PATHOGENS,NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIAL COUNTS HAVE EXCEEDED CRITERIA,NA,NA,WQX.CharAlias,NA,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),BACTERIAL SLIMES,NA,NA,WQX.CharAlias,NA,APPROVED
BANK EROSION STABILITY (CHOICE LIST),BANK EROSION,NA,NA,WQX.CharAlias,NA,APPROVED
BANK EROSION STABILITY (CHOICE LIST),BANK STABILITY,NA,NA,WQX.CharAlias,NA,APPROVED
BARIUM,BARIUM,BARIUM,BARIUM,WQX.CharAlias,NA,APPROVED
GENERAL OBSERVATION (TEXT),BEACH CLOSURES,NA,NA,WQX.CharAlias,NA,APPROVED
BEAVER (CHOICE LIST),BEAVER DAM,NA,NA,WQX.CharAlias,NA,APPROVED
BENDIOCARB,BENDIOCARB,NA,NA,WQX.CharAlias,NA,APPROVED
BENFLURALIN,BENFLURALIN,NA,NA,WQX.CharAlias,NA,APPROVED
BENOMYL,BENOMYL,NA,NA,WQX.CharAlias,NA,APPROVED
BENSULFURON-METHYL,BENSULFURON,NA,NA,WQX.CharAlias,NA,APPROVED
BENSULFURON-METHYL,BENSULFURON-METHYL,NA,NA,WQX.CharAlias,NA,APPROVED
BENSULIDE,BENSULIDE,NA,NA,WQX.CharAlias,NA,APPROVED
BENTAZON,BENTAZON,BENTAZON,BENTAZON,WQX.CharAlias,NA,APPROVED
BENTAZON,BENTAZONE,BENTAZON,BENTAZON,WQX.CharAlias,NA,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,BENTHIC,NA,NA,WQX.CharAlias,NA,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,BENTHIC DEPOSITS,NA,NA,WQX.CharAlias,NA,APPROVED
BENTHIC MACROINVERTEBRATE COMMUNITY,BENTHIC IMPACTS,NA,NA,WQX.CharAlias,NA,APPROVED
MACROINVERTEBRATES,BENTHIC MACROINVERTEBRATES,NA,NA,WQX.CharAlias,NA,APPROVED
MACROINVERTEBRATES,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,NA,NA,WQX.CharAlias,NA,APPROVED
BENZAL CHLORIDE,BENZAL CHLORIDE,NA,NA,WQX.CharAlias,NA,APPROVED
BENZENE,BENZENE,BENZENE,BENZENE,WQX.CharAlias,NA,APPROVED
BENZIDINE,BENZIDINE,BENZIDINE,BENZIDINE,WQX.CharAlias,NA,APPROVED
BENZOBICYCLON,BENZOBICYCLON,NA,NA,WQX.CharAlias,NA,APPROVED
"BENZO[B,J,K]FLUORANTHENE",BENZOFLUORANTHENES TOTAL (B+K+J),NA,NA,WQX.CharAlias,NA,APPROVED
"BENZO[B,J,K]FLUORANTHENE",BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
BENZOIC ACID,BENZOIC ACID,NA,NA,WQX.CharAlias,NA,APPROVED
BENZOIC ACID,BENZOIC ACID IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
BENZO[A]PYRENE,BENZOPYRENE,BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,NA,APPROVED
BENZOYL CHLORIDE,BENZOYL CHLORIDE,NA,NA,WQX.CharAlias,NA,APPROVED
BENZ[A]ANTHRACENE,BENZO[A]ANTHRACENE,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,NA,APPROVED
BENZ[A]ANTHRACENE,BENZO[A]ANTHRACENE IN FISH TISSUE,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,NA,APPROVED
BENZO[A]PYRENE,BENZO[A]PYRENE,BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,NA,APPROVED
BENZO[A]PYRENE,BENZO[A]PYRENE (PAHS),BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,NA,APPROVED
BENZO[A]PYRENE,BENZO[A]PYRENE IN FISH TISSUE,BENZO(A) PYRENE,BENZO(A) PYRENE,WQX.CharAlias,NA,APPROVED
"BENZO[B,K]FLUORANTHENE","BENZO[B,K]FLUORANTHENES",NA,NA,WQX.CharAlias,NA,APPROVED
BENZO(B)FLUORANTHENE,BENZO[B]FLUORANTHENE,"3,4-BENZOFLUORANTHENE",BENZO(B) FLUORANTHENE,WQX.CharAlias,NA,APPROVED
BENZO(B)FLUORANTHENE,BENZO[B]FLUORANTHENE IN FISH TISSUE,"3,4-BENZOFLUORANTHENE",BENZO(B) FLUORANTHENE,WQX.CharAlias,NA,APPROVED
11H-BENZO[B]FLUORENE,BENZO[B]FLUORENE,NA,NA,WQX.CharAlias,NA,APPROVED
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE","BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,WQX.CharAlias,NA,APPROVED
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE IN SEDIMENT","BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,WQX.CharAlias,NA,APPROVED
BENZO[K]FLUORANTHENE,BENZO[K]FLUORANTHENE,BENZO(K) FLUORANTHENE,BENZO(K) FLUORANTHENE,WQX.CharAlias,NA,APPROVED
BENZO[K]FLUORANTHENE,BENZO[K]FLUORANTHENE IN FISH TISSUE,BENZO(K) FLUORANTHENE,BENZO(K) FLUORANTHENE,WQX.CharAlias,NA,APPROVED
BENZOFLUORENE,BENZO[K]FLUORENE,NA,NA,WQX.CharAlias,NA,APPROVED
BENZYL ALCOHOL,BENZYL ALCOHOL,NA,NA,WQX.CharAlias,NA,APPROVED
BENZYL ALCOHOL,BENZYL ALCOHOL IN SEDIMENT,NA,NA,WQX.CharAlias,NA,APPROVED
BENZYL CHLORIDE,BENZYL CHLORIDE,BENZYL CHLORIDE,BENZYL CHLORIDE,WQX.CharAlias,NA,APPROVED
BENZ[A]ANTHRACENE,BENZ[A]ANTHRACENE,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,WQX.CharAlias,NA,APPROVED
BERYLLIUM,BERYLLIUM,BERYLLIUM,BERYLLIUM,WQX.CharAlias,NA,APPROVED
BETA PARTICLE,BETA PARTICLES AND PHOTON EMITTERS,NA,NA,WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH),WQX.CharAlias,NA,APPROVED
.BETA.-HEXACHLOROCYCLOHEXANE,BETA-BHC IN FISH TISSUE,BENZENE HEXACHLORIDE-BETA*,BETA-HEXACHLOROCYCLOHEXANE (HCH)*,WQX.CharAlias,NA,APPROVED
.BETA.-ENDOSULFAN,BETA-ENDOSULFAN (ENDOSULFAN 2),BETA-ENDOSULFAN,BETA-ENDOSULFAN,WQX.CharAlias,NA,APPROVED
.BETA.-ENDOSULFAN,BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE,BETA-ENDOSULFAN,BETA-ENDOSULFAN,WQX.CharAlias,NA,APPROVED
2-NAPHTHALENAMINE,BETA-NAPHTHYLAMINE,NA,NA,WQX.CharAlias,NA,APPROVED
"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE",BHC,BHC-TECHNICAL GRADE,HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,WQX.CharAlias,NA,APPROVED
BICARBONATE,BICARBONATE,BICARBONATE,BICARBONATE,WQX.CharAlias,NA,APPROVED
BIFENTHRIN,BIFENTHRIN,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIO,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOASSESSMENT,NA,NA,WQX.CharAlias,NA,APPROVED
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS",BIOCHEMICAL OXYGEN DEMAND (BOD),NA,NA,WQX.CharAlias,NA,APPROVED
"CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",NA,NA,WQX.CharAlias,NA,APPROVED
NITROGEN OXYGEN DEMAND,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",NA,NA,WQX.CharAlias,NA,APPROVED
"BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,"BIOCHEMICAL OXYGEN DEMAND (BOD),ULTIMATE",NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIODIVERSITY IMPACTS,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL COMMUNITY THREATENED,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL CRITERIA,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL DEGRADATION,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL IMPAIRMENT,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL IMPAIRMENT DUE TO HYDROMODIFICATION,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL IMPAIRMENT DUE TO TOXICITY,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY MODERATELY IMPAIRED,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY MODERATELY TO SEVERELY IMPAIRED,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY SEVERELY IMPAIRED,NA,NA,WQX.CharAlias,NA,APPROVED
IRVINE INDEX OF BIOLOGICAL INTEGRITY,BIOLOGY SLIGHTLY IMPAIRED,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOSTIMULATORY CONDITIONS,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTA,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTA AND HABITAT,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTA IMPACTED,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTA IMPAIRMENT,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTA RATED POOR,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTIC COMMUNITY STATUS,NA,NA,WQX.CharAlias,NA,APPROVED
BIO-TOXIN,BIOTOXINS,NA,NA,WQX.CharAlias,NA,APPROVED
BIPHENYL,BIPHENYL,NA,NA,WQX.CharAlias,NA,APPROVED
