CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
"P,P'-DDD","4,4'-DDD","4,4'-DDD",NA,72548,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDD","4,4'-DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",72548,72548,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE","4,4'-DDE","4,4'-DDE",NA,72559,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDE","4,4'-DDE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",72559,72559,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT","4,4'-DDT","4,4'-DDT",NA,50293,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"P,P'-DDT","4,4'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT","4,4'-DDT","4,4'-DDT AND DERIVATIVES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"P,P'-DDT","4,4'-DDT","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",50293,50293,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)",80057,80057,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS","4,4'METHYLENE-BIS-(2-CHLOROANILINE)","4,4'METHYLENE-BIS-(2-CHLOROANILINE)",101144,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"CIS-1,4-DICHLORO-2-BUTENE","4,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE",1476115,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","2-METHYL-4,6-DINITROPHENOL",NA,534521,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL (2-METHYL-4,6-DINITROPHENOL)","2-METHYL-4,6-DINITROPHENOL",534521,534521,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
4-AMINOBIPHENYL,4-AMINOBIPHENYL,4-AMINOBIPHENYL,4-AMINOBIPHENYL,92671,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
BDE-003,4-BROMOPHENYLPHENYL ETHER,4-BROMOPHENYL PHENYL ETHER*,NA,101553,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),3-METHYL-4-CHLOROPHENOL,NA,59507,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),3-METHYL-4-CHLOROPHENOL,3-METHYL-4-CHLOROPHENOL,59507,59507,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),4-CHLORO-3-METHYLPHENOL,3-METHYL-4-CHLOROPHENOL,59507,59507,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),P-CHLORO-M-CRESOL,3-METHYL-4-CHLOROPHENOL,59507,59507,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE,3-METHYL-4-CHLOROPHENOL,NA,59507,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE,3-METHYL-4-CHLOROPHENOL,3-METHYL-4-CHLOROPHENOL,59507,59507,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE,4-CHLORO-3-METHYLPHENOL,3-METHYL-4-CHLOROPHENOL,59507,59507,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLORO-M-CRESOL,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE,P-CHLORO-M-CRESOL,3-METHYL-4-CHLOROPHENOL,59507,59507,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CHLOROPHENOL,4-CHLOROPHENOL,4-CHLOROPHENOL,NA,106489,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-CHLOROPHENOL,4-CHLOROPHENOL,4-CHLOROPHENOL,4-CHLOROPHENOL,106489,106489,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CRESOL,4-METHYLPHENOL,P-CRESOL,P-CRESOL,106445,106445,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-CRESOL,4-METHYLPHENOL IN SEDIMENT,P-CRESOL,P-CRESOL,106445,106445,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-NITROPHENOL,4-NITROPHENOL,4-NITROPHENOL,NA,100027,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
P-NITROPHENOL,4-NITROPHENOL,4-NITROPHENOL,4-NITROPHENOL,100027,100027,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
P-NITROPHENOL,4-NITROPHENOL,P-NITROPHENOL,4-NITROPHENOL,100027,100027,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
5-NITRO-O-TOLUIDINE,5-NITRO-O-TOLUIDINE,5-NITRO-O-TOLUIDINE,5-NITRO-O-TOLUIDINE,99558,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ACENAPHTHENE,ACENAPHTHENE,ACENAPHTHENE,ACENAPHTHENE,83329,83329,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACENAPHTHENE,ACENAPHTHENE IN FISH TISSUE,ACENAPHTHENE,ACENAPHTHENE,83329,83329,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACENAPHTHENE,ACENAPHTHENE IN SEDIMENT,ACENAPHTHENE,ACENAPHTHENE,83329,83329,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACENAPHTHYLENE,ACENAPHTHYLENE,ACENAPHTHYLENE,ACENAPHTHYLENE,208968,208968,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACENAPHTHYLENE,ACENAPHTHYLENE IN SEDIMENT,ACENAPHTHYLENE,ACENAPHTHYLENE,208968,208968,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACETALDEHYDE,ACETALDEHYDE,ACETALDEHYDE,ACETALDEHYDE,75070,75070,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACETOCHLOR,ACETOCHLOR,ACETOCHLOR,ACETOCHLOR,34256821,34256821,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACETONE,ACETONE,ACETONE,ACETONE,67641,67641,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACIFLUORFEN,ACIFLUORFEN,ACIFLUORFEN,ACIFLUORFEN,50594666,62476599,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ACROLEIN,ACROLEIN,ACROLEIN,ACROLEIN,107028,107028,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACRYLAMIDE,ACRYLAMIDE,ACRYLAMIDE,ACRYLAMIDE,79061,79061,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ACRYLONITRILE,ACRYLONITRILE,ACRYLONITRILE,ACRYLONITRILE,107131,107131,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALACHLOR,ALACHLOR,ALACHLOR,ALACHLOR,15972608,15972608,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALACHLOR OA,ALACHLOR OA,ALACHLOR,ALACHLOR,171262172,15972608,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ALDICARB,ALDICARB,ALDICARB,ALDICARB,116063,116063,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALDICARB,ALDICARB,ALDICARB AND METHOMYL,ALDICARB AND METHOMYL,116063,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALDICARB,ALDICARB,ALDICARB SULFONE,ALDICARB SULFONE,116063,1646884,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ALDICARB SULFONE,ALDICARB SULFONE,ALDICARB SULFONE,ALDICARB SULFONE,1646884,1646884,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALDICARB SULFONE,ALDICARB SULFONE,ALDICARB,ALDICARB,1646884,116063,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ALDICARB SULFOXIDE,ALDICARB SULFOXIDE,ALDISCARB SULFOXIDE,NA,1646873,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALDICARB SULFOXIDE,ALDICARB SULFOXIDE,ALDICARB,ALDICARB,1646873,116063,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ALDRIN,ALDRIN,ALDRIN,ALDRIN,309002,309002,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALDRIN,ALDRIN,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,309002,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALDRIN,ALDRIN IN FISH TISSUE,ALDRIN,ALDRIN,309002,309002,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALDRIN,ALDRIN IN FISH TISSUE,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,309002,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALGAL GROWTH POTENTIAL,ALGAE,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALGAL GROWTH POTENTIAL,ALGAE,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALKALINITY,ALKALINITY,ALKALINITY,ALKALINITY,471341,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALKALINITY,ALKALINITY,ALKALINITY DECREASE,ALKALINITY DECREASE,471341,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALKALINITY,ALKALINITY,TOTAL ALKALINITY,ALKALINITY,471341,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
BENZENE,ALKYLBENZENE,BENZENE,BENZENE,71432,71432,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
BENZENE,ALKYLBENZENE,BENZENE HEXACHLORIDE-ALPHA,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),71432,319846,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
BENZENE,ALKYLBENZENE,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),71432,319857,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
BENZENE,ALKYLBENZENE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),71432,58899,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
BENZENE,ALKYLBENZENE,BENZENE METADISULFONIC ACID,BENZENE METADISULFONIC ACID,71432,98486,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
BENZENE,ALKYLBENZENE,BENZENE MONOSULFONIC ACID,BENZENE MONOSULFONIC ACID,71432,98113,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
BENZENE,ALKYLBENZENE,BUTYL BENZENE PHTHALATE,BUTYLBENZYL PHTHALATE,71432,85687,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ALLYL CHLORIDE,ALLYL CHLORIDE,ALLYL CHLORIDE,ALLYL CHLORIDE,107051,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALLYL CHLORIDE,ALLYL CHLORIDE,CHLORIDE,CHLORIDE,107051,16887006,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
ALPHA PARTICLE,ALPHA PARTICLES,GROSS ALPHA PARTICLE ACTIVITY,GROSS ALPHA PARTICLES,12587461,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALPHA PARTICLE,ALPHA PARTICLES,ALPHA PARTICLES (GROSS) RADIOACTIVITY,GROSS ALPHA PARTICLES,12587461,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALPHA PARTICLE,ALPHA PARTICLES,GROSS ALPHA PARTICLES,GROSS ALPHA PARTICLES,12587461,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,NA,319846,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-HCH (ALPHA-BHC),ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC*,NA,319846,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-BHC**,NA,319846,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,NA,319846,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC*,NA,319846,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-BHC**,NA,319846,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-HEXACHLOROCYCLOHEXANE,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-HEXACHLOROCYCLOHEXANE,ALPHA-BHC IN FISH TISSUE,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),ALPHA-HEXACHLOROCYCLOHEXANE (HCH),319846,319846,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1),A-ENDOSULFAN,NA,959988,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1),ALPHA-ENDOSULFAN,ALPHA-ENDOSULFAN,959988,959988,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1),ENDOSULFAN,ENDOSULFAN,959988,115297,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE,A-ENDOSULFAN,NA,959988,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE,ALPHA-ENDOSULFAN,ALPHA-ENDOSULFAN,959988,959988,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
.ALPHA.-ENDOSULFAN,ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE,ENDOSULFAN,ENDOSULFAN,959988,115297,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
SEDIMENT,ALUM IN SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,ALUM IN SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALUMINUM,ALUMINUM,ALUMINUM,ALUMINUM,7429905,7429905,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALUMINUM,ALUMINUM,"ALUMINUM, IONIC","ALUMINUM, IONIC",7429905,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALUMINUM,"ALUMINUM, DISSOLVED",ALUMINUM,ALUMINUM,7429905,7429905,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALUMINUM,"ALUMINUM, DISSOLVED","ALUMINUM, IONIC","ALUMINUM, IONIC",7429905,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALUMINUM,"ALUMINUM, TOTAL",ALUMINUM,ALUMINUM,7429905,7429905,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALUMINUM,"ALUMINUM, TOTAL","ALUMINUM, IONIC","ALUMINUM, IONIC",7429905,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOX,AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY,ACUTE TOXICITY,ACUTE TOXICITY,59473040,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOX,AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY,CHRONIC TOXICITY,CHRONIC TOXICITY,59473040,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMETRYN,AMETRYN,AMETRYN,AMETRYN,834128,834128,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMINOMETHYLPHOSPHONIC ACID,AMINOMETHYLPHOSPHONIC ACID,AMINOMETHYLPHOSPHONIC ACID (AMPA),AMINOMETHYLPHOSPHONIC ACID (AMPA),1066519,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA,AMMONIA,AMMONIA,AMMONIA,7664417,7664417,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMMONIA,AMMONIA,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,7664417,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA,AMMONIA,"AMMONIA, UN-IONIZED",AMMONIA,7664417,7664417,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMMONIA,AMMONIA,TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,7664417,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA,"AMMONIA, TOTAL",AMMONIA,AMMONIA,7664417,7664417,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMMONIA,"AMMONIA, TOTAL",TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,7664417,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA,"AMMONIA, TOTAL",AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,7664417,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA,"AMMONIA, TOTAL","AMMONIA, UN-IONIZED",AMMONIA,7664417,7664417,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMMONIA,"AMMONIA, UN-IONIZED",AMMONIA,AMMONIA,7664417,7664417,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMMONIA,"AMMONIA, UN-IONIZED","AMMONIA, UN-IONIZED",AMMONIA,7664417,7664417,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
AMMONIA,"AMMONIA, UN-IONIZED",AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,7664417,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
AMMONIA,"AMMONIA, UN-IONIZED",TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,7664417,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
