"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"O-CHLOROPHENOL","2-CHLOROPHENOL IN FISH TISSUE","2-CHLOROPHENOL","2-CHLOROPHENOL","95578","95578","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE",NA,NA,"1007289",NA,"Needs review","Manual Status assignment needed."
"2-ETHOXYETHANOL","2-ETHOXYETHANOL",NA,NA,"110805",NA,"Needs review","Manual Status assignment needed."
"2-HEXANONE","2-HEXANONE","2-HEXANONE","2-HEXANONE","591786","591786","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","HYRDROXYATRAZINE",NA,"2163680",NA,"Needs review","Manual Status assignment needed."
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE",NA,NA,"2163680",NA,"Needs review","Manual Status assignment needed."
"2-METHOXYETHANOL","2-METHOXYETHANOL",NA,NA,"109864",NA,"Needs review","Manual Status assignment needed."
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE",NA,NA,"91576",NA,"Needs review","Manual Status assignment needed."
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE IN SEDIMENT",NA,NA,"91576",NA,"Needs review","Manual Status assignment needed."
"O-CRESOL","2-METHYLPHENOL",NA,NA,"95487",NA,"Needs review","Manual Status assignment needed."
"O-CRESOL","2-METHYLPHENOL IN SEDIMENT",NA,NA,"95487",NA,"Needs review","Manual Status assignment needed."
"2-METHYLPYRIDINE","2-METHYLPYRIDINE",NA,NA,"109068",NA,"Needs review","Manual Status assignment needed."
"O-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL",NA,"88755",NA,"Needs review","Manual Status assignment needed."
"O-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","88755","88755","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DIBENZIDENES",NA,"91941",NA,"Needs review","Manual Status assignment needed."
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","91941","91941","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DIBENZIDENES",NA,"91941",NA,"Needs review","Manual Status assignment needed."
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","91941","91941","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE",NA,NA,"119904",NA,"Needs review","Manual Status assignment needed."
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","119937",NA,"Needs review","Manual Status assignment needed."
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","95772","95772","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"M-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL",NA,"108430",NA,"Needs review","Manual Status assignment needed."
"M-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","108430","108430","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN",NA,NA,"16655826",NA,"Needs review","Manual Status assignment needed."
"3-KETOCARBOFURAN","3-KETOCARBOFURAN",NA,NA,"16709301",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","4,4'-DDD","4,4'-DDD",NA,"72548",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDD","4,4'-DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","4,4'-DDE","4,4'-DDE",NA,"72559",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDE","4,4'-DDE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","4,4'-DDT","4,4'-DDT",NA,"50293",NA,"Needs review","Manual Status assignment needed."
"P,P'-DDT","4,4'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","4,4'-DDT","4,4'-DDT AND DERIVATIVES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P,P'-DDT","4,4'-DDT","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","80057","80057","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS","4,4'METHYLENE-BIS-(2-CHLOROANILINE)","4,4'METHYLENE-BIS-(2-CHLOROANILINE)","101144",NA,"Needs review","Manual Status assignment needed."
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","4,4'-METHYLENEBIS",NA,NA,"101144",NA,"Needs review","Manual Status assignment needed."
"CIS-1,4-DICHLORO-2-BUTENE","4,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","CIS-1,4-DICHLORO-2-BUTENE","1476115",NA,"Needs review","Manual Status assignment needed."
"CIS-1,4-DICHLORO-2-BUTENE","4,4-DICHLORO-2-BUTENE",NA,NA,"1476115",NA,"Needs review","Manual Status assignment needed."
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","2-METHYL-4,6-DINITROPHENOL",NA,"534521",NA,"Needs review","Manual Status assignment needed."
"4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL","4,6-DINITRO-O-CRESOL (2-METHYL-4,6-DINITROPHENOL)","2-METHYL-4,6-DINITROPHENOL","534521","534521","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","4-AMINOBIPHENYL","92671",NA,"Needs review","Manual Status assignment needed."
"BDE-003","4-BROMOPHENYLPHENYL ETHER","4-BROMOPHENYL PHENYL ETHER*",NA,"101553",NA,"Needs review","Manual Status assignment needed."
"BDE-003","4-BROMOPHENYLPHENYL ETHER",NA,NA,"101553",NA,"Needs review","Manual Status assignment needed."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","3-METHYL-4-CHLOROPHENOL",NA,"59507",NA,"Needs review","Manual Status assignment needed."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","59507","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","59507","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL)","P-CHLORO-M-CRESOL","3-METHYL-4-CHLOROPHENOL","59507","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","3-METHYL-4-CHLOROPHENOL",NA,"59507",NA,"Needs review","Manual Status assignment needed."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","3-METHYL-4-CHLOROPHENOL","3-METHYL-4-CHLOROPHENOL","59507","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","4-CHLORO-3-METHYLPHENOL","3-METHYL-4-CHLOROPHENOL","59507","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CHLORO-M-CRESOL","4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL) IN FISH TISSUE","P-CHLORO-M-CRESOL","3-METHYL-4-CHLOROPHENOL","59507","59507","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL",NA,"106489",NA,"Needs review","Manual Status assignment needed."
"P-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","4-CHLOROPHENOL","106489","106489","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"4-DIMETHYLAMINOAZOBENZENE","4-DIMETHYLAMINOAZOBENZENE",NA,NA,"60117",NA,"Needs review","Manual Status assignment needed."
"4-HYDROXY-4-METHYL-2-PENTANONE","4-METHYL-2-PENTANONE (MIBK)",NA,NA,"123422",NA,"Needs review","Manual Status assignment needed."
"P-CRESOL","4-METHYLPHENOL","P-CRESOL","P-CRESOL","106445","106445","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CRESOL","4-METHYLPHENOL",NA,NA,"106445",NA,"Needs review","Manual Status assignment needed."
"P-CRESOL","4-METHYLPHENOL IN SEDIMENT","P-CRESOL","P-CRESOL","106445","106445","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-CRESOL","4-METHYLPHENOL IN SEDIMENT",NA,NA,"106445",NA,"Needs review","Manual Status assignment needed."
"P-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL",NA,"100027",NA,"Needs review","Manual Status assignment needed."
"P-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","4-NITROPHENOL","100027","100027","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"P-NITROPHENOL","4-NITROPHENOL","P-NITROPHENOL","4-NITROPHENOL","100027","100027","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","5-NITRO-O-TOLUIDINE","99558",NA,"Needs review","Manual Status assignment needed."
"ABAMECTIN","ABAMECTIN",NA,NA,"71751412",NA,"Needs review","Manual Status assignment needed."
"FISH ANOMALIES - DEFORMITIES","ABNORMAL FISH DEFORMITIES, EROSIONS, LESIONS, TUMORS (DELTS)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE","ACENAPHTHENE","83329","83329","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACENAPHTHENE","ACENAPHTHENE IN FISH TISSUE","ACENAPHTHENE","ACENAPHTHENE","83329","83329","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACENAPHTHENE","ACENAPHTHENE IN SEDIMENT","ACENAPHTHENE","ACENAPHTHENE","83329","83329","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE","ACENAPHTHYLENE","208968","208968","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACENAPHTHYLENE","ACENAPHTHYLENE IN SEDIMENT","ACENAPHTHYLENE","ACENAPHTHYLENE","208968","208968","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACETALDEHYDE","ACETALDEHYDE","ACETALDEHYDE","ACETALDEHYDE","75070","75070","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACETAMIDE","ACETAMIDE",NA,NA,"60355",NA,"Needs review","Manual Status assignment needed."
"ACETAMINOPHEN","ACETAMINOPHEN",NA,NA,"103902",NA,"Needs review","Manual Status assignment needed."
"ACETAMIPRID","ACETAMIPRID",NA,NA,"135410207",NA,"Needs review","Manual Status assignment needed."
"ACETOCHLOR","ACETOCHLOR","ACETOCHLOR","ACETOCHLOR","34256821","34256821","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACETONE","ACETONE","ACETONE","ACETONE","67641","67641","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACETONITRILE","ACETONITRILE",NA,NA,"75058",NA,"Needs review","Manual Status assignment needed."
"ACIBENZOLAR-S-METHYL","ACIBENZOLAR-S-METHYL",NA,NA,"135158542",NA,"Needs review","Manual Status assignment needed."
"ACIFLUORFEN","ACIFLUORFEN","ACIFLUORFEN","ACIFLUORFEN","50594666","62476599","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ACROLEIN","ACROLEIN","ACROLEIN","ACROLEIN","107028","107028","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACRYLAMIDE","ACRYLAMIDE","ACRYLAMIDE","ACRYLAMIDE","79061","79061","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ACRYLONITRILE","ACRYLONITRILE","ACRYLONITRILE","ACRYLONITRILE","107131","107131","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALACHLOR","ALACHLOR","ALACHLOR","ALACHLOR","15972608","15972608","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALACHLOR OA","ALACHLOR OA",NA,NA,"171262172",NA,"Needs review","Manual Status assignment needed."
"ALACHLOR OA","ALACHLOR OA","ALACHLOR","ALACHLOR","171262172","15972608","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ALDICARB","ALDICARB","ALDICARB","ALDICARB","116063","116063","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALDICARB","ALDICARB","ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","116063",NA,"Needs review","Manual Status assignment needed."
"ALDICARB","ALDICARB","ALDICARB SULFONE","ALDICARB SULFONE","116063","1646884","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ALDICARB SULFONE","ALDICARB SULFONE","ALDICARB SULFONE","ALDICARB SULFONE","1646884","1646884","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALDICARB SULFONE","ALDICARB SULFONE","ALDICARB","ALDICARB","1646884","116063","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ALDICARB SULFOXIDE","ALDICARB SULFOXIDE","ALDISCARB SULFOXIDE",NA,"1646873",NA,"Needs review","Manual Status assignment needed."
"ALDICARB SULFOXIDE","ALDICARB SULFOXIDE","ALDICARB","ALDICARB","1646873","116063","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ALDRIN","ALDRIN","ALDRIN","ALDRIN","309002","309002","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALDRIN","ALDRIN","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","309002",NA,"Needs review","Manual Status assignment needed."
"ALDRIN","ALDRIN IN FISH TISSUE","ALDRIN","ALDRIN","309002","309002","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALDRIN","ALDRIN IN FISH TISSUE","ALDRIN AND DIELDRIN","ALDRIN AND DIELDRIN","309002",NA,"Needs review","Manual Status assignment needed."
"ALGAL GROWTH POTENTIAL","ALGAE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ALGAL GROWTH POTENTIAL","ALGAE","BLUE-GREEN ALGAE","BLUE-GREEN ALGAE","",NA,"Needs review","Manual Status assignment needed."
"ALGAL GROWTH POTENTIAL","ALGAE","FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","",NA,"Needs review","Manual Status assignment needed."
"ALGAL GROWTH POTENTIAL","ALGAL TOXINS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ALGAL GROWTH POTENTIAL","ALGAL/WEED GROWTH",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ALKALINITY","ALKALINITY","ALKALINITY","ALKALINITY","471341",NA,"Needs review","Manual Status assignment needed."
"ALKALINITY","ALKALINITY","ALKALINITY DECREASE","ALKALINITY DECREASE","471341",NA,"Needs review","Manual Status assignment needed."
"ALKALINITY","ALKALINITY","TOTAL ALKALINITY","ALKALINITY","471341",NA,"Needs review","Manual Status assignment needed."
"BENZENE","ALKYLBENZENE","BENZENE","BENZENE","71432","71432","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"BENZENE","ALKYLBENZENE",NA,NA,"71432",NA,"Needs review","Manual Status assignment needed."
"BENZENE","ALKYLBENZENE","BENZENE HEXACHLORIDE-ALPHA","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","71432","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BENZENE","ALKYLBENZENE","BENZENE HEXACHLORIDE-BETA","BETA-HEXACHLOROCYCLOHEXANE (HCH)","71432","319857","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BENZENE","ALKYLBENZENE","BENZENE HEXACHLORIDE-GAMMA (LINDANE)","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","71432","58899","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BENZENE","ALKYLBENZENE","BENZENE METADISULFONIC ACID","BENZENE METADISULFONIC ACID","71432","98486","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BENZENE","ALKYLBENZENE","BENZENE MONOSULFONIC ACID","BENZENE MONOSULFONIC ACID","71432","98113","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BENZENE","ALKYLBENZENE","BUTYL BENZENE PHTHALATE","BUTYLBENZYL PHTHALATE","71432","85687","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ALLETHRIN","ALLETHRIN",NA,NA,"584792",NA,"Needs review","Manual Status assignment needed."
"ALLYL ALCOHOL","ALLYL ALCOHOL",NA,NA,"107186",NA,"Needs review","Manual Status assignment needed."
"ALLYL CHLORIDE","ALLYL CHLORIDE","ALLYL CHLORIDE","ALLYL CHLORIDE","107051",NA,"Needs review","Manual Status assignment needed."
"ALLYL CHLORIDE","ALLYL CHLORIDE","CHLORIDE","CHLORIDE","107051","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"ALPHA PARTICLE","ALPHA PARTICLES","GROSS ALPHA PARTICLE ACTIVITY","GROSS ALPHA PARTICLES","12587461",NA,"Needs review","Manual Status assignment needed."
"ALPHA PARTICLE","ALPHA PARTICLES","ALPHA PARTICLES (GROSS) RADIOACTIVITY","GROSS ALPHA PARTICLES","12587461",NA,"Needs review","Manual Status assignment needed."
"ALPHA PARTICLE","ALPHA PARTICLES","GROSS ALPHA PARTICLES","GROSS ALPHA PARTICLES","12587461",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-BHC",NA,"319846",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-HCH (ALPHA-BHC)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-BHC*",NA,"319846",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-BHC**",NA,"319846",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC IN FISH TISSUE","ALPHA-BHC",NA,"319846",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC IN FISH TISSUE","ALPHA-BHC","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC IN FISH TISSUE","ALPHA-BHC*",NA,"319846",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC IN FISH TISSUE","ALPHA-BHC**",NA,"319846",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC IN FISH TISSUE","ALPHA-HEXACHLOROCYCLOHEXANE","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
".ALPHA.-HEXACHLOROCYCLOHEXANE","ALPHA-BHC IN FISH TISSUE","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","ALPHA-HEXACHLOROCYCLOHEXANE (HCH)","319846","319846","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"ALPHA-BNC","ALPHA-BNC",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","A-ENDOSULFAN",NA,"959988",NA,"Needs review","Manual Status assignment needed."
".ALPHA.-ENDOSULFAN","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","ALPHA-ENDOSULFAN","ALPHA-ENDOSULFAN","959988","959988","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
