"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J37B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-973032565",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y",NA,NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-04-11T10:03:40","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored",NA,"No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NA",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J34B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793903",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J42A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793968",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J42B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793976",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Nymphaea odorata",NA,NA,NA,NA,NA,NA,7,"FONDULAC_WQX-J38A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793919",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J40A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793948",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J40B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793952",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J38A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793920",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J41A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793957",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J45B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793984",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J34A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793898",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:25","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J42A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793969",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J42A:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793970",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-108",2020-09-24,NA,"Field Msr/Obs","TAXON PRESENT (Y/N) (CHOICE LIST)","Potamogeton",NA,NA,NA,NA,NA,NA,10,"FONDULAC_WQX-J38B:09242020:WR","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Jaskari Lake",NA,NA,NA,NA,"46.6778000000","-92.6997000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-912793926",NA,NA,"Taxon Present (Y/N) (choice list)",NA,"Y","None",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other Vegetation Present 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-09-20T13:14:26","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6778000000","-92.6997000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6778,-92.6997,"BIOLOGICAL","Text","Uncensored","NONE","No Result Value",NA,"TAXON PRESENT (Y/N) (CHOICE LIST)_NA_NA_NONE",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
